Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,32.630001,32.759998,32.529999,32.540001,27.238419,80200
2012-09-27,32.759998,33.000000,32.680000,32.849998,27.497910,74600
2012-09-28,32.759998,32.900002,32.660000,32.759998,27.422567,101300
2012-10-01,33.029999,33.200001,32.779999,32.880001,27.523022,363700
2012-10-02,33.009998,33.040001,32.810001,32.959999,27.589987,97000
2012-10-03,33.049999,33.310001,32.900002,33.189999,27.782511,93500
2012-10-04,33.389999,33.610001,33.310001,33.610001,28.134081,120400
2012-10-05,33.900002,33.900002,33.509998,33.630001,28.150826,113100
2012-10-08,33.439999,33.639999,33.400002,33.580002,28.108976,79400
2012-10-09,33.529999,33.700001,33.279999,33.330002,27.899712,119200
2012-10-10,33.220001,33.459999,33.200001,33.369999,27.933197,158400
2012-10-11,33.619999,33.709999,33.490002,33.520000,28.058748,98200
2012-10-12,33.330002,33.380001,32.980000,33.070000,27.682064,82600
2012-10-15,33.230000,33.400002,32.980000,33.400002,27.958305,141600
2012-10-16,33.590000,33.689999,33.490002,33.590000,28.117348,129000
2012-10-17,33.700001,33.990002,33.650002,33.980000,28.443802,104400
2012-10-18,33.959999,34.150002,33.919998,34.040001,28.494032,113900
2012-10-19,33.950001,33.950001,33.470001,33.630001,28.150826,107100
2012-10-22,33.639999,33.680000,33.360001,33.619999,28.142454,337800
2012-10-23,33.169998,33.250000,32.970001,33.160000,27.757404,183000
2012-10-24,33.290001,33.349998,33.110001,33.180000,27.774147,137700
2012-10-25,33.490002,33.500000,32.990002,33.240002,27.824375,130500
2012-10-26,33.240002,33.240002,32.849998,33.049999,27.665323,123300
2012-10-31,33.389999,33.389999,32.900002,33.279999,27.857849,175100
2012-11-01,33.360001,33.630001,33.290001,33.610001,28.134081,126600
2012-11-02,33.930000,33.930000,33.380001,33.419998,27.975040,137100
2012-11-05,33.400002,33.419998,33.060001,33.360001,27.924824,201300
2012-11-06,33.500000,33.770000,33.430000,33.720001,28.226162,128500
2012-11-07,33.270000,33.270000,32.610001,32.639999,27.322123,254500
2012-11-08,32.810001,33.000000,32.380001,32.380001,27.104488,99400
2012-11-09,32.169998,32.709999,32.169998,32.430000,27.146338,94200
2012-11-12,32.630001,32.630001,32.320000,32.419998,27.137966,153300
2012-11-13,32.180000,32.590000,32.160000,32.220001,26.970551,86200
2012-11-14,32.320000,32.349998,31.500000,31.580000,26.434822,137200
2012-11-15,31.580000,31.860001,31.510000,31.650000,26.493422,118700
2012-11-16,31.660000,31.910000,31.450001,31.910000,26.711056,95500
2012-11-19,32.330002,32.490002,32.330002,32.450001,27.163074,151300
2012-11-20,32.450001,32.720001,32.330002,32.669998,27.347229,195700
2012-11-21,32.680000,32.680000,32.500000,32.669998,27.347229,80800
2012-11-23,32.939999,33.029999,32.820000,33.029999,27.648584,69300
2012-11-26,32.990002,32.990002,32.779999,32.980000,27.606730,191500
2012-11-27,32.939999,33.009998,32.660000,32.680000,27.355608,107600
2012-11-28,32.509998,32.830002,32.290001,32.820000,27.472799,111400
2012-11-29,33.020000,33.080002,32.860001,33.029999,27.648584,127800
2012-11-30,33.029999,33.099998,32.889999,32.980000,27.606730,59800
2012-12-03,33.110001,33.160000,32.889999,32.919998,27.556507,157700
2012-12-04,32.860001,32.970001,32.709999,32.830002,27.481176,113700
2012-12-05,32.980000,33.299999,32.840000,33.169998,27.765776,367900
2012-12-06,33.230000,33.279999,33.119999,33.270000,27.849483,248800
2012-12-07,33.439999,33.500000,33.310001,33.490002,28.033632,179200
2012-12-10,33.400002,33.520000,33.299999,33.430000,27.983414,179800
2012-12-11,33.500000,33.709999,33.459999,33.580002,28.108976,123600
2012-12-12,33.709999,33.930000,33.619999,33.669998,28.184305,227400
2012-12-13,33.689999,33.730000,33.419998,33.480000,28.025267,181700
2012-12-14,33.410000,33.500000,33.340000,33.360001,27.924824,72300
2012-12-17,33.610001,34.000000,33.430000,34.000000,28.460550,184100
2012-12-18,34.450001,34.470001,34.060001,34.470001,28.853971,364900
2012-12-19,34.570000,34.570000,34.270000,34.310001,28.720041,229900
2012-12-20,34.299999,34.720001,34.299999,34.720001,29.063248,209100
2012-12-21,34.220001,34.490002,34.060001,34.360001,28.761889,230900
2012-12-24,34.060001,34.090000,33.970001,34.029999,28.732340,85800
2012-12-26,33.939999,34.139999,33.919998,33.980000,28.690125,153500
2012-12-27,34.080002,34.099998,33.459999,33.900002,28.622585,128300
2012-12-28,33.650002,33.880001,33.619999,33.630001,28.394609,216800
2012-12-31,33.680000,34.180000,33.570000,34.099998,28.791439,447100
2013-01-02,35.080002,35.080002,34.770000,35.029999,29.576664,400800
2013-01-03,35.090000,35.099998,34.869999,35.000000,29.551332,355500
2013-01-04,35.070000,35.439999,35.000000,35.419998,29.905954,311100
2013-01-07,35.400002,35.419998,35.150002,35.320000,29.821524,414900
2013-01-08,35.279999,35.290001,35.070000,35.240002,29.753977,192700
2013-01-09,35.349998,35.459999,35.139999,35.220001,29.737087,172600
2013-01-10,35.480000,35.610001,35.330002,35.580002,30.041046,208200
2013-01-11,35.490002,35.520000,35.310001,35.520000,29.990383,334400
2013-01-14,35.549999,35.549999,35.240002,35.450001,29.931282,1271400
2013-01-15,35.330002,35.599998,35.250000,35.590000,30.049492,216400
2013-01-16,35.580002,35.639999,35.439999,35.570000,30.032597,184500
2013-01-17,35.630001,35.709999,35.509998,35.639999,30.091696,334900
2013-01-18,35.660000,35.709999,35.459999,35.689999,30.133928,171000
2013-01-22,35.680000,36.009998,35.680000,36.000000,30.395660,416500
2013-01-23,36.020000,36.020000,35.849998,35.990002,30.387217,209500
2013-01-24,36.080002,36.290001,35.990002,36.099998,30.480087,222400
2013-01-25,36.279999,36.299999,36.029999,36.270000,30.623631,205100
2013-01-28,36.340000,36.340000,36.009998,36.130001,30.505411,219300
2013-01-29,36.099998,36.330002,36.099998,36.320000,30.665840,316700
2013-01-30,36.310001,36.340000,36.090000,36.180000,30.547634,176500
2013-01-31,36.139999,36.209999,36.000000,36.139999,30.513859,166200
2013-02-01,36.360001,36.689999,36.360001,36.619999,30.919138,281100
2013-02-04,36.259998,36.470001,36.200001,36.230000,30.589857,318300
2013-02-05,36.509998,36.680000,36.400002,36.599998,30.902258,318300
2013-02-06,36.480000,36.730000,36.380001,36.730000,31.012024,198300
2013-02-07,36.730000,36.919998,36.340000,36.590000,30.893806,166200
2013-02-08,36.630001,36.730000,36.610001,36.730000,31.012024,144700
2013-02-11,36.779999,36.889999,36.650002,36.849998,31.113321,190900
2013-02-12,36.900002,37.150002,36.810001,37.119999,31.341303,195000
2013-02-13,37.240002,37.259998,36.959999,37.070000,31.299082,245000
2013-02-14,36.990002,37.200001,36.980000,37.169998,31.383520,134900
2013-02-15,37.250000,37.250000,36.930000,37.060001,31.290657,168600
2013-02-19,37.049999,37.369999,37.040001,37.369999,31.552393,152200
2013-02-20,37.250000,37.410000,36.820000,36.840000,31.104893,165800
2013-02-21,36.709999,36.750000,36.400002,36.529999,30.843147,216300
2013-02-22,36.779999,36.959999,36.740002,36.950001,31.197771,146600
2013-02-25,37.139999,37.139999,36.029999,36.040001,30.429438,260100
2013-02-26,36.279999,36.310001,35.910000,36.270000,30.623631,226300
2013-02-27,36.259998,36.820000,36.220001,36.750000,31.028908,118800
2013-02-28,36.759998,36.970001,36.660000,36.720001,31.003576,114700
2013-03-01,36.520000,36.869999,36.250000,36.799999,31.071115,230000
2013-03-04,36.689999,37.110001,36.689999,37.110001,31.332865,719700
2013-03-05,37.360001,37.590000,37.279999,37.439999,31.611479,324100
2013-03-06,37.639999,37.730000,37.490002,37.630001,31.771904,243400
2013-03-07,37.689999,37.869999,37.689999,37.849998,31.957642,327400
2013-03-08,38.040001,38.130001,37.730000,37.970001,32.058979,352700
2013-03-11,38.000000,38.240002,37.889999,38.209999,32.261627,343400
2013-03-12,38.180000,38.200001,37.930000,38.020000,32.101196,198100
2013-03-13,38.080002,38.169998,37.950001,38.150002,32.210964,233700
2013-03-14,38.299999,38.410000,38.209999,38.389999,32.413605,262100
2013-03-15,38.450001,38.549999,38.250000,38.520000,32.523357,209400
2013-03-18,38.130001,38.349998,37.919998,38.209999,32.261627,275300
2013-03-19,38.310001,38.389999,37.799999,38.009998,32.092758,194800
2013-03-20,38.240002,38.290001,38.139999,38.250000,32.295391,186800
2013-03-21,38.099998,38.209999,37.860001,37.860001,31.966112,260500
2013-03-22,37.919998,38.020000,37.810001,37.959999,32.120945,104100
2013-03-25,38.150002,38.220001,37.740002,37.880001,32.053253,232300
2013-03-26,38.029999,38.139999,37.910000,38.119999,32.256336,268700
2013-03-27,37.930000,38.029999,37.779999,38.029999,32.180187,101900
2013-03-28,38.029999,38.119999,37.930000,38.110001,32.247879,186800
2013-04-01,38.130001,38.200001,37.790001,37.930000,32.095573,229200
2013-04-02,38.080002,38.160000,37.990002,38.060001,32.205563,217600
2013-04-03,38.090000,38.099998,37.369999,37.500000,31.731699,274000
2013-04-04,37.490002,37.810001,37.490002,37.790001,31.977102,245400
2013-04-05,37.330002,37.770000,37.189999,37.740002,31.934803,151000
2013-04-08,37.740002,38.110001,37.570000,38.099998,32.239414,169900
2013-04-09,38.200001,38.389999,38.070000,38.220001,32.340961,129500
2013-04-10,38.360001,38.680000,38.349998,38.660000,32.713272,131900
2013-04-11,38.669998,38.930000,38.590000,38.770000,32.806358,159600
2013-04-12,38.580002,38.680000,38.410000,38.619999,32.679424,155800
2013-04-15,38.500000,38.610001,37.689999,37.689999,31.892475,186200
2013-04-16,38.130001,38.299999,37.880001,38.279999,32.391731,175900
2013-04-17,37.970001,37.970001,37.330002,37.599998,31.816334,227600
2013-04-18,37.599998,37.689999,37.150002,37.299999,31.562483,156900
2013-04-19,37.410000,37.799999,37.349998,37.770000,31.960175,134200
2013-04-22,37.889999,37.900002,37.470001,37.810001,31.994026,185400
2013-04-23,38.040001,38.439999,38.040001,38.439999,32.527115,174500
2013-04-24,38.500000,38.709999,38.450001,38.669998,32.721745,160500
2013-04-25,38.830002,39.040001,38.700001,38.830002,32.857121,225300
2013-04-26,38.799999,38.849998,38.529999,38.669998,32.721745,177800
2013-04-29,38.820000,38.919998,38.709999,38.880001,32.899437,142300
2013-04-30,38.880001,39.049999,38.730000,39.049999,33.043282,181900
2013-05-01,38.980000,39.020000,38.540001,38.570000,32.637127,153500
2013-05-02,38.770000,38.950001,38.650002,38.919998,32.933277,123800
2013-05-03,39.310001,39.439999,39.209999,39.259998,33.220985,172900
2013-05-06,39.349998,39.669998,39.349998,39.650002,33.550999,166300
2013-05-07,40.220001,40.470001,39.619999,39.919998,33.779461,210800
2013-05-08,39.910000,40.220001,39.830002,40.189999,34.007931,239300
2013-05-09,40.180000,40.180000,39.820000,39.889999,33.754078,166000
2013-05-10,39.910000,40.029999,39.849998,40.020000,33.864090,116100
2013-05-13,40.009998,40.230000,39.900002,40.160000,33.982540,205300
2013-05-14,40.259998,40.779999,40.250000,40.759998,34.490253,360300
2013-05-15,40.750000,41.189999,40.660000,41.119999,34.794884,302500
2013-05-16,41.049999,41.240002,40.790001,40.880001,34.591789,259400
2013-05-17,41.090000,41.380001,41.070000,41.380001,35.014889,225100
2013-05-20,41.340000,41.590000,41.290001,41.430000,35.057190,507300
2013-05-21,41.360001,41.669998,41.360001,41.509998,35.124886,348300
2013-05-22,41.630001,42.049999,40.820000,41.020000,34.710274,464800
2013-05-23,40.450001,40.860001,40.230000,40.720001,34.456413,274000
2013-05-24,40.520000,40.740002,40.299999,40.740002,34.473328,133900
2013-05-28,41.299999,41.480000,40.860001,41.060001,34.744106,350000
2013-05-29,40.880001,41.070000,40.570000,40.939999,34.642574,314800
2013-05-30,41.009998,41.430000,40.919998,41.290001,34.938728,380500
2013-05-31,41.259998,41.340000,40.490002,40.500000,34.270237,1273900
2013-06-03,40.730000,40.810001,40.119999,40.689999,34.431007,399700
2013-06-04,40.770000,40.939999,40.230000,40.310001,34.109474,319800
2013-06-05,40.259998,40.369999,39.610001,39.730000,33.618690,396600
2013-06-06,39.619999,40.310001,39.480000,40.299999,34.101009,469900
2013-06-07,40.570000,40.900002,40.330002,40.849998,34.566414,341700
2013-06-10,41.040001,41.090000,40.730000,40.900002,34.608715,374300
2013-06-11,40.529999,40.639999,40.200001,40.240002,34.050247,313200
2013-06-12,40.560001,40.560001,39.730000,39.830002,33.703304,243200
2013-06-13,39.840000,40.619999,39.660000,40.560001,34.321030,228200
2013-06-14,40.560001,40.660000,40.049999,40.160000,33.982540,176900
2013-06-17,40.439999,40.660000,40.259998,40.470001,34.244858,207100
2013-06-18,40.570000,40.849998,40.470001,40.750000,34.481796,233300
2013-06-19,40.770000,40.790001,40.130001,40.139999,33.965618,345600
2013-06-20,39.779999,39.830002,39.099998,39.270000,33.229443,457700
2013-06-21,39.599998,39.689999,38.820000,39.310001,33.263287,355100
2013-06-24,38.709999,38.849998,38.020000,38.439999,32.716034,384400
2013-06-25,38.820000,39.299999,38.669998,39.150002,33.320324,207400
2013-06-26,39.470001,39.630001,39.279999,39.529999,33.643726,291800
2013-06-27,39.840000,40.160000,39.730000,40.110001,34.137371,236600
2013-06-28,40.009998,40.080002,39.730000,39.910000,33.967152,285700
2013-07-01,40.150002,40.419998,40.049999,40.090000,34.120342,304500
2013-07-02,40.070000,40.490002,39.939999,40.160000,34.179916,237900
2013-07-03,39.900002,40.110001,39.770000,40.049999,34.086296,113200
2013-07-05,40.400002,40.619999,40.049999,40.619999,34.571423,159600
2013-07-08,40.840000,41.020000,40.790001,40.900002,34.809731,272900
2013-07-09,41.130001,41.270000,40.860001,41.240002,35.099110,289400
2013-07-10,41.130001,41.189999,40.830002,41.020000,34.911873,255500
2013-07-11,41.540001,41.630001,41.150002,41.439999,35.269318,399300
2013-07-12,41.540001,41.709999,41.459999,41.689999,35.482086,252800
2013-07-15,41.930000,41.939999,41.720001,41.900002,35.660828,376900
2013-07-16,42.000000,42.009998,41.570000,41.730000,35.516136,229400
2013-07-17,41.830002,42.040001,41.730000,41.919998,35.677845,280500
2013-07-18,42.000000,42.470001,42.000000,42.459999,36.137436,297000
2013-07-19,42.349998,42.470001,42.250000,42.470001,36.145958,194800
2013-07-22,42.520000,42.740002,42.419998,42.730000,36.367229,377600
2013-07-23,42.830002,42.860001,42.570000,42.660000,36.307652,199900
2013-07-24,42.799999,42.799999,42.209999,42.279999,35.984241,253700
2013-07-25,42.110001,42.340000,41.980000,42.340000,36.035305,228200
2013-07-26,42.150002,42.299999,41.939999,42.299999,36.001263,193800
2013-07-29,42.220001,42.220001,41.869999,41.990002,35.737419,149300
2013-07-30,42.180000,42.290001,41.889999,41.990002,35.737419,226700
2013-07-31,42.009998,42.330002,41.919998,41.939999,35.694874,321400
2013-08-01,42.290001,42.610001,42.290001,42.560001,36.222553,306200
2013-08-02,42.439999,42.599998,42.400002,42.520000,36.188515,187300
2013-08-05,42.430000,42.560001,42.349998,42.439999,36.120426,293800
2013-08-06,42.389999,42.389999,42.029999,42.080002,35.814026,175700
2013-08-07,41.869999,41.900002,41.610001,41.810001,35.584217,251700
2013-08-08,42.049999,42.130001,41.650002,41.900002,35.660828,162100
2013-08-09,41.820000,42.000000,41.740002,41.849998,35.618271,117500
2013-08-12,41.680000,41.750000,41.549999,41.660000,35.456558,235400
2013-08-13,41.740002,41.869999,41.419998,41.759998,35.541664,184800
2013-08-14,41.740002,41.889999,41.639999,41.639999,35.439537,144000
2013-08-15,41.290001,41.290001,40.910000,41.020000,34.911873,218900
2013-08-16,40.939999,41.169998,40.770000,40.860001,34.775684,326600
2013-08-19,40.750000,40.790001,40.299999,40.299999,34.299072,345000
2013-08-20,40.360001,40.849998,40.270000,40.770000,34.699089,203600
2013-08-21,40.580002,40.919998,40.380001,40.520000,34.486324,153100
2013-08-22,40.610001,41.000000,40.610001,40.970001,34.869301,145000
2013-08-23,41.049999,41.070000,40.849998,41.029999,34.920368,142600
2013-08-26,41.020000,41.180000,40.810001,40.830002,34.750156,127900
2013-08-27,40.330002,40.450001,39.880001,39.910000,33.967152,251300
2013-08-28,39.810001,40.139999,39.689999,39.939999,33.992683,199900
2013-08-29,39.889999,40.240002,39.880001,40.070000,34.103333,260700
2013-08-30,40.090000,40.119999,39.709999,39.799999,33.873528,240700
2013-09-03,40.220001,40.430000,39.779999,40.000000,34.043758,155300
2013-09-04,40.009998,40.470001,39.970001,40.349998,34.341621,157400
2013-09-05,40.380001,40.590000,40.349998,40.400002,34.384190,143800
2013-09-06,40.560001,40.650002,40.020000,40.439999,34.418221,118600
2013-09-09,40.540001,40.919998,40.490002,40.919998,34.826748,132600
2013-09-10,41.200001,41.369999,41.150002,41.360001,35.201237,269700
2013-09-11,41.320000,41.419998,41.220001,41.410000,35.243786,129900
2013-09-12,41.389999,41.419998,41.110001,41.139999,35.014000,144900
2013-09-13,41.110001,41.310001,41.110001,41.259998,35.116119,142700
2013-09-16,41.650002,41.820000,41.599998,41.650002,35.448048,134300
2013-09-17,41.730000,41.860001,41.669998,41.860001,35.626785,201900
2013-09-18,41.750000,42.500000,41.660000,42.330002,36.026791,163900
2013-09-19,42.439999,42.470001,42.040001,42.110001,35.839554,146900
2013-09-20,42.180000,42.209999,41.810001,41.860001,35.626785,148900
2013-09-23,41.430000,41.430000,41.099998,41.169998,35.214508,135300
2013-09-24,41.099998,41.299999,40.950001,41.009998,35.077648,338700
2013-09-25,41.009998,41.279999,40.860001,41.180000,35.223053,197700
2013-09-26,41.279999,41.400002,41.009998,41.209999,35.248730,130000
2013-09-27,41.000000,41.130001,40.970001,41.080002,35.137539,185600
2013-09-30,40.590000,40.950001,40.529999,40.810001,34.906582,204300
2013-10-01,40.779999,41.250000,40.779999,41.180000,35.223053,176200
2013-10-02,40.880001,41.150002,40.790001,41.070000,35.128979,150900
2013-10-03,40.990002,41.070000,40.500000,40.750000,34.855267,132400
2013-10-04,40.840000,41.080002,40.799999,41.049999,35.111866,274700
2013-10-07,40.689999,40.880001,40.590000,40.669998,34.786831,185800
2013-10-08,40.660000,40.689999,40.130001,40.150002,34.342049,191000
2013-10-09,40.230000,40.410000,40.009998,40.270000,34.444695,296400
2013-10-10,40.720001,41.360001,40.720001,41.360001,35.377022,192900
2013-10-11,41.209999,41.660000,41.160000,41.650002,35.625065,149200
2013-10-14,41.500000,41.860001,41.340000,41.849998,35.796143,145100
2013-10-15,41.740002,41.919998,41.459999,41.540001,35.530983,232800
2013-10-16,41.790001,42.369999,41.770000,42.349998,36.223816,189500
2013-10-17,42.130001,42.810001,42.130001,42.810001,36.617268,271800
2013-10-18,42.959999,42.959999,42.619999,42.919998,36.711349,148100
2013-10-21,42.820000,42.939999,42.750000,42.810001,36.617268,172200
2013-10-22,42.880001,43.130001,42.830002,42.939999,36.728462,112700
2013-10-23,42.750000,42.810001,42.560001,42.680000,36.506069,132300
2013-10-24,42.689999,42.770000,42.560001,42.730000,36.548836,168600
2013-10-25,42.700001,42.939999,42.610001,42.930000,36.719906,115200
2013-10-28,42.860001,42.910000,42.770000,42.869999,36.668583,291900
2013-10-29,42.939999,42.980000,42.770000,42.939999,36.728462,129100
2013-10-30,43.000000,43.000000,42.599998,42.730000,36.548836,115100
2013-10-31,42.720001,42.720001,42.310001,42.310001,36.189598,89200
2013-11-01,42.360001,42.470001,42.139999,42.400002,36.266586,173300
2013-11-04,42.450001,42.480000,42.299999,42.450001,36.309357,135300
2013-11-05,42.259998,42.360001,42.160000,42.230000,36.121174,138800
2013-11-06,42.330002,42.470001,42.299999,42.380001,36.249466,110400
2013-11-07,42.549999,42.549999,41.880001,41.889999,35.830357,110100
2013-11-08,41.849998,42.669998,41.799999,42.669998,36.497513,195700
2013-11-11,42.610001,42.750000,42.500000,42.689999,36.514622,129400
2013-11-12,42.540001,42.590000,42.220001,42.369999,36.240917,89300
2013-11-13,42.200001,42.730000,42.110001,42.720001,36.540295,129100
2013-11-14,42.810001,43.090000,42.720001,43.029999,36.805447,93900
2013-11-15,43.119999,43.250000,43.049999,43.220001,36.967964,161300
2013-11-18,43.330002,43.500000,43.099998,43.189999,36.942295,258900
2013-11-19,43.169998,43.400002,43.090000,43.180000,36.933754,169800
2013-11-20,43.230000,43.380001,42.919998,43.040001,36.813999,156600
2013-11-21,43.220001,43.689999,43.150002,43.650002,37.335758,157800
2013-11-22,43.709999,43.849998,43.570000,43.840000,37.498272,158200
2013-11-25,43.930000,44.049999,43.820000,43.889999,37.541042,264900
2013-11-26,43.919998,44.020000,43.849998,43.869999,37.523933,145800
2013-11-27,43.930000,44.060001,43.869999,44.049999,37.677895,123300
2013-11-29,44.160000,44.189999,43.880001,43.900002,37.549599,82000
2013-12-02,43.950001,44.160000,43.720001,43.759998,37.429840,185400
2013-12-03,43.599998,43.680000,43.189999,43.389999,37.113369,135400
2013-12-04,43.230000,43.680000,43.119999,43.480000,37.190353,145100
2013-12-05,43.389999,43.400002,43.119999,43.169998,36.925186,307000
2013-12-06,43.599998,43.779999,43.459999,43.720001,37.395634,114500
2013-12-09,43.860001,43.930000,43.759998,43.869999,37.523933,147200
2013-12-10,43.770000,43.950001,43.720001,43.720001,37.395634,114800
2013-12-11,43.700001,43.750000,43.009998,43.060001,36.831108,135400
2013-12-12,43.080002,43.240002,42.959999,43.040001,36.813999,130700
2013-12-13,43.180000,43.310001,43.020000,43.130001,36.890984,117000
2013-12-16,43.400002,43.439999,43.320000,43.369999,37.096268,138400
2013-12-17,43.439999,43.439999,43.099998,43.189999,36.942295,112000
2013-12-18,43.279999,44.130001,42.970001,44.110001,37.729210,301200
2013-12-19,44.020000,44.060001,43.860001,43.950001,37.592361,200600
2013-12-20,44.099998,44.330002,44.009998,44.259998,37.857517,188700
2013-12-23,44.500000,44.570000,44.430000,44.459999,38.028584,269500
2013-12-24,44.259998,44.310001,44.200001,44.299999,38.142231,69300
2013-12-26,44.430000,44.459999,44.270000,44.360001,38.193909,115200
2013-12-27,44.419998,44.450001,44.250000,44.340000,38.176674,113300
2013-12-30,44.360001,44.419998,44.259998,44.299999,38.142231,118800
2013-12-31,44.369999,44.490002,44.340000,44.419998,38.245564,162100
2014-01-02,44.369999,44.389999,44.080002,44.209999,38.064751,220400
2014-01-03,44.320000,44.590000,44.250000,44.450001,38.271389,282000
2014-01-06,44.660000,44.779999,44.459999,44.500000,38.314434,318600
2014-01-07,44.700001,44.759998,44.450001,44.580002,38.383327,255600
2014-01-08,44.650002,44.689999,44.490002,44.669998,38.460800,259700
2014-01-09,44.810001,44.840000,44.520000,44.779999,38.555515,189200
2014-01-10,44.830002,44.900002,44.580002,44.810001,38.581352,352100
2014-01-13,44.779999,44.799999,44.110001,44.189999,38.047527,286900
2014-01-14,44.349998,44.570000,44.220001,44.529999,38.340271,198500
2014-01-15,44.730000,45.020000,44.730000,44.980000,38.727722,304300
2014-01-16,44.889999,44.889999,44.669998,44.759998,38.538292,280500
2014-01-17,44.790001,44.869999,44.560001,44.639999,38.434975,172800
2014-01-21,44.860001,44.939999,44.520000,44.759998,38.538292,259300
2014-01-22,44.849998,44.889999,44.709999,44.849998,38.615780,187200
2014-01-23,44.660000,44.660000,44.029999,44.230000,38.081978,253000
2014-01-24,43.970001,43.970001,43.259998,43.270000,37.255409,335000
2014-01-27,43.290001,43.490002,42.720001,42.939999,36.971279,225900
2014-01-28,43.150002,43.470001,43.130001,43.430000,37.393166,168700
2014-01-29,43.009998,43.330002,42.860001,42.970001,36.997105,180300
2014-01-30,43.330002,43.619999,43.189999,43.520000,37.470654,312700
2014-01-31,42.950001,43.439999,42.799999,43.049999,37.065990,290200
2014-02-03,42.980000,43.099998,41.950001,42.009998,36.170555,547900
2014-02-04,42.230000,42.610001,42.040001,42.439999,36.540791,722400
2014-02-05,42.340000,42.480000,42.090000,42.360001,36.471901,576000
2014-02-06,42.470001,42.930000,42.470001,42.919998,36.954052,620100
2014-02-07,43.119999,43.410000,42.959999,43.349998,37.324287,169100
2014-02-10,43.500000,43.509998,43.230000,43.500000,37.453442,919500
2014-02-11,43.619999,44.009998,43.430000,43.900002,37.797844,1282700
2014-02-12,44.000000,44.110001,43.759998,43.869999,37.772011,397400
2014-02-13,43.580002,44.110001,43.500000,44.060001,37.935589,589400
2014-02-14,44.009998,44.180000,43.919998,44.150002,38.013103,135300
2014-02-18,44.119999,44.349998,44.099998,44.299999,38.142231,143600
2014-02-19,44.169998,44.450001,43.700001,43.759998,37.677296,153400
2014-02-20,43.770000,43.950001,43.570000,43.880001,37.780624,168500
2014-02-21,43.959999,44.080002,43.770000,43.919998,37.815060,158300
2014-02-24,44.000000,44.480000,44.000000,44.259998,38.107800,750700
2014-02-25,44.290001,44.310001,43.959999,44.040001,37.918373,205400
2014-02-26,44.080002,44.200001,43.849998,44.020000,37.901154,177400
2014-02-27,43.970001,44.230000,43.869999,44.230000,38.081978,117300
2014-02-28,44.259998,44.689999,44.220001,44.509998,38.323055,168700
2014-03-03,44.139999,44.209999,43.860001,44.139999,38.004478,406600
2014-03-04,44.580002,45.009998,44.580002,44.980000,38.727722,222100
2014-03-05,44.950001,45.250000,44.939999,45.240002,38.951580,205500
2014-03-06,45.389999,45.549999,45.369999,45.470001,39.149597,183200
2014-03-07,45.740002,45.790001,45.419998,45.570000,39.235710,368800
2014-03-10,45.540001,45.619999,45.349998,45.560001,39.227108,187300
2014-03-11,45.650002,45.650002,45.200001,45.270000,38.977406,236600
2014-03-12,45.049999,45.279999,44.950001,45.279999,38.986019,141600
2014-03-13,45.430000,45.439999,44.740002,44.820000,38.589962,380600
2014-03-14,44.689999,45.040001,44.580002,44.660000,38.452187,164300
2014-03-17,44.950001,45.200001,44.939999,45.080002,38.813824,167800
2014-03-18,45.099998,45.330002,45.080002,45.290001,38.994633,194300
2014-03-19,45.340000,45.459999,44.939999,45.130001,38.856869,188800
2014-03-20,45.070000,45.840000,45.000000,45.790001,39.425117,323100
2014-03-21,46.220001,46.259998,45.720001,45.799999,39.433731,330100
2014-03-24,45.950001,46.000000,45.470001,45.680000,39.330421,305100
2014-03-25,45.750000,45.840000,45.389999,45.549999,39.315735,203700
2014-03-26,45.759998,45.820000,45.099998,45.099998,38.927349,506600
2014-03-27,45.070000,45.169998,44.669998,44.900002,38.754707,439300
2014-03-28,44.959999,45.340000,44.930000,45.060001,38.892815,310100
2014-03-31,45.389999,45.590000,45.360001,45.529999,39.298466,188500
2014-04-01,45.709999,45.799999,45.520000,45.779999,39.514259,293600
2014-04-02,45.779999,45.900002,45.660000,45.849998,39.574684,322900
2014-04-03,45.910000,45.910000,45.590000,45.750000,39.488377,318300
2014-04-04,45.959999,46.000000,45.240002,45.259998,39.065434,224100
2014-04-07,45.130001,45.240002,44.590000,44.619999,38.513023,246600
2014-04-08,44.610001,44.790001,44.360001,44.720001,38.599342,223300
2014-04-09,44.900002,45.080002,44.619999,45.029999,38.866920,225500
2014-04-10,44.990002,45.009998,44.000000,44.070000,38.038307,281300
2014-04-11,43.599998,44.060001,43.450001,43.560001,37.598114,304800
2014-04-14,44.009998,44.090000,43.450001,43.889999,37.882938,203200
2014-04-15,43.980000,44.299999,43.630001,44.209999,38.159149,240100
2014-04-16,44.419998,44.660000,44.180000,44.540001,38.443977,235900
2014-04-17,44.619999,44.709999,44.410000,44.619999,38.513023,274600
2014-04-21,44.630001,44.700001,44.520000,44.619999,38.513023,185700
2014-04-22,44.669998,45.040001,44.549999,44.930000,38.780602,183800
2014-04-23,44.849998,45.009998,44.820000,44.980000,38.823753,203900
2014-04-24,45.130001,45.130001,44.790001,44.919998,38.771976,174400
2014-04-25,44.790001,44.840000,44.500000,44.549999,38.452606,115800
2014-04-28,44.520000,44.610001,43.939999,44.340000,38.271347,309700
2014-04-29,44.509998,44.680000,44.450001,44.650002,38.538925,412200
2014-04-30,44.529999,44.799999,44.470001,44.770000,38.642502,151300
