Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,64.519997,64.849998,64.480003,64.769997,57.534309,44300
2012-02-15,65.019997,65.070000,64.529999,64.629997,57.409966,26300
2012-02-16,64.760002,65.230003,64.660004,65.199997,57.916283,48400
2012-02-17,65.000000,65.190002,64.790001,64.879997,57.632027,72400
2012-02-21,65.120003,65.120003,64.239998,64.400002,57.205654,57800
2012-02-22,64.410004,64.540001,64.000000,64.349998,57.161247,48500
2012-02-23,64.480003,64.660004,64.389999,64.629997,57.409966,35700
2012-02-24,64.720001,64.949997,64.629997,64.900002,57.649796,26900
2012-02-27,64.550003,65.150002,64.489998,64.970001,57.711987,67800
2012-02-28,64.919998,65.349998,64.919998,65.209999,57.925171,45300
2012-02-29,65.309998,65.360001,64.809998,64.830002,57.587627,121400
2012-03-01,64.870003,65.209999,64.760002,65.160004,57.880760,60900
2012-03-02,65.139999,65.139999,64.730003,64.949997,57.694218,38100
2012-03-05,64.930000,65.080002,64.639999,64.730003,57.498798,55200
2012-03-06,64.339996,64.440002,63.660000,63.790001,56.663811,305900
2012-03-07,63.939999,64.199997,63.750000,64.139999,56.974701,44300
2012-03-08,64.550003,65.040001,64.550003,64.919998,57.667557,47700
2012-03-09,64.989998,65.440002,64.989998,65.230003,57.942947,28400
2012-03-12,65.309998,65.360001,65.050003,65.120003,57.845222,26700
2012-03-13,65.480003,66.080002,65.440002,66.070000,58.689095,30800
2012-03-14,65.889999,66.209999,65.849998,65.989998,58.618027,33200
2012-03-15,66.059998,66.309998,65.889999,66.250000,58.848999,41900
2012-03-16,66.290001,66.430000,66.129997,66.199997,58.804569,39600
2012-03-19,66.169998,66.459999,66.040001,66.309998,58.902264,37600
2012-03-20,65.820000,66.070000,65.820000,65.879997,58.520313,71500
2012-03-21,66.010002,66.080002,65.779999,65.919998,58.555862,52800
2012-03-22,65.699997,65.800003,65.480003,65.720001,58.378193,35100
2012-03-23,65.650002,65.980003,65.580002,65.949997,58.582497,101200
2012-03-26,66.330002,67.110001,66.330002,67.110001,59.612915,60100
2012-03-27,67.239998,67.430000,67.129997,67.180000,59.675102,51500
2012-03-28,67.220001,67.440002,66.629997,66.970001,59.488556,54300
2012-03-29,66.739998,67.160004,66.540001,67.080002,59.586262,49600
2012-03-30,67.250000,67.669998,67.250000,67.570000,60.021530,64800
2012-04-02,67.660004,67.919998,67.510002,67.790001,60.216957,98600
2012-04-03,67.629997,68.000000,67.529999,67.930000,60.341309,66900
2012-04-04,67.570000,67.589996,67.239998,67.400002,59.870522,67000
2012-04-05,67.110001,67.459999,66.919998,67.419998,59.888271,76800
2012-04-09,66.870003,66.870003,66.410004,66.440002,59.017754,56000
2012-04-10,66.360001,66.500000,65.449997,65.459999,58.147236,69700
2012-04-11,65.959999,66.070000,65.730003,65.760002,58.413715,97000
2012-04-12,65.910004,66.290001,65.860001,66.169998,58.777927,38000
2012-04-13,66.040001,66.080002,65.489998,65.519997,58.200531,54700
2012-04-16,65.379997,65.720001,65.150002,65.459999,58.147236,67700
2012-04-17,65.470001,66.480003,65.449997,66.370003,58.955589,138700
2012-04-18,66.400002,66.459999,66.209999,66.279999,58.875633,27100
2012-04-19,66.680000,66.980003,66.220001,66.489998,59.062164,32700
2012-04-20,66.800003,67.180000,66.639999,66.849998,59.381962,44500
2012-04-23,66.419998,66.419998,66.050003,66.330002,58.920063,54100
2012-04-24,66.349998,66.629997,66.239998,66.540001,59.106583,41300
2012-04-25,67.040001,67.430000,66.800003,67.339996,59.817219,45000
2012-04-26,67.169998,67.470001,66.910004,67.320000,59.799458,38800
2012-04-27,67.610001,67.690002,67.209999,67.529999,59.986000,36700
2012-04-30,67.529999,67.620003,67.180000,67.300003,59.781693,330500
2012-05-01,67.300003,67.809998,67.000000,67.519997,59.977119,52000
2012-05-02,67.169998,67.580002,67.169998,67.570000,60.021530,249700
2012-05-03,67.599998,67.599998,67.029999,67.190002,59.683983,15700
2012-05-04,66.949997,66.949997,66.199997,66.290001,58.884514,47500
2012-05-07,66.000000,66.760002,65.900002,66.589996,59.151005,50800
2012-05-08,66.260002,66.720001,65.839996,66.680000,59.230961,54700
2012-05-09,66.150002,66.449997,65.720001,66.059998,58.680214,144600
2012-05-10,66.440002,66.830002,66.419998,66.570000,59.133228,92300
2012-05-11,66.400002,66.970001,66.400002,66.559998,59.124348,91000
2012-05-14,66.099998,66.589996,65.860001,66.300003,58.893410,81600
2012-05-15,66.209999,66.459999,65.790001,65.970001,58.600254,154900
2012-05-16,66.120003,66.349998,65.970001,66.050003,58.671337,91900
2012-05-17,66.099998,66.099998,65.230003,65.230003,57.942947,73100
2012-05-18,65.529999,65.529999,64.430000,64.629997,57.409966,114200
2012-05-21,64.650002,65.470001,64.650002,65.449997,58.138363,68000
2012-05-22,65.550003,65.900002,65.089996,65.290001,57.996231,63300
2012-05-23,64.989998,65.059998,64.300003,64.930000,57.676449,60200
2012-05-24,65.059998,65.570000,65.040001,65.540001,58.218307,56500
2012-05-25,65.540001,65.820000,65.370003,65.580002,58.253841,40000
2012-05-29,65.839996,66.070000,65.459999,65.760002,58.413715,63600
2012-05-30,65.330002,65.480003,65.150002,65.300003,58.005119,46800
2012-05-31,65.349998,65.400002,64.589996,65.050003,57.783047,69500
2012-06-01,64.230003,64.330002,63.619999,63.730000,56.610500,160700
2012-06-04,63.639999,64.000000,63.380001,63.869999,56.734863,94200
2012-06-05,63.790001,64.419998,63.610001,64.309998,57.125710,84800
2012-06-06,64.739998,65.239998,64.489998,65.239998,57.951809,148400
2012-06-07,65.750000,65.750000,65.180000,65.230003,57.942947,92700
2012-06-08,65.050003,65.839996,65.050003,65.779999,58.431496,47400
2012-06-11,66.029999,66.050003,65.059998,65.120003,57.845222,80400
2012-06-12,65.279999,65.730003,64.849998,65.699997,58.360432,101200
2012-06-13,65.589996,66.150002,65.400002,65.570000,58.244961,87400
2012-06-14,65.769997,66.680000,65.660004,66.459999,59.035526,80700
2012-06-15,66.639999,66.989998,66.599998,66.940002,59.461899,240300
2012-06-18,66.790001,67.389999,66.620003,67.309998,59.790565,98100
2012-06-19,67.610001,68.190002,67.610001,67.949997,60.359074,68500
2012-06-20,67.959999,68.070000,67.400002,67.900002,60.314659,125700
2012-06-21,67.879997,68.000000,66.820000,66.900002,59.426365,71300
2012-06-22,67.110001,67.739998,67.110001,67.709999,60.145878,27500
2012-06-25,67.050003,67.050003,66.709999,66.779999,59.319782,93700
2012-06-26,66.690002,67.220001,66.690002,67.010002,59.524086,72400
2012-06-27,67.160004,67.989998,67.160004,67.820000,60.243595,145600
2012-06-28,67.660004,67.660004,66.820000,67.570000,60.021530,91800
2012-06-29,68.599998,68.889999,68.419998,68.889999,61.194065,78400
2012-07-02,69.110001,69.330002,68.800003,69.320000,61.576042,278900
2012-07-03,69.379997,69.500000,69.059998,69.349998,61.602665,66100
2012-07-05,69.300003,69.300003,68.839996,69.000000,61.291779,72400
2012-07-06,68.629997,68.720001,68.190002,68.480003,60.829880,54600
2012-07-09,68.459999,68.989998,68.459999,68.970001,61.265121,84100
2012-07-10,69.220001,69.279999,68.300003,68.459999,60.812099,102500
2012-07-11,68.580002,68.580002,68.000000,68.349998,60.714382,61200
2012-07-12,68.110001,68.720001,67.830002,68.540001,60.883156,32300
2012-07-13,68.769997,69.320000,68.669998,69.279999,61.540485,77000
2012-07-16,69.260002,69.400002,69.019997,69.339996,61.593803,61900
2012-07-17,69.430000,70.290001,69.160004,70.199997,62.357712,88200
2012-07-18,70.080002,70.510002,69.820000,70.360001,62.499844,173800
2012-07-19,70.449997,70.449997,69.980003,70.300003,62.446537,65800
2012-07-20,69.959999,69.959999,69.279999,69.339996,61.593803,57600
2012-07-23,68.690002,68.690002,68.080002,68.510002,60.856506,54300
2012-07-24,68.589996,68.589996,67.400002,67.760002,60.190311,124900
2012-07-25,68.089996,68.110001,67.480003,67.989998,60.394600,129600
2012-07-26,68.839996,68.919998,68.370003,68.639999,60.972008,53700
2012-07-27,69.169998,70.290001,69.040001,70.099998,62.268890,38600
2012-07-30,70.150002,70.150002,69.699997,69.809998,62.011288,44900
2012-07-31,69.550003,70.000000,69.320000,69.320000,61.576042,39500
2012-08-01,69.690002,69.800003,69.089996,69.089996,61.371719,223900
2012-08-02,68.730003,69.000000,68.160004,68.580002,60.918694,34700
2012-08-03,69.480003,69.860001,69.320000,69.440002,61.682629,34900
2012-08-06,69.629997,69.660004,69.370003,69.489998,61.727020,116000
2012-08-07,69.660004,69.660004,69.360001,69.500000,61.735924,48400
2012-08-08,69.529999,69.669998,69.370003,69.570000,61.798092,83400
2012-08-09,69.680000,69.809998,69.419998,69.559998,61.789211,67900
2012-08-10,69.580002,69.889999,69.410004,69.889999,62.082359,41500
2012-08-13,69.849998,69.849998,69.349998,69.690002,61.904697,38700
2012-08-14,70.010002,70.040001,69.760002,69.940002,62.126759,41500
2012-08-15,70.080002,70.269997,69.940002,70.199997,62.357712,36800
2012-08-16,70.180000,70.180000,69.660004,69.989998,62.171188,38000
2012-08-17,70.199997,70.199997,69.500000,69.769997,61.975773,39900
2012-08-20,69.739998,69.889999,69.620003,69.830002,62.029045,56800
2012-08-21,70.050003,70.230003,69.589996,69.720001,61.931343,45800
2012-08-22,69.519997,69.839996,69.410004,69.720001,61.931343,34000
2012-08-23,69.820000,69.820000,69.419998,69.599998,61.824734,38200
2012-08-24,69.730003,70.309998,69.309998,70.169998,62.331081,29600
2012-08-27,70.279999,70.540001,70.040001,70.250000,62.402119,68400
2012-08-28,70.209999,70.410004,69.980003,70.209999,62.366585,49500
2012-08-29,70.169998,70.709999,70.169998,70.449997,62.579815,44500
2012-08-30,70.250000,70.349998,69.940002,70.199997,62.357712,31000
2012-08-31,70.540001,70.730003,70.029999,70.480003,62.606430,72000
2012-09-04,70.360001,70.940002,70.089996,70.739998,62.837402,249800
2012-09-05,70.980003,71.050003,70.550003,70.760002,62.855152,66600
2012-09-06,70.889999,71.949997,70.870003,71.879997,63.850033,62000
2012-09-07,71.989998,72.089996,71.699997,71.870003,63.841175,131700
2012-09-10,71.870003,71.919998,71.610001,71.620003,63.619087,49400
2012-09-11,71.699997,71.860001,71.500000,71.620003,63.619087,69000
2012-09-12,71.809998,71.830002,71.519997,71.629997,63.627979,43900
2012-09-13,71.709999,72.570000,71.459999,72.419998,64.329727,169200
2012-09-14,72.459999,72.559998,72.019997,72.199997,64.134300,118300
2012-09-17,72.199997,72.529999,72.099998,72.529999,64.427437,71500
2012-09-18,72.570000,72.949997,72.459999,72.870003,64.729462,42200
2012-09-19,73.040001,73.150002,72.800003,72.910004,64.764992,41200
2012-09-20,72.870003,73.190002,72.480003,73.190002,65.013695,61700
2012-09-21,73.459999,73.699997,73.349998,73.559998,65.342361,101900
2012-09-24,73.400002,73.690002,73.250000,73.550003,65.333466,102400
2012-09-25,73.870003,74.349998,73.410004,73.430000,65.226868,87600
2012-09-26,73.230003,73.519997,72.919998,73.010002,64.853806,86200
2012-09-27,73.290001,73.660004,73.080002,73.529999,65.315727,95300
2012-09-28,73.120003,73.419998,72.889999,73.209999,65.031456,58400
2012-10-01,73.510002,74.099998,73.500000,73.669998,65.440071,159400
2012-10-02,74.199997,74.220001,73.669998,74.050003,65.777634,165700
2012-10-03,74.209999,74.629997,74.000000,74.559998,66.230652,113700
2012-10-04,74.980003,75.199997,74.680000,75.040001,66.657028,66300
2012-10-05,75.540001,75.540001,74.830002,75.059998,66.674782,125600
2012-10-08,74.989998,75.000000,74.580002,74.900002,66.532669,143600
2012-10-09,74.800003,74.800003,73.870003,73.910004,65.653275,113800
2012-10-10,73.949997,73.949997,73.190002,73.269997,65.084755,133600
2012-10-11,73.699997,74.000000,73.540001,73.550003,65.333466,53700
2012-10-12,73.849998,73.889999,73.300003,73.379997,65.182465,37900
2012-10-15,73.820000,74.309998,73.599998,74.269997,65.973030,64100
2012-10-16,74.839996,75.029999,74.489998,75.010002,66.630379,70400
2012-10-17,75.379997,75.379997,74.830002,75.059998,66.674782,84800
2012-10-18,74.739998,74.910004,74.459999,74.889999,66.523788,82500
2012-10-19,74.900002,74.910004,73.320000,73.540001,65.324600,75800
2012-10-22,73.900002,73.900002,73.050003,73.489998,65.280167,50000
2012-10-23,72.830002,72.830002,72.029999,72.550003,64.445198,70200
2012-10-24,72.750000,72.970001,72.470001,72.519997,64.418541,59800
2012-10-25,72.800003,73.339996,72.800003,73.099998,64.933746,38700
2012-10-26,73.089996,73.199997,72.430000,72.800003,64.667252,51500
2012-10-31,73.180000,73.180000,71.910004,72.230003,64.160965,125700
2012-11-01,72.440002,73.089996,72.389999,72.830002,64.693924,276000
2012-11-02,73.180000,73.250000,72.330002,72.330002,64.249779,66600
2012-11-05,72.400002,72.730003,72.099998,72.589996,64.480713,69100
2012-11-06,72.559998,73.099998,72.300003,72.750000,64.622856,67300
2012-11-07,72.349998,72.349998,70.860001,71.510002,63.521378,138200
2012-11-08,71.690002,71.690002,70.629997,70.660004,62.766327,83100
2012-11-09,70.220001,71.330002,70.220001,70.889999,62.970634,70500
2012-11-12,71.440002,71.529999,71.050003,71.150002,63.201595,119000
2012-11-13,70.800003,71.660004,70.739998,70.949997,63.023922,115300
2012-11-14,70.889999,71.110001,69.800003,69.989998,62.171188,100500
2012-11-15,69.849998,70.000000,69.389999,69.760002,61.966869,100600
2012-11-16,69.690002,70.519997,69.669998,70.389999,62.526485,89700
2012-11-19,71.050003,71.230003,70.849998,71.230003,63.272667,173400
2012-11-20,71.279999,71.639999,71.029999,71.620003,63.619087,118800
2012-11-21,71.790001,71.820000,71.529999,71.750000,63.734573,45400
2012-11-23,72.059998,72.529999,71.980003,72.529999,64.427437,30000
2012-11-26,72.300003,72.300003,71.849998,72.190002,64.125412,75100
2012-11-27,72.239998,72.309998,71.769997,71.820000,63.796749,52700
2012-11-28,71.709999,72.309998,71.139999,72.300003,64.223106,78800
2012-11-29,72.940002,73.019997,72.540001,72.910004,64.764992,138600
2012-11-30,73.230003,73.230003,72.660004,72.930000,64.782738,80700
2012-12-03,73.370003,73.389999,72.629997,72.760002,64.631729,106300
2012-12-04,72.739998,73.089996,72.699997,72.809998,64.676140,395100
2012-12-05,73.309998,73.320000,72.559998,73.080002,64.915993,68200
2012-12-06,73.099998,73.209999,72.900002,73.120003,64.951523,104500
2012-12-07,73.389999,73.389999,72.790001,73.239998,65.058121,53200
2012-12-10,73.110001,73.720001,73.059998,73.620003,65.395676,78500
2012-12-11,73.879997,74.540001,73.879997,74.410004,66.097412,113900
2012-12-12,74.779999,74.800003,74.150002,74.260002,65.964172,123500
2012-12-13,74.190002,74.339996,73.510002,73.629997,65.404533,55000
2012-12-14,73.459999,73.690002,73.220001,73.330002,65.138069,58500
2012-12-17,73.550003,73.910004,73.489998,73.860001,65.608849,79100
2012-12-18,74.099998,74.629997,73.830002,74.510002,66.186256,211600
2012-12-19,74.779999,74.779999,73.800003,73.820000,65.573311,99100
2012-12-20,72.559998,72.800003,72.379997,72.709999,65.652763,88600
2012-12-21,72.000000,72.360001,71.800003,72.209999,65.201294,87300
2012-12-24,72.099998,72.099998,71.839996,71.949997,64.966545,57700
2012-12-26,72.209999,72.209999,71.419998,71.620003,64.668571,56100
2012-12-27,71.690002,71.870003,70.849998,71.519997,64.578262,158000
2012-12-28,71.279999,71.470001,70.750000,70.790001,63.919132,131200
2012-12-31,70.599998,71.720001,70.419998,71.669998,64.713730,168900
2013-01-02,73.199997,73.199997,72.599998,73.169998,66.068138,232300
2013-01-03,73.250000,73.300003,72.879997,73.190002,66.086189,125700
2013-01-04,73.480003,73.739998,73.400002,73.599998,66.456406,142000
2013-01-07,73.529999,73.930000,73.410004,73.889999,66.718239,125200
2013-01-08,73.849998,74.160004,73.830002,73.900002,66.727295,299900
2013-01-09,74.070000,74.739998,74.070000,74.739998,67.485733,193600
2013-01-10,74.989998,75.260002,74.620003,75.190002,67.892082,182000
2013-01-11,75.320000,75.379997,74.949997,75.099998,67.810806,197100
2013-01-14,75.220001,75.360001,74.970001,75.300003,67.991402,223400
2013-01-15,74.970001,75.339996,74.910004,75.239998,67.937195,126600
2013-01-16,75.300003,75.300003,74.980003,74.989998,67.711479,195000
2013-01-17,75.290001,75.889999,75.199997,75.699997,68.352539,116000
2013-01-18,75.809998,75.980003,75.489998,75.949997,68.578285,139100
2013-01-22,76.029999,76.260002,75.580002,76.250000,68.849190,182700
2013-01-23,76.419998,76.419998,75.949997,76.099998,68.713730,133600
2013-01-24,76.480003,76.820000,76.250000,76.599998,69.165207,130100
2013-01-25,76.779999,77.220001,76.570000,77.220001,69.725029,163000
2013-01-28,77.419998,77.419998,76.889999,76.910004,69.445137,128000
2013-01-29,76.919998,77.660004,76.919998,77.629997,70.095238,141900
2013-01-30,77.830002,77.830002,77.190002,77.320000,69.815323,85600
2013-01-31,77.320000,77.400002,77.080002,77.120003,69.634735,84700
2013-02-01,77.459999,77.889999,77.300003,77.760002,70.212624,115700
2013-02-04,77.400002,77.500000,76.839996,76.889999,69.427086,166600
2013-02-05,77.449997,77.860001,77.269997,77.720001,70.176498,139800
2013-02-06,77.830002,77.949997,77.489998,77.730003,70.185547,132600
2013-02-07,78.000000,78.110001,77.029999,77.440002,69.923668,102800
2013-02-08,77.599998,77.980003,77.519997,77.949997,70.384186,134800
2013-02-11,78.059998,78.110001,77.639999,77.790001,70.239700,73000
2013-02-12,77.949997,77.949997,77.639999,77.680000,70.140396,58400
2013-02-13,77.830002,77.889999,77.459999,77.720001,70.176498,87400
2013-02-14,77.720001,77.970001,77.500000,77.849998,70.293907,89200
2013-02-15,77.919998,78.050003,77.720001,77.930000,70.366127,49700
2013-02-19,77.870003,78.449997,77.860001,78.430000,70.817596,175000
2013-02-20,78.449997,78.540001,77.870003,77.870003,70.311943,130400
2013-02-21,77.680000,77.779999,77.209999,77.500000,69.977867,108100
2013-02-22,77.800003,77.959999,77.550003,77.959999,70.393196,81300
2013-02-25,78.370003,78.449997,76.940002,76.940002,69.472206,91200
2013-02-26,77.099998,77.320000,76.610001,77.220001,69.725029,81800
2013-02-27,77.160004,78.309998,77.110001,78.070000,70.492538,71800
2013-02-28,78.019997,78.610001,78.019997,78.099998,70.519608,205700
2013-03-01,77.959999,78.639999,77.629997,78.639999,71.007195,80800
2013-03-04,78.510002,79.099998,78.370003,79.099998,71.422569,103500
2013-03-05,79.480003,79.940002,79.419998,79.839996,72.090752,136900
2013-03-06,80.089996,80.190002,79.839996,79.949997,72.190079,156300
2013-03-07,80.059998,80.230003,79.849998,79.959999,72.199089,80100
2013-03-08,80.279999,80.360001,79.800003,80.199997,72.415787,78800
2013-03-11,80.199997,80.589996,80.059998,80.589996,72.767952,188700
2013-03-12,80.760002,80.919998,80.669998,80.830002,72.984665,69600
2013-03-13,80.870003,80.980003,80.589996,80.910004,73.056908,79500
2013-03-14,81.040001,81.099998,80.809998,81.029999,73.165215,96500
2013-03-15,81.010002,81.010002,80.529999,80.750000,72.912415,88100
2013-03-18,80.360001,80.650002,79.900002,80.330002,72.533188,108200
2013-03-19,80.489998,80.639999,79.889999,80.320000,72.524139,59900
2013-03-20,80.779999,81.129997,80.769997,81.019997,73.156219,151900
2013-03-21,80.860001,80.959999,80.349998,80.550003,72.731850,133000
2013-03-22,80.910004,81.059998,80.750000,81.029999,73.165215,67500
2013-03-25,81.370003,81.379997,80.519997,80.849998,73.002701,141200
2013-03-26,81.180000,81.760002,81.180000,81.760002,73.824379,111200
2013-03-27,81.570000,82.190002,81.269997,82.139999,74.167488,136100
2013-03-28,82.209999,82.949997,82.209999,82.919998,74.871780,172700
2013-04-01,82.989998,83.110001,82.510002,82.940002,74.889854,284900
2013-04-02,83.430000,84.150002,83.430000,84.029999,75.874062,451200
2013-04-03,84.150002,84.220001,83.160004,83.370003,75.278099,299100
2013-04-04,83.620003,84.070000,83.330002,83.699997,75.576088,130400
2013-04-05,83.050003,83.250000,82.739998,83.209999,75.133644,134600
2013-04-08,83.320000,83.360001,82.610001,83.360001,75.269096,138900
2013-04-09,83.610001,83.970001,83.440002,83.599998,75.485779,163200
2013-04-10,83.849998,85.040001,83.769997,84.980003,76.731857,198100
2013-04-11,85.139999,86.050003,85.139999,85.779999,77.454208,203200
2013-04-12,85.559998,85.980003,85.419998,85.910004,77.571571,179400
2013-04-15,85.870003,85.919998,84.160004,84.190002,76.018532,204100
2013-04-16,84.910004,85.519997,84.500000,85.459999,77.165276,203100
2013-04-17,85.029999,85.260002,84.459999,85.089996,76.831169,142300
2013-04-18,85.070000,85.169998,83.760002,84.019997,75.865028,280400
2013-04-19,84.480003,85.639999,84.430000,85.589996,77.282639,107100
2013-04-22,85.940002,86.120003,85.389999,85.989998,77.643822,136700
2013-04-23,86.190002,86.930000,85.720001,86.589996,78.185600,221400
2013-04-24,86.580002,86.580002,85.129997,85.209999,76.939514,162800
2013-04-25,85.620003,85.769997,85.139999,85.580002,77.273605,125800
2013-04-26,85.330002,85.690002,85.160004,85.540001,77.237488,146900
2013-04-29,85.809998,86.139999,85.730003,85.860001,77.526443,170400
2013-04-30,85.730003,85.760002,84.849998,85.279999,77.002739,258300
2013-05-01,84.839996,85.099998,84.290001,84.300003,76.117867,142500
2013-05-02,84.900002,85.430000,84.750000,85.330002,77.047890,86800
2013-05-03,86.000000,86.250000,85.620003,85.760002,77.436157,126700
2013-05-06,85.940002,85.940002,85.339996,85.370003,77.083992,211100
2013-05-07,85.589996,85.639999,85.239998,85.519997,77.219437,209100
2013-05-08,85.629997,86.050003,85.519997,85.839996,77.508392,108800
2013-05-09,85.889999,86.309998,85.699997,85.989998,77.643822,419800
2013-05-10,86.080002,86.940002,86.070000,86.940002,78.501617,165900
2013-05-13,86.989998,87.660004,86.779999,87.589996,79.088516,283600
2013-05-14,87.779999,88.589996,87.750000,88.550003,79.955376,266800
2013-05-15,88.459999,89.320000,88.400002,88.839996,80.217201,230500
2013-05-16,88.720001,88.720001,87.839996,87.930000,79.395515,135400
2013-05-17,88.160004,88.470001,87.750000,88.430000,79.846992,119300
2013-05-20,88.489998,88.580002,87.760002,87.870003,79.341354,162400
2013-05-21,88.050003,88.849998,87.879997,88.690002,80.081764,104200
2013-05-22,89.160004,90.540001,88.139999,88.449997,79.865059,255900
2013-05-23,87.660004,88.900002,87.470001,88.669998,80.063713,193800
2013-05-24,88.489998,88.510002,87.650002,88.419998,79.837982,91600
2013-05-28,89.300003,90.089996,88.940002,89.309998,80.641563,169500
2013-05-29,89.000000,89.000000,87.540001,88.040001,79.494858,192500
2013-05-30,88.220001,89.000000,88.080002,88.720001,80.108841,257300
2013-05-31,88.800003,88.800003,86.919998,86.930000,78.492584,195400
2013-06-03,87.320000,87.330002,86.440002,87.330002,78.853752,194200
2013-06-04,87.230003,87.739998,86.230003,86.699997,78.284920,112100
2013-06-05,86.500000,87.070000,85.260002,85.440002,77.147209,292100
2013-06-06,85.470001,86.620003,85.070000,86.620003,78.212669,162800
2013-06-07,87.169998,87.910004,87.169998,87.610001,79.106575,118900
2013-06-10,88.040001,88.040001,87.400002,87.809998,79.287155,136300
2013-06-11,87.199997,87.989998,86.750000,87.419998,78.935036,125900
2013-06-12,87.949997,88.190002,86.570000,86.570000,78.167526,102200
2013-06-13,86.470001,87.900002,85.930000,87.849998,79.323303,92400
2013-06-14,87.790001,88.150002,87.419998,87.650002,79.142700,86900
2013-06-17,88.320000,88.480003,87.419998,87.820000,79.296211,118200
2013-06-18,87.949997,88.589996,87.820000,88.529999,79.937302,127000
2013-06-19,88.660004,88.660004,87.120003,87.180000,78.718315,124700
2013-06-20,86.510002,86.510002,84.650002,84.940002,76.695747,269700
2013-06-21,85.639999,86.160004,84.900002,85.709999,77.390984,154700
2013-06-24,85.110001,85.739998,84.279999,85.040001,76.786041,559900
2013-06-25,85.919998,85.919998,84.910004,85.410004,77.120117,156600
2013-06-26,86.029999,86.980003,86.019997,86.660004,78.248787,180500
2013-06-27,87.199997,87.500000,86.900002,87.010002,78.564835,144600
2013-06-28,86.940002,87.279999,86.389999,86.389999,78.004982,286100
2013-07-01,86.900002,87.860001,86.839996,87.059998,78.609978,152500
2013-07-02,86.820000,87.330002,86.500000,86.790001,78.366173,575600
2013-07-03,86.449997,86.879997,86.029999,86.589996,78.185600,113700
2013-07-05,87.330002,87.870003,87.000000,87.870003,79.341354,164800
2013-07-08,88.330002,88.500000,88.099998,88.320000,79.747665,194100
2013-07-09,88.730003,88.760002,88.199997,88.580002,79.982437,133300
2013-07-10,88.639999,89.379997,88.580002,89.150002,80.497108,137800
2013-07-11,90.070000,90.410004,89.910004,90.330002,81.562584,296100
2013-07-12,90.349998,91.019997,90.209999,90.980003,82.149490,156600
2013-07-15,91.250000,91.260002,90.730003,91.139999,82.293953,196300
2013-07-16,91.330002,91.349998,90.389999,90.610001,81.815414,149200
2013-07-17,90.949997,91.199997,90.699997,90.809998,81.995987,148400
2013-07-18,91.129997,91.349998,91.000000,91.059998,82.221718,118200
2013-07-19,90.949997,92.169998,90.519997,92.129997,83.187851,128700
2013-07-22,92.260002,92.739998,91.949997,92.559998,83.576134,272800
2013-07-23,92.779999,92.779999,92.070000,92.220001,83.269150,165700
2013-07-24,92.589996,92.589996,91.779999,92.010002,83.079529,141200
2013-07-25,92.000000,92.570000,91.389999,92.519997,83.540031,106600
2013-07-26,92.580002,93.050003,91.940002,93.010002,83.982475,105100
2013-07-29,92.970001,93.169998,92.489998,92.760002,83.756729,134900
2013-07-30,93.099998,93.199997,92.430000,92.839996,83.828957,106900
2013-07-31,92.860001,93.650002,92.860001,92.989998,83.964394,139400
2013-08-01,93.599998,93.750000,93.430000,93.669998,84.578392,172700
2013-08-02,93.610001,93.690002,93.360001,93.690002,84.596466,132800
2013-08-05,93.690002,93.879997,93.459999,93.629997,84.542274,211400
2013-08-06,93.550003,93.610001,92.790001,93.110001,84.072731,111600
2013-08-07,92.849998,93.220001,92.500000,93.019997,83.991493,136200
2013-08-08,93.489998,93.620003,92.809998,93.070000,84.036629,112500
2013-08-09,93.120003,93.389999,92.529999,92.809998,83.801872,126800
2013-08-12,92.620003,92.739998,92.250000,92.570000,83.585167,137500
2013-08-13,92.870003,92.980003,92.080002,92.720001,83.720604,145000
2013-08-14,92.599998,93.059998,92.099998,92.099998,83.160782,96500
2013-08-15,91.529999,91.529999,90.519997,90.529999,81.743172,202200
2013-08-16,90.529999,90.550003,90.010002,90.080002,81.336853,108000
2013-08-19,90.000000,90.620003,89.889999,90.180000,81.427139,93100
2013-08-20,90.199997,90.900002,90.199997,90.629997,81.833473,98400
2013-08-21,90.480003,91.029999,89.940002,90.239998,81.481308,74200
2013-08-22,90.489998,91.050003,90.360001,90.849998,82.032112,84000
2013-08-23,91.050003,91.129997,90.500000,91.050003,82.212692,85700
2013-08-26,91.220001,91.779999,91.080002,91.230003,82.375229,521900
2013-08-27,90.510002,90.599998,89.480003,89.669998,80.966629,145400
2013-08-28,89.610001,90.320000,89.239998,89.970001,81.237518,78500
2013-08-29,89.839996,90.940002,89.750000,90.360001,81.589684,77300
2013-08-30,90.559998,90.559998,89.650002,89.849998,81.129173,68100
2013-09-03,90.639999,91.070000,90.040001,90.449997,81.670937,121600
2013-09-04,90.519997,91.629997,90.459999,91.550003,82.664177,100500
2013-09-05,91.800003,91.870003,91.459999,91.790001,82.880875,114500
2013-09-06,92.139999,92.330002,90.660004,91.849998,82.935043,161900
2013-09-09,92.029999,92.519997,91.830002,92.510002,83.531013,75700
2013-09-10,92.980003,93.209999,92.660004,93.070000,84.036629,177700
2013-09-11,93.139999,93.680000,93.029999,93.550003,84.470055,102100
2013-09-12,93.589996,93.769997,93.300003,93.419998,84.352661,116900
2013-09-13,93.500000,93.690002,93.199997,93.650002,84.560349,174200
2013-09-16,94.680000,94.739998,94.180000,94.400002,85.237556,147200
