Date,Open,High,Low,Close,Adj Close,Volume
2012-08-17,71.940002,72.370003,71.800003,72.260002,57.988148,22100
2012-08-20,72.330002,72.379997,71.510002,71.650002,57.498623,258300
2012-08-21,71.860001,72.209999,71.099998,71.199997,57.137508,81200
2012-08-22,71.239998,71.239998,70.290001,70.510002,56.583797,37900
2012-08-23,70.169998,70.379997,69.959999,70.309998,56.423286,27000
2012-08-24,70.150002,71.129997,70.059998,71.059998,57.025158,16000
2012-08-27,71.160004,71.169998,70.589996,70.639999,56.688114,28200
2012-08-28,70.639999,70.910004,70.570000,70.570000,56.631931,24600
2012-08-29,70.699997,71.330002,70.419998,71.099998,57.057266,25900
2012-08-30,70.870003,70.870003,70.419998,70.629997,56.680088,18200
2012-08-31,71.120003,71.139999,70.349998,70.830002,56.840591,16400
2012-09-04,70.720001,71.419998,70.449997,71.300003,57.217754,237200
2012-09-05,71.320000,71.870003,71.320000,71.680000,57.522709,23200
2012-09-06,72.029999,72.900002,71.980003,72.669998,58.317181,40800
2012-09-07,72.900002,72.980003,72.370003,72.480003,58.164692,41500
2012-09-10,72.570000,73.180000,72.570000,72.680000,58.325211,88400
2012-09-11,72.800003,73.180000,72.800003,72.879997,58.485691,25300
2012-09-12,73.160004,73.629997,72.900002,73.629997,59.087570,61400
2012-09-13,73.379997,74.739998,73.379997,74.489998,59.777702,28100
2012-09-14,74.330002,74.470001,73.440002,73.639999,59.095596,22600
2012-09-17,73.019997,73.940002,73.019997,73.860001,59.272133,18800
2012-09-18,73.860001,74.180000,73.760002,74.110001,59.472748,22500
2012-09-19,74.330002,75.000000,74.040001,74.870003,60.082653,25500
2012-09-20,74.559998,75.239998,74.410004,75.099998,60.267212,29400
2012-09-21,75.540001,76.269997,75.540001,76.099998,61.069714,41700
2012-09-24,76.000000,76.370003,75.550003,76.029999,61.013542,69200
2012-09-25,76.519997,76.519997,75.410004,75.449997,60.548103,24400
2012-09-26,74.949997,75.529999,74.860001,75.320000,60.443779,57000
2012-09-27,75.750000,75.989998,75.309998,75.809998,60.836994,18700
2012-09-28,75.480003,75.480003,74.910004,75.050003,60.227104,18400
2012-10-01,75.559998,75.559998,74.870003,75.029999,60.211063,515700
2012-10-02,75.489998,75.489998,75.000000,75.169998,60.323399,12200
2012-10-03,75.449997,75.739998,74.470001,75.370003,60.483902,24800
2012-10-04,75.680000,75.820000,75.080002,75.720001,60.764793,34900
2012-10-05,76.040001,76.470001,75.800003,76.160004,61.117874,21300
2012-10-08,76.000000,76.000000,75.440002,75.510002,60.596268,16800
2012-10-09,75.510002,75.510002,74.489998,74.489998,59.777702,49400
2012-10-10,74.660004,74.690002,74.110001,74.260002,59.593132,26900
2012-10-11,75.470001,75.709999,74.550003,75.059998,60.235126,46700
2012-10-12,75.019997,75.180000,74.330002,74.379997,59.689430,20100
2012-10-15,74.510002,74.699997,74.000000,74.389999,59.697472,43700
2012-10-16,74.589996,74.720001,73.870003,74.199997,59.544983,22200
2012-10-17,74.489998,74.949997,74.489998,74.650002,59.906109,23900
2012-10-18,74.949997,75.720001,74.839996,75.010002,60.195011,24600
2012-10-19,74.870003,74.870003,73.349998,73.570000,59.039417,50900
2012-10-22,73.570000,73.570000,72.650002,72.919998,58.517803,426200
2012-10-23,72.019997,72.480003,71.959999,72.160004,57.907913,65800
2012-10-24,72.019997,72.459999,71.500000,72.239998,57.972092,20000
2012-10-25,72.589996,72.709999,71.559998,71.730003,57.562828,40400
2012-10-26,71.709999,72.349998,71.629997,72.160004,57.907913,14400
2012-10-31,72.489998,72.500000,71.580002,71.790001,57.610981,437400
2012-11-01,72.160004,72.769997,71.989998,72.470001,58.156670,168700
2012-11-02,72.839996,72.959999,71.860001,71.970001,57.755428,86800
2012-11-05,71.900002,71.900002,71.080002,71.779999,57.602951,61500
2012-11-06,71.660004,72.019997,71.389999,71.730003,57.562828,52600
2012-11-07,71.139999,71.139999,69.690002,70.000000,56.174511,53200
2012-11-08,70.209999,70.209999,69.400002,69.430000,55.717087,49200
2012-11-09,69.010002,69.919998,68.400002,69.330002,55.636837,157700
2012-11-12,69.370003,69.839996,69.370003,69.510002,55.781296,49000
2012-11-13,69.330002,70.230003,69.330002,69.330002,55.636837,40100
2012-11-14,69.660004,69.660004,68.529999,68.529999,54.994850,34500
2012-11-15,68.290001,68.860001,67.650002,67.949997,54.529408,38400
2012-11-16,67.779999,68.330002,67.059998,68.040001,54.601627,41400
2012-11-19,68.570000,69.449997,68.570000,69.440002,55.725124,54000
2012-11-20,69.470001,69.470001,68.779999,69.010002,55.380051,223400
2012-11-21,69.230003,69.510002,69.120003,69.510002,55.781296,24100
2012-11-23,69.720001,70.430000,69.720001,70.430000,56.519585,47200
2012-11-26,70.180000,70.180000,69.779999,70.089996,56.246731,72800
2012-11-27,70.089996,70.230003,69.699997,69.900002,56.094265,42400
2012-11-28,69.290001,70.300003,69.110001,70.300003,56.415264,24000
2012-11-29,70.629997,71.169998,70.470001,71.099998,57.057266,22000
2012-11-30,71.070000,71.309998,70.769997,71.230003,57.161579,28900
2012-12-03,71.529999,71.529999,70.779999,71.250000,57.177631,25900
2012-12-04,71.190002,71.250000,70.940002,71.139999,57.089359,22500
2012-12-05,71.099998,71.510002,70.860001,71.169998,57.113422,48000
2012-12-06,71.070000,71.370003,70.879997,71.230003,57.161579,94900
2012-12-07,71.300003,71.370003,70.779999,71.290001,57.209736,58100
2012-12-10,71.279999,71.349998,70.949997,71.059998,57.025158,185700
2012-12-11,71.440002,71.900002,71.400002,71.830002,57.643066,19600
2012-12-12,72.029999,72.699997,71.820000,72.440002,58.132607,22500
2012-12-13,72.699997,72.959999,72.279999,72.510002,58.188786,21400
2012-12-14,72.309998,72.870003,72.190002,72.400002,58.100506,20800
2012-12-17,72.379997,72.930000,72.110001,72.910004,58.509769,57900
2012-12-18,73.480003,73.480003,72.330002,73.320000,58.838776,51900
2012-12-19,73.580002,73.580002,72.720001,72.849998,58.461605,52700
2012-12-20,70.669998,70.669998,69.860001,70.570000,58.618618,83200
2012-12-21,69.660004,70.260002,69.480003,70.040001,58.178375,50500
2012-12-24,70.010002,70.010002,69.680000,69.830002,58.003933,7700
2012-12-26,69.910004,69.989998,69.309998,69.709999,57.904243,58000
2012-12-27,69.900002,69.900002,68.830002,69.730003,57.920879,73400
2012-12-28,69.410004,69.480003,69.040001,69.080002,57.380943,29500
2012-12-31,68.690002,70.010002,68.690002,70.010002,58.153458,43200
2013-01-02,71.529999,71.699997,70.650002,71.300003,59.224987,1121500
2013-01-03,71.580002,71.739998,71.099998,71.370003,59.283131,109000
2013-01-04,71.370003,71.970001,71.260002,71.839996,59.673512,33300
2013-01-07,71.779999,72.050003,71.540001,72.010002,59.814739,49800
2013-01-08,72.019997,72.019997,70.750000,70.860001,58.859512,32200
2013-01-09,71.070000,71.419998,71.070000,71.320000,59.241592,68500
2013-01-10,71.620003,71.800003,71.370003,71.669998,59.532314,25200
2013-01-11,71.739998,71.839996,71.379997,71.510002,59.399429,19900
2013-01-14,71.669998,71.669998,70.849998,70.849998,58.851204,21400
2013-01-15,70.809998,70.809998,70.220001,70.330002,58.419266,24500
2013-01-16,70.339996,70.339996,69.730003,69.739998,57.929173,42700
2013-01-17,70.040001,70.389999,69.750000,70.279999,58.377716,37200
2013-01-18,70.220001,70.610001,70.070000,70.610001,58.651840,28800
2013-01-22,70.500000,71.320000,70.489998,71.320000,59.241592,38400
2013-01-23,71.370003,71.580002,71.199997,71.419998,59.324661,78300
2013-01-24,71.529999,71.839996,71.290001,71.489998,59.382801,37200
2013-01-25,71.800003,71.800003,71.070000,71.339996,59.258198,30300
2013-01-28,71.650002,71.650002,71.180000,71.470001,59.366196,30600
2013-01-29,71.489998,72.250000,71.489998,72.239998,60.005783,54400
2013-01-30,72.290001,72.290001,71.580002,71.629997,59.499092,32600
2013-01-31,71.639999,72.269997,71.589996,72.230003,59.997478,86200
2013-02-01,73.250000,73.389999,72.800003,73.269997,60.861351,43100
2013-02-04,73.230003,73.230003,72.339996,72.629997,60.329735,36000
2013-02-05,72.870003,73.199997,72.580002,72.809998,60.479248,50700
2013-02-06,72.500000,72.910004,72.400002,72.809998,60.479248,21200
2013-02-07,73.150002,73.150002,72.220001,72.629997,60.329735,27300
2013-02-08,72.889999,72.889999,72.580002,72.660004,60.354660,21600
2013-02-11,72.949997,72.949997,72.370003,72.510002,60.230080,12300
2013-02-12,72.750000,72.750000,72.269997,72.639999,60.338066,40000
2013-02-13,73.000000,73.000000,72.309998,72.540001,60.254982,28200
2013-02-14,71.760002,71.760002,71.190002,71.449997,59.349579,46500
2013-02-15,71.500000,71.879997,71.349998,71.639999,59.507401,17000
2013-02-19,72.080002,72.190002,71.720001,72.150002,59.931034,23300
2013-02-20,72.199997,72.250000,71.540001,71.570000,59.449249,32500
2013-02-21,71.660004,71.660004,71.000000,71.419998,59.324661,22200
2013-02-22,71.760002,72.150002,71.419998,72.099998,59.889496,41900
2013-02-25,72.500000,72.620003,71.440002,71.440002,59.341278,21200
2013-02-26,71.620003,71.889999,71.349998,71.669998,59.532314,41800
2013-02-27,71.550003,72.029999,71.440002,71.860001,59.690147,28100
2013-02-28,71.849998,72.300003,71.669998,71.669998,59.532314,16800
2013-03-01,71.320000,71.709999,71.160004,71.620003,59.490791,19000
2013-03-04,71.580002,72.190002,71.580002,72.160004,59.939342,45400
2013-03-05,72.779999,72.779999,72.410004,72.589996,60.296505,45300
2013-03-06,72.800003,72.879997,72.379997,72.529999,60.246685,95400
2013-03-07,72.650002,72.800003,72.480003,72.800003,60.470951,20300
2013-03-08,72.900002,73.360001,72.900002,73.290001,60.877968,27800
2013-03-11,73.279999,73.279999,72.930000,73.199997,60.803207,28700
2013-03-12,73.199997,73.589996,73.139999,73.440002,61.002579,28100
2013-03-13,73.599998,73.599998,73.190002,73.349998,60.927803,20300
2013-03-14,73.599998,73.839996,73.510002,73.839996,61.334816,35600
2013-03-15,73.959999,73.959999,73.129997,73.309998,60.894573,16600
2013-03-18,72.900002,73.660004,72.680000,73.349998,60.927803,26100
2013-03-19,73.650002,73.730003,73.180000,73.550003,61.093941,30800
2013-03-20,73.589996,73.839996,73.470001,73.580002,61.118851,32500
2013-03-21,73.699997,73.699997,72.889999,73.389999,60.961029,46300
2013-03-22,73.599998,73.949997,73.529999,73.809998,61.309887,32600
2013-03-25,73.930000,74.139999,73.570000,73.849998,61.343128,15500
2013-03-26,74.230003,74.430000,73.889999,74.139999,61.584007,47700
2013-03-27,73.739998,73.949997,73.510002,73.660004,61.185310,45200
2013-03-28,73.790001,74.360001,73.629997,74.150002,61.592316,333200
2013-04-01,74.290001,74.500000,74.070000,74.300003,61.716911,56500
2013-04-02,74.540001,74.949997,74.400002,74.489998,61.874741,54400
2013-04-03,74.919998,74.980003,74.080002,74.250000,61.675388,29400
2013-04-04,74.279999,74.870003,74.279999,74.849998,62.173771,22100
2013-04-05,75.089996,75.360001,74.110001,75.220001,62.481121,46700
2013-04-08,75.389999,75.930000,75.160004,75.870003,63.021038,70900
2013-04-09,76.099998,76.370003,75.750000,76.199997,63.295139,25300
2013-04-10,76.620003,77.360001,76.339996,77.220001,64.142403,40800
2013-04-11,77.129997,77.889999,77.129997,77.669998,64.516174,25500
2013-04-12,77.830002,78.669998,77.419998,78.660004,65.338524,894500
2013-04-15,78.660004,78.660004,77.449997,77.680000,64.524475,226900
2013-04-16,77.870003,78.220001,77.629997,77.900002,64.707237,54400
2013-04-17,77.750000,77.750000,76.709999,76.839996,63.826740,124300
2013-04-18,77.690002,78.120003,77.500000,77.620003,64.474655,16200
2013-04-19,77.879997,78.779999,77.860001,78.750000,65.413292,26800
2013-04-22,79.430000,79.430000,78.269997,79.139999,65.737251,177600
2013-04-23,79.849998,79.849998,79.099998,79.820000,66.302063,49200
2013-04-24,79.500000,79.500000,77.860001,78.379997,65.105957,146500
2013-04-25,78.980003,79.989998,78.900002,79.779999,66.268852,87500
2013-04-26,79.769997,79.769997,79.209999,79.599998,66.119316,14000
2013-04-29,79.949997,79.949997,79.660004,79.930000,66.393440,424600
2013-04-30,80.059998,80.400002,79.900002,80.269997,66.675858,37500
2013-05-01,80.430000,80.470001,79.059998,79.169998,65.762177,99400
2013-05-02,79.309998,79.760002,79.080002,79.559998,66.086113,45900
2013-05-03,80.559998,80.720001,79.709999,79.839996,66.318680,44300
2013-05-06,80.389999,80.389999,79.449997,79.519997,66.052879,129300
2013-05-07,79.750000,80.410004,79.709999,80.370003,66.758919,39500
2013-05-08,80.320000,81.190002,80.320000,81.139999,67.398529,51300
2013-05-09,81.089996,81.089996,80.239998,80.239998,66.650940,44000
2013-05-10,80.599998,80.970001,80.430000,80.970001,67.257317,21600
2013-05-13,81.000000,81.000000,80.410004,80.440002,66.817070,52400
2013-05-14,80.570000,81.260002,80.570000,81.199997,67.448349,68400
2013-05-15,81.250000,81.989998,81.250000,81.769997,67.921806,40700
2013-05-16,81.709999,81.769997,81.239998,81.360001,67.581276,59800
2013-05-17,81.459999,81.680000,81.169998,81.639999,67.813843,27000
2013-05-20,81.629997,81.650002,80.959999,81.019997,67.298836,109000
2013-05-21,80.889999,81.559998,80.860001,81.010002,67.290550,69300
2013-05-22,81.050003,81.440002,79.330002,79.669998,66.177483,46400
2013-05-23,78.800003,80.160004,78.379997,80.160004,66.584511,51600
2013-05-24,79.769997,79.769997,79.309998,79.769997,66.260551,17700
2013-05-28,80.540001,80.720001,79.110001,79.129997,65.728920,210600
2013-05-29,78.849998,78.849998,77.400002,77.790001,64.615860,67000
2013-05-30,78.029999,78.599998,77.989998,78.059998,64.840134,304700
2013-05-31,77.470001,78.430000,77.269997,77.279999,64.192230,32200
2013-06-03,77.180000,77.389999,76.570000,77.279999,64.192230,97100
2013-06-04,77.010002,78.239998,77.010002,77.639999,64.491280,59300
2013-06-05,77.250000,77.410004,76.709999,76.709999,63.718777,86000
2013-06-06,76.550003,78.230003,76.550003,78.160004,64.923225,53800
2013-06-07,78.300003,78.500000,77.980003,78.269997,65.014572,33000
2013-06-10,78.199997,79.070000,78.199997,78.889999,65.529572,37900
2013-06-11,77.919998,79.169998,77.919998,78.330002,65.064423,42500
2013-06-12,78.820000,78.820000,77.809998,78.019997,64.806908,39700
2013-06-13,77.989998,79.349998,77.989998,79.230003,65.811989,19700
2013-06-14,79.169998,79.620003,79.169998,79.180000,65.770462,27000
2013-06-17,79.089996,79.860001,77.970001,78.570000,65.263779,1012700
2013-06-18,78.099998,79.779999,78.099998,79.629997,66.144257,33600
2013-06-19,79.639999,79.639999,77.980003,78.040001,64.823524,47000
2013-06-20,77.370003,77.430000,76.370003,76.500000,63.544346,150000
2013-06-21,77.169998,77.169998,76.180000,76.860001,63.843349,57200
2013-06-24,76.180000,76.610001,75.750000,76.150002,63.253609,182800
2013-06-25,76.650002,77.730003,76.599998,77.529999,64.399902,58000
2013-06-26,78.070000,78.070000,77.519997,77.860001,64.673988,28300
2013-06-27,78.290001,79.300003,78.290001,79.050003,65.662498,36900
2013-06-28,78.989998,79.309998,78.809998,78.910004,65.546196,24100
2013-07-01,78.980003,79.410004,78.709999,78.739998,65.404961,80200
2013-07-02,78.739998,79.470001,78.510002,78.910004,65.546196,20600
2013-07-03,78.330002,79.599998,78.330002,79.339996,65.903351,14500
2013-07-05,79.839996,80.059998,78.809998,80.059998,66.501434,32200
2013-07-08,80.480003,80.580002,79.910004,80.360001,66.750603,54800
2013-07-09,80.650002,80.769997,80.349998,80.620003,66.966599,37700
2013-07-10,80.860001,81.059998,80.339996,80.860001,67.165947,67900
2013-07-11,81.889999,81.940002,81.330002,81.809998,67.955040,152100
2013-07-12,81.790001,82.029999,81.480003,81.860001,67.996590,40700
2013-07-15,83.250000,83.500000,82.629997,83.440002,69.309013,74000
2013-07-16,83.720001,83.980003,83.349998,83.739998,69.558212,23800
2013-07-17,83.940002,84.190002,83.809998,83.830002,69.632965,24500
2013-07-18,83.669998,83.900002,83.180000,83.510002,69.367172,31000
2013-07-19,83.550003,83.580002,83.180000,83.480003,69.342239,14800
2013-07-22,83.500000,83.820000,83.059998,83.760002,69.574806,60100
2013-07-23,83.949997,83.949997,83.389999,83.790001,69.599739,29900
2013-07-24,83.580002,83.580002,82.889999,83.129997,69.051506,29500
2013-07-25,82.900002,83.550003,82.900002,83.480003,69.342239,23000
2013-07-26,83.339996,83.449997,83.010002,83.410004,69.284103,9800
2013-07-29,83.349998,83.860001,83.349998,83.500000,69.358833,72900
2013-07-30,83.839996,83.919998,82.730003,82.769997,68.752472,36300
2013-07-31,82.860001,83.000000,82.129997,82.260002,68.328835,27700
2013-08-01,83.000000,83.000000,82.110001,82.750000,68.735863,32800
2013-08-02,82.320000,82.739998,82.320000,82.739998,68.727570,12900
2013-08-05,82.540001,83.099998,82.389999,83.070000,69.001671,64900
2013-08-06,83.089996,83.160004,82.610001,82.620003,68.627892,21300
2013-08-07,82.660004,82.830002,82.290001,82.730003,68.719254,82100
2013-08-08,83.089996,83.089996,82.269997,82.419998,68.461777,20100
2013-08-09,82.419998,82.540001,81.739998,82.029999,68.137794,19300
2013-08-12,81.919998,82.360001,81.830002,82.150002,68.237465,14000
2013-08-13,82.220001,82.220001,81.309998,81.360001,67.581276,377700
2013-08-14,81.480003,81.480003,81.099998,81.230003,67.473282,21400
2013-08-15,80.769997,80.849998,80.279999,80.360001,66.750603,14700
2013-08-16,80.419998,80.419998,79.379997,79.760002,66.252228,30100
2013-08-19,79.419998,79.680000,78.790001,78.790001,65.446518,42100
2013-08-20,78.879997,79.809998,78.879997,79.529999,66.061188,35500
2013-08-21,79.330002,79.330002,78.599998,78.599998,65.288696,27800
2013-08-22,79.019997,79.260002,78.290001,79.070000,65.679092,31600
2013-08-23,79.139999,79.949997,79.139999,79.949997,66.410049,14100
2013-08-26,80.059998,80.059998,79.220001,79.279999,65.853523,15900
2013-08-27,78.589996,79.070000,78.370003,78.459999,65.172409,23200
2013-08-28,78.339996,78.610001,78.230003,78.300003,65.039497,10000
2013-08-29,78.989998,79.709999,78.989998,79.150002,65.745537,15100
2013-08-30,79.120003,79.269997,78.400002,78.449997,65.164093,11900
2013-09-03,78.699997,78.699997,77.839996,77.989998,64.782013,26900
2013-09-04,77.879997,78.849998,77.879997,78.629997,65.313599,31800
2013-09-05,78.790001,79.309998,78.239998,78.290001,65.031189,16700
2013-09-06,78.709999,78.809998,77.949997,78.209999,64.964737,15900
2013-09-09,78.470001,78.720001,78.190002,78.720001,65.388374,23000
2013-09-10,79.050003,79.610001,78.980003,79.589996,66.111031,22700
2013-09-11,79.680000,80.389999,79.620003,80.029999,66.476509,39400
2013-09-12,80.250000,80.529999,80.089996,80.379997,66.767235,10900
2013-09-13,81.180000,81.180000,80.440002,80.580002,66.933380,11700
2013-09-16,81.449997,81.449997,80.389999,80.500000,66.866920,16200
2013-09-17,80.550003,81.190002,80.550003,81.029999,67.307152,11400
2013-09-18,80.989998,81.680000,80.190002,81.620003,67.797226,17300
2013-09-19,81.620003,81.680000,81.230003,81.449997,67.656029,23400
2013-09-20,81.550003,81.690002,80.519997,80.650002,66.991501,14600
2013-09-23,80.680000,80.870003,80.099998,80.820000,67.132683,16200
2013-09-24,80.580002,81.059998,80.370003,80.690002,67.024742,12500
2013-09-25,80.879997,81.360001,80.589996,80.930000,67.224083,13500
2013-09-26,81.110001,81.739998,81.110001,81.410004,67.622826,15100
2013-09-27,81.050003,81.260002,80.769997,81.029999,67.307152,13300
2013-09-30,80.239998,80.860001,80.120003,80.769997,67.091202,15500
2013-10-01,80.690002,81.500000,80.690002,81.309998,67.539726,52000
2013-10-02,81.169998,81.599998,80.709999,81.239998,67.481583,286100
2013-10-03,81.209999,81.209999,80.360001,80.660004,66.999825,28100
2013-10-04,80.849998,80.970001,80.500000,80.769997,67.091202,178300
2013-10-07,80.529999,81.349998,80.500000,80.910004,67.207474,17100
2013-10-08,81.070000,81.070000,79.760002,79.760002,66.252228,22100
2013-10-09,79.769997,80.680000,79.769997,79.980003,66.434982,22700
2013-10-10,80.739998,81.459999,80.739998,81.389999,67.606178,17600
2013-10-11,81.180000,82.209999,81.180000,82.040001,68.146111,13200
2013-10-14,81.790001,82.050003,81.629997,81.930000,68.054733,14200
2013-10-15,81.959999,82.150002,81.500000,81.550003,67.739082,29200
2013-10-16,82.019997,82.800003,81.930000,82.760002,68.744171,25300
2013-10-17,83.120003,84.260002,83.099998,84.239998,69.973534,34100
2013-10-18,84.730003,85.209999,84.269997,85.160004,70.737724,26800
2013-10-21,85.669998,85.669998,85.070000,85.400002,70.937057,421700
2013-10-22,85.820000,85.900002,85.250000,85.660004,71.153038,115800
2013-10-23,85.370003,85.730003,85.250000,85.500000,71.020149,23000
2013-10-24,85.650002,85.650002,85.000000,85.540001,71.053368,92700
2013-10-25,85.500000,85.959999,85.320000,85.959999,71.402237,12100
2013-10-28,86.500000,86.500000,85.889999,86.320000,71.701263,27700
2013-10-29,86.550003,87.320000,85.470001,87.180000,72.415627,20700
2013-10-30,87.250000,87.489998,86.339996,86.790001,72.091675,45900
2013-10-31,87.169998,87.550003,85.720001,86.510002,71.859093,39200
2013-11-01,86.800003,86.849998,85.500000,85.669998,71.161346,57600
2013-11-04,86.290001,86.800003,85.919998,86.790001,72.091675,49600
2013-11-05,86.849998,86.849998,86.120003,86.120003,71.535149,22900
2013-11-06,86.599998,86.720001,86.209999,86.379997,71.751122,19200
2013-11-07,86.410004,86.410004,84.529999,84.680000,70.339012,20800
2013-11-08,84.410004,85.269997,84.029999,85.269997,70.829102,20800
2013-11-11,85.250000,85.250000,84.739998,84.820000,70.455307,15400
2013-11-12,84.839996,84.989998,84.580002,84.879997,70.505135,27000
2013-11-13,84.540001,84.910004,84.339996,84.900002,70.521759,20700
2013-11-14,85.080002,85.080002,84.639999,84.639999,70.305786,151900
2013-11-15,84.660004,84.989998,84.570000,84.910004,70.530060,34600
2013-11-18,85.169998,85.550003,85.050003,85.290001,70.845695,30500
2013-11-19,85.360001,85.489998,84.790001,85.040001,70.638054,85600
2013-11-20,85.269997,85.709999,84.320000,84.440002,70.139648,25900
2013-11-21,84.699997,85.120003,84.639999,84.910004,70.530060,23700
2013-11-22,84.970001,84.970001,84.339996,84.699997,70.355621,45000
2013-11-25,84.820000,84.889999,84.269997,84.419998,70.123055,51300
2013-11-26,84.540001,85.209999,84.389999,84.879997,70.505135,35300
2013-11-27,85.080002,85.120003,84.669998,85.070000,70.662971,14900
2013-11-29,85.349998,85.459999,85.010002,85.050003,70.646362,9900
2013-12-02,84.900002,84.900002,83.959999,84.000000,69.774170,32900
2013-12-03,83.970001,84.029999,83.599998,84.029999,69.799088,31200
2013-12-04,83.709999,84.379997,83.379997,84.000000,69.774170,39700
2013-12-05,83.500000,84.019997,83.500000,83.660004,69.491760,25800
2013-12-06,84.199997,84.379997,83.970001,84.190002,69.931984,22100
2013-12-09,84.230003,84.230003,83.739998,83.910004,69.699425,472500
2013-12-10,83.839996,83.860001,83.089996,83.180000,69.093063,48700
2013-12-11,83.330002,83.330002,82.120003,82.260002,68.328835,24200
2013-12-12,82.330002,82.339996,81.680000,82.110001,68.204262,43200
2013-12-13,82.260002,82.599998,81.849998,82.599998,68.611252,29400
2013-12-16,83.110001,83.480003,82.580002,82.879997,68.843849,27400
2013-12-17,83.150002,83.150002,82.430000,82.650002,68.652794,32300
2013-12-18,82.760002,83.779999,82.500000,83.779999,69.591431,22600
2013-12-19,83.720001,84.459999,83.620003,84.320000,70.039970,67800
2013-12-20,81.239998,81.739998,81.040001,81.739998,70.612724,39300
2013-12-23,81.300003,82.589996,81.300003,82.550003,71.312469,138900
2013-12-24,82.639999,83.169998,82.400002,83.080002,71.770317,62000
2013-12-26,83.370003,83.410004,83.150002,83.370003,72.020844,41900
2013-12-27,83.589996,83.839996,83.400002,83.839996,72.426849,128800
2013-12-30,83.830002,83.839996,83.570000,83.570000,72.193611,50900
2013-12-31,83.610001,83.760002,83.459999,83.660004,72.271370,37500
2014-01-02,83.550003,83.550003,82.650002,82.940002,71.649376,87200
2014-01-03,83.029999,83.029999,82.400002,82.699997,71.442047,138000
2014-01-06,83.089996,83.110001,82.430000,82.989998,71.692581,105100
2014-01-07,83.239998,83.660004,83.230003,83.580002,72.202240,34900
2014-01-08,83.570000,83.730003,83.209999,83.480003,72.115868,35200
2014-01-09,83.500000,83.500000,82.010002,82.220001,71.027374,41700
2014-01-10,82.599998,82.599998,82.040001,82.320000,71.113770,88200
2014-01-13,82.370003,82.370003,81.370003,81.529999,70.431320,45000
2014-01-14,81.830002,82.239998,81.389999,82.239998,71.044655,34500
2014-01-15,82.410004,83.320000,82.410004,83.099998,71.787582,36000
2014-01-16,83.150002,83.400002,83.019997,83.230003,71.899902,26400
2014-01-17,83.720001,83.720001,82.980003,83.059998,71.753021,54600
2014-01-21,83.610001,83.610001,82.110001,82.879997,71.597534,81000
2014-01-22,82.949997,83.059998,82.510002,82.940002,71.649376,62400
2014-01-23,82.779999,82.959999,82.320000,82.959999,71.666649,56200
2014-01-24,82.690002,82.919998,81.580002,81.580002,70.474510,69800
2014-01-27,81.739998,82.269997,81.250000,81.769997,70.638634,646000
2014-01-28,81.650002,81.980003,81.500000,81.790001,70.655922,58400
2014-01-29,80.849998,81.459999,80.160004,81.059998,70.025276,71900
2014-01-30,81.470001,81.760002,81.209999,81.410004,70.327667,29600
2014-01-31,80.750000,82.059998,80.349998,81.320000,70.249893,39400
2014-02-03,81.000000,81.000000,78.599998,78.739998,68.021126,119200
2014-02-04,79.290001,79.330002,78.680000,79.300003,68.504883,44600
2014-02-05,79.300003,79.459999,78.660004,79.389999,68.582626,39600
2014-02-06,79.370003,79.620003,78.919998,79.269997,68.478966,32500
2014-02-07,79.989998,80.080002,79.220001,80.080002,69.178696,51300
2014-02-10,80.309998,80.309998,79.540001,79.949997,69.066391,40800
2014-02-11,80.349998,81.019997,80.349998,80.900002,69.887085,57100
2014-02-12,81.150002,81.199997,80.839996,81.199997,70.146225,53300
2014-02-13,81.000000,82.330002,81.000000,82.260002,71.061943,59700
2014-02-14,82.089996,82.089996,81.459999,81.760002,70.630013,28500
2014-02-18,81.820000,81.820000,81.099998,81.379997,70.301727,637000
2014-02-19,81.139999,81.860001,80.959999,81.489998,70.396751,49700
2014-02-20,81.500000,82.779999,81.500000,82.660004,71.407478,31200
2014-02-21,82.550003,82.769997,81.889999,81.889999,70.742294,44600
2014-02-24,81.550003,82.010002,81.389999,81.389999,70.310371,68000
2014-02-25,81.489998,81.489998,80.680000,80.800003,69.800697,56000
2014-02-26,80.610001,80.760002,79.959999,80.279999,69.351471,73600
2014-02-27,80.180000,81.489998,80.180000,81.449997,70.362213,34900
2014-02-28,81.269997,81.269997,80.349998,80.800003,69.800697,52100
2014-03-03,80.290001,80.900002,80.290001,80.820000,69.817947,39800
2014-03-04,81.440002,82.540001,81.389999,82.279999,71.079201,46300
2014-03-05,82.059998,82.190002,81.860001,82.040001,70.871872,32700
2014-03-06,82.209999,82.209999,81.989998,82.099998,70.923721,20700
2014-03-07,82.099998,82.120003,81.449997,81.830002,70.690460,43300
2014-03-10,81.500000,81.629997,81.000000,81.629997,70.517685,33100
2014-03-11,81.419998,81.769997,81.169998,81.300003,70.232628,35700
2014-03-12,81.019997,81.379997,80.980003,81.330002,70.258553,20700
2014-03-13,81.580002,81.709999,80.730003,80.930000,69.912979,43100
2014-03-14,80.860001,81.290001,80.860001,81.180000,70.128952,27100
2014-03-17,81.550003,82.220001,81.550003,82.190002,71.001465,22800
2014-03-18,82.320000,83.000000,82.220001,82.919998,71.632088,31300
2014-03-19,83.000000,83.150002,82.089996,82.570000,71.329735,30500
2014-03-20,82.529999,84.169998,82.500000,84.070000,72.625542,34900
2014-03-21,84.250000,84.599998,83.879997,83.940002,72.513229,30300
