Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,142.350006,143.199997,141.889999,142.869995,135.960968,52900
2017-09-28,142.710007,142.880005,142.479996,142.770004,135.865799,35200
2017-09-29,142.960007,143.479996,142.759995,143.339996,136.408218,49600
2017-10-02,143.580002,143.820007,143.360001,143.789993,136.836472,98700
2017-10-03,144.020004,144.339996,143.809998,144.289993,137.312317,62600
2017-10-04,144.369995,145.119995,144.369995,144.919998,137.911850,42700
2017-10-05,145.190002,145.720001,145.139999,145.699997,138.654114,35100
2017-10-06,145.350006,145.929993,145.350006,145.809998,138.758789,41200
2017-10-09,146.080002,146.080002,145.000000,145.119995,138.102158,39300
2017-10-10,145.449997,145.710007,144.759995,145.029999,138.016525,44200
2017-10-11,145.149994,145.149994,144.789993,145.100006,138.083130,29300
2017-10-12,144.639999,144.639999,143.809998,144.110001,137.141006,60700
2017-10-13,144.410004,144.839996,144.149994,144.589996,137.597763,34100
2017-10-16,144.619995,144.809998,144.449997,144.809998,137.807144,45700
2017-10-17,144.690002,145.190002,144.679993,144.910004,137.902328,36000
2017-10-18,145.199997,145.199997,144.699997,144.699997,137.702454,33700
2017-10-19,144.110001,144.679993,143.740005,144.679993,137.683411,29600
2017-10-20,145.300003,145.500000,145.039993,145.130005,138.111694,64800
2017-10-23,145.399994,145.500000,144.110001,144.149994,137.179077,58100
2017-10-24,144.440002,144.809998,144.440002,144.580002,137.588257,49500
2017-10-25,144.279999,144.389999,143.110001,143.919998,136.960205,39900
2017-10-26,143.949997,144.800003,143.789993,144.369995,137.388443,47600
2017-10-27,145.089996,146.179993,144.399994,146.100006,139.034790,73300
2017-10-30,145.089996,145.800003,145.089996,145.509995,138.473312,24400
2017-10-31,145.570007,145.929993,145.470001,145.690002,138.644577,48100
2017-11-01,146.190002,146.520004,145.570007,145.679993,138.635086,58300
2017-11-02,145.360001,145.479996,144.050003,144.539993,137.550201,44700
2017-11-03,144.479996,145.100006,144.190002,144.970001,137.959381,39100
2017-11-06,144.869995,145.970001,144.869995,145.899994,138.844437,58800
2017-11-07,145.690002,146.110001,144.770004,144.929993,137.921341,42500
2017-11-08,144.809998,145.220001,144.539993,145.080002,138.064117,106100
2017-11-09,144.199997,145.520004,144.119995,145.360001,138.330566,65200
2017-11-10,145.289993,146.039993,145.289993,145.830002,138.777832,39700
2017-11-13,145.550003,146.570007,145.550003,146.279999,139.206070,32400
2017-11-14,145.830002,146.410004,145.509995,146.410004,139.329788,23200
2017-11-15,145.679993,146.229996,145.000000,145.910004,138.853973,71700
2017-11-16,146.009995,147.330002,146.009995,147.179993,140.062531,54800
2017-11-17,147.589996,148.190002,147.529999,148.000000,140.842880,45600
2017-11-20,148.199997,148.500000,148.070007,148.309998,141.137909,43500
2017-11-21,148.679993,149.229996,148.570007,149.139999,141.927780,55800
2017-11-22,149.339996,149.509995,149.149994,149.289993,142.070511,36200
2017-11-24,149.580002,149.619995,149.380005,149.589996,142.356003,19700
2017-11-27,149.860001,150.240005,149.360001,149.589996,142.356003,77700
2017-11-28,149.929993,151.449997,149.770004,151.399994,144.078476,44300
2017-11-29,151.470001,152.600006,151.470001,152.229996,144.868332,71000
2017-11-30,152.570007,153.529999,152.139999,152.970001,145.572556,55600
2017-12-01,152.679993,153.330002,150.649994,152.929993,145.534500,174600
2017-12-04,154.589996,155.500000,154.020004,154.509995,147.038086,142700
2017-12-05,154.649994,154.649994,153.570007,153.570007,146.143509,114700
2017-12-06,153.460007,153.610001,152.610001,152.699997,145.315582,67400
2017-12-07,152.630005,153.559998,152.399994,153.169998,145.762894,77300
2017-12-08,153.729996,154.220001,153.520004,153.869995,146.429001,45000
2017-12-11,154.139999,154.270004,153.820007,154.259995,146.800171,45200
2017-12-12,154.750000,154.789993,154.229996,154.270004,146.809692,38400
2017-12-13,154.619995,154.830002,154.350006,154.399994,146.933411,64700
2017-12-14,154.149994,154.610001,153.919998,154.149994,147.176865,45500
2017-12-15,154.750000,155.300003,154.440002,154.880005,147.873825,116000
2017-12-18,155.940002,156.729996,155.919998,156.460007,149.382370,63800
2017-12-19,156.830002,156.839996,156.050003,156.300003,149.229630,134000
2017-12-20,157.000000,157.000000,155.899994,156.009995,148.952698,70500
2017-12-21,156.270004,157.289993,156.130005,157.020004,149.917038,56000
2017-12-22,156.630005,156.860001,156.410004,156.660004,149.573334,55300
2017-12-26,156.580002,157.050003,156.580002,156.850006,149.754745,75000
2017-12-27,156.970001,157.029999,156.440002,156.529999,149.449203,46300
2017-12-28,157.009995,157.009995,156.610001,157.000000,149.897949,57100
2017-12-29,157.179993,157.199997,155.970001,155.970001,148.914505,53400
2018-01-02,156.720001,158.149994,156.220001,158.059998,150.909988,138900
2018-01-03,158.369995,158.970001,158.369995,158.860001,151.673782,83600
2018-01-04,159.360001,159.559998,158.559998,159.240005,152.036606,114000
2018-01-05,160.169998,160.539993,159.660004,160.520004,153.258713,98900
2018-01-08,160.490005,160.889999,160.330002,160.770004,153.497421,75200
2018-01-09,161.240005,161.330002,160.500000,160.949997,153.669266,65100
2018-01-10,160.500000,161.070007,160.089996,160.789993,153.516510,111200
2018-01-11,161.360001,163.570007,161.339996,163.520004,156.123016,112300
2018-01-12,163.800003,165.440002,163.800003,165.339996,157.860657,115100
2018-01-16,166.369995,166.759995,163.789993,164.100006,156.676743,116000
2018-01-17,164.789993,165.399994,164.020004,164.979996,157.516953,112200
2018-01-18,164.889999,165.240005,164.570007,164.860001,157.402390,62700
2018-01-19,165.789993,166.490005,165.220001,166.470001,158.939560,70300
2018-01-22,166.610001,168.130005,166.470001,168.119995,160.514923,91000
2018-01-23,168.970001,169.559998,168.649994,169.380005,161.717926,167400
2018-01-24,170.130005,170.940002,168.580002,169.979996,162.290802,121100
2018-01-25,170.630005,170.649994,168.850006,169.600006,161.927963,87900
2018-01-26,170.110001,171.020004,169.389999,171.020004,163.283737,71100
2018-01-29,170.970001,171.479996,170.190002,170.449997,162.739548,98800
2018-01-30,169.630005,170.429993,168.990005,169.580002,161.908859,105300
2018-01-31,170.419998,170.850006,168.660004,169.000000,161.355103,158100
2018-02-01,168.130005,169.339996,167.289993,167.350006,159.779770,133700
2018-02-02,168.000000,168.779999,165.309998,165.619995,158.127975,161900
2018-02-05,163.880005,166.279999,158.789993,160.029999,152.790863,229800
2018-02-06,156.699997,164.050003,156.050003,163.639999,156.237579,316500
2018-02-07,163.809998,166.029999,163.460007,163.559998,156.161240,157000
2018-02-08,163.889999,164.000000,157.059998,157.130005,150.022079,215500
2018-02-09,158.550003,159.410004,152.429993,158.050003,150.900467,284200
2018-02-12,159.710007,161.000000,157.839996,160.210007,152.962738,190000
2018-02-13,159.669998,161.289993,159.669998,161.000000,153.717010,88200
2018-02-14,160.059998,163.910004,159.779999,163.539993,156.142105,167900
2018-02-15,164.619995,165.100006,162.899994,165.100006,157.631531,114400
2018-02-16,164.520004,165.630005,164.000000,164.339996,156.905899,104300
2018-02-20,163.809998,165.389999,163.110001,163.639999,156.237579,148600
2018-02-21,164.309998,166.100006,163.479996,163.479996,156.084808,58000
2018-02-22,164.130005,164.839996,163.330002,163.690002,156.285324,50700
2018-02-23,164.610001,165.850006,163.940002,165.850006,158.347610,60600
2018-02-26,166.539993,167.210007,165.979996,167.210007,159.646103,76100
2018-02-27,166.869995,167.130005,163.729996,163.759995,156.352127,101200
2018-02-28,164.440002,164.990005,162.759995,162.759995,155.397385,73500
2018-03-01,162.779999,163.309998,159.440002,161.110001,153.822037,107400
2018-03-02,159.240005,161.669998,158.470001,161.429993,154.127548,75900
2018-03-05,160.940002,163.460007,160.470001,163.110001,155.731552,705100
2018-03-06,163.800003,164.449997,162.880005,164.440002,157.001419,55500
2018-03-07,162.910004,163.800003,161.710007,163.460007,156.065704,70600
2018-03-08,164.199997,164.399994,163.429993,163.949997,156.533554,51000
2018-03-09,164.869995,166.360001,164.470001,166.350006,158.824966,69000
2018-03-12,166.839996,167.490005,166.520004,166.820007,159.273727,86400
2018-03-13,167.690002,167.929993,165.470001,165.750000,158.252106,61300
2018-03-14,166.470001,166.619995,164.949997,165.220001,157.746124,59600
2018-03-15,165.639999,165.860001,164.750000,165.029999,157.564697,33900
2018-03-16,164.850006,165.500000,164.570007,164.570007,157.502487,55700
2018-03-19,163.910004,164.270004,161.500000,162.589996,155.607498,94700
2018-03-20,162.929993,163.559998,162.750000,163.369995,156.354019,47800
2018-03-21,163.630005,164.500000,162.960007,163.380005,156.363586,83100
2018-03-22,161.979996,162.490005,159.809998,159.809998,152.946884,101900
2018-03-23,160.250000,160.250000,156.850006,156.929993,150.190582,143900
2018-03-26,159.399994,161.330002,157.869995,161.250000,154.325073,77000
2018-03-27,162.320007,162.320007,157.179993,158.179993,151.386917,96000
2018-03-28,157.279999,158.410004,155.389999,156.320007,149.606781,88900
2018-03-29,156.669998,159.240005,155.889999,158.619995,151.807999,121900
2018-04-02,157.699997,157.820007,152.789993,154.050003,147.434296,313800
2018-04-03,155.240005,156.800003,153.949997,156.089996,149.386642,187500
2018-04-04,153.690002,159.350006,153.559998,159.089996,152.257813,141800
2018-04-05,160.259995,161.720001,159.589996,161.330002,154.401627,84000
2018-04-06,159.869995,161.029999,156.960007,157.979996,151.195496,64100
2018-04-09,159.199997,159.839996,157.529999,157.619995,150.850967,62000
2018-04-10,159.669998,159.830002,158.279999,159.589996,152.736343,63800
2018-04-11,158.990005,160.330002,158.059998,158.990005,152.162140,57700
2018-04-12,159.940002,160.339996,159.070007,159.500000,152.650208,63700
2018-04-13,160.380005,160.559998,158.240005,158.710007,151.894165,145200
2018-04-16,159.660004,160.500000,159.039993,159.979996,153.109589,89400
2018-04-17,161.550003,162.839996,161.350006,162.580002,155.597931,78300
2018-04-18,163.199997,164.179993,163.199997,163.429993,156.411453,106300
2018-04-19,163.470001,163.779999,161.970001,162.669998,155.684097,65300
2018-04-20,162.779999,162.960007,160.500000,160.910004,153.999680,65000
2018-04-23,161.580002,162.389999,160.500000,161.279999,154.353745,49100
2018-04-24,162.220001,162.470001,158.190002,158.960007,152.133408,85500
2018-04-25,158.809998,160.009995,157.520004,159.550003,152.698074,63600
2018-04-26,160.690002,162.149994,160.160004,161.949997,154.994980,43800
2018-04-27,164.000000,164.000000,161.970001,162.389999,155.416122,42100
2018-04-30,163.509995,163.789993,161.679993,161.679993,154.736603,40500
2018-05-01,161.270004,161.979996,159.960007,161.880005,154.928024,62300
2018-05-02,161.839996,162.229996,160.910004,160.949997,154.037964,48700
2018-05-03,160.330002,160.660004,158.490005,160.339996,153.454147,43000
2018-05-04,159.690002,162.789993,159.679993,162.369995,155.396973,55600
2018-05-07,163.179993,163.339996,162.399994,163.059998,156.057343,40000
2018-05-08,162.750000,162.970001,161.600006,162.369995,155.396973,76800
2018-05-09,162.800003,163.009995,161.619995,162.860001,155.865921,59700
2018-05-10,162.899994,163.740005,162.740005,163.369995,156.354019,86900
2018-05-11,163.710007,163.979996,163.259995,163.770004,156.736832,99100
2018-05-14,164.080002,164.479996,163.830002,163.880005,156.842133,147000
2018-05-15,163.399994,163.500000,162.389999,163.059998,156.057343,108500
2018-05-16,163.339996,164.860001,163.339996,164.580002,157.512085,40800
2018-05-17,164.470001,165.279999,163.860001,164.179993,157.129227,48300
2018-05-18,164.259995,164.300003,163.690002,164.039993,156.995255,65500
2018-05-21,164.899994,165.360001,164.490005,164.899994,157.818314,82200
2018-05-22,165.619995,165.690002,163.839996,163.839996,156.803848,141800
2018-05-23,163.300003,164.990005,163.300003,164.990005,157.904480,71800
2018-05-24,164.729996,165.619995,164.110001,165.350006,158.248993,84700
2018-05-25,165.380005,166.169998,165.279999,165.619995,158.507385,65400
2018-05-29,164.880005,165.470001,163.940002,164.600006,157.531235,85900
2018-05-30,165.320007,166.399994,165.050003,166.169998,159.033783,140800
2018-05-31,166.229996,166.229996,164.759995,165.229996,158.134140,59500
2018-06-01,165.929993,166.679993,165.929993,166.559998,159.406982,68600
2018-06-04,167.089996,168.550003,167.089996,168.550003,161.311600,46300
2018-06-05,168.559998,169.740005,168.330002,169.559998,162.278198,105400
2018-06-06,170.000000,171.470001,169.429993,171.470001,164.106171,57800
2018-06-07,171.750000,172.490005,171.350006,171.820007,164.441147,75700
2018-06-08,171.470001,172.369995,170.449997,172.309998,164.910080,52200
2018-06-11,172.449997,173.410004,172.309998,173.050003,165.618317,78100
2018-06-12,173.520004,174.399994,173.330002,174.039993,166.565781,146800
2018-06-13,174.270004,174.580002,173.289993,173.610001,166.154266,132100
2018-06-14,174.270004,174.919998,173.960007,174.830002,167.321915,63900
2018-06-15,174.270004,175.380005,174.009995,175.289993,167.762085,70300
2018-06-18,174.240005,175.639999,174.110001,175.520004,167.982239,88400
2018-06-19,174.020004,174.889999,173.389999,174.889999,167.379272,97400
2018-06-20,175.690002,175.820007,174.850006,175.470001,167.934387,88300
2018-06-21,175.619995,175.800003,173.850006,174.139999,166.661499,63800
2018-06-22,175.100006,175.100006,173.369995,173.509995,166.058563,49800
2018-06-25,172.699997,172.699997,169.070007,170.020004,162.718445,87900
2018-06-26,170.619995,171.610001,170.179993,171.220001,163.866913,47500
2018-06-27,171.869995,172.320007,168.940002,168.940002,161.684830,66500
2018-06-28,168.410004,169.750000,167.490005,169.360001,162.617142,78900
2018-06-29,170.770004,171.300003,169.600006,169.630005,162.876434,53200
2018-07-02,168.389999,169.669998,167.940002,169.600006,162.847595,156600
2018-07-03,170.580002,170.649994,168.820007,168.979996,162.252274,62700
2018-07-05,169.869995,170.000000,168.600006,169.779999,163.020447,65900
2018-07-06,169.809998,171.369995,169.559998,171.149994,164.335876,67400
2018-07-09,172.429993,172.979996,171.770004,172.949997,166.064240,82000
2018-07-10,173.199997,173.580002,172.690002,173.350006,166.448273,55900
2018-07-11,172.339996,172.880005,171.940002,172.649994,165.776199,52500
2018-07-12,173.509995,173.880005,172.559998,173.699997,166.784332,81300
2018-07-13,173.910004,174.669998,173.910004,174.410004,167.466095,61600
2018-07-16,175.000000,175.000000,174.100006,174.619995,167.667740,65700
2018-07-17,173.910004,176.029999,173.850006,175.759995,168.762344,99200
2018-07-18,175.710007,176.149994,175.130005,175.820007,168.819946,69800
2018-07-19,175.220001,176.160004,175.220001,175.339996,168.359070,57900
2018-07-20,175.399994,175.449997,174.479996,174.550003,167.600510,49600
2018-07-23,174.449997,174.610001,173.360001,174.160004,167.226044,57500
2018-07-24,175.190002,175.619995,173.139999,173.600006,166.688370,64900
2018-07-25,173.389999,175.000000,172.449997,175.000000,168.032593,67400
2018-07-26,174.500000,175.000000,173.039993,173.339996,166.438705,63300
2018-07-27,175.660004,175.660004,171.940002,172.600006,165.728180,87400
2018-07-30,172.720001,172.720001,170.809998,171.320007,164.499130,65800
2018-07-31,172.029999,172.759995,170.830002,172.110001,165.257660,84000
2018-08-01,171.990005,172.259995,170.289993,171.199997,164.383911,58400
2018-08-02,170.559998,173.110001,170.360001,173.080002,166.189041,98500
2018-08-03,173.460007,173.589996,172.889999,173.229996,166.333054,56500
2018-08-06,173.289993,174.369995,172.889999,174.300003,167.360458,147100
2018-08-07,174.940002,175.630005,174.419998,175.369995,168.387863,199800
2018-08-08,175.389999,176.259995,175.279999,175.919998,168.915970,49700
2018-08-09,175.809998,176.970001,175.809998,176.389999,169.367279,43800
2018-08-10,175.520004,176.020004,174.850006,175.300003,168.320679,56000
2018-08-13,175.669998,175.910004,174.300003,174.380005,167.437302,201600
2018-08-14,175.389999,176.470001,174.860001,176.179993,169.165634,39300
2018-08-15,175.320007,175.320007,173.130005,174.139999,167.206848,121200
2018-08-16,175.399994,175.800003,174.820007,175.020004,168.051819,106700
2018-08-17,174.660004,175.580002,174.050003,175.240005,168.263046,93400
2018-08-20,175.770004,176.699997,175.619995,176.490005,169.463287,86000
2018-08-21,177.130005,178.529999,176.300003,178.050003,170.961151,75700
2018-08-22,178.179993,179.009995,177.860001,178.119995,171.028397,66700
2018-08-23,178.179993,178.940002,177.720001,178.130005,171.037994,64400
2018-08-24,178.309998,178.660004,178.039993,178.320007,171.220459,59500
2018-08-27,179.050003,179.529999,178.940002,179.240005,172.103790,63600
2018-08-28,179.789993,179.809998,178.880005,179.600006,172.449478,53900
2018-08-29,180.000000,181.240005,179.580002,181.240005,174.024185,56000
2018-08-30,180.789993,181.000000,175.110001,179.880005,172.718338,57200
2018-08-31,179.800003,180.960007,179.800003,180.899994,173.697708,45800
2018-09-04,180.820007,181.759995,180.160004,181.570007,174.341049,82700
2018-09-05,181.300003,181.369995,179.619995,180.020004,172.852737,103100
2018-09-06,180.449997,180.550003,178.470001,178.960007,171.834991,51900
2018-09-07,177.889999,179.770004,177.889999,178.690002,171.575684,61400
2018-09-10,179.970001,180.100006,179.240005,179.729996,172.574280,73500
2018-09-11,179.369995,181.089996,178.929993,180.979996,173.774536,82700
2018-09-12,181.059998,181.179993,179.850006,181.119995,173.908920,81100
2018-09-13,181.660004,181.750000,180.500000,180.820007,173.620895,45600
2018-09-14,180.970001,181.000000,179.750000,180.669998,173.476852,101300
2018-09-17,180.410004,180.410004,178.449997,178.580002,171.470047,73700
2018-09-18,178.660004,180.539993,178.660004,180.240005,173.064011,45000
2018-09-19,179.729996,180.669998,179.729996,180.380005,173.198410,44500
2018-09-20,181.089996,181.720001,180.850006,181.380005,174.158600,51200
2018-09-21,182.210007,182.500000,180.539993,180.830002,173.630478,97100
2018-09-24,179.679993,179.679993,178.440002,179.289993,172.679886,62600
2018-09-25,179.789993,180.110001,179.100006,180.100006,173.460037,42000
2018-09-26,180.130005,181.850006,180.130005,180.500000,173.845291,44300
2018-09-27,180.669998,181.500000,180.500000,181.009995,174.336456,60600
2018-09-28,180.539993,181.470001,180.380005,180.449997,173.797119,52700
2018-10-01,181.779999,181.949997,180.039993,180.169998,173.527420,150500
2018-10-02,180.009995,180.020004,177.449997,177.529999,170.984772,110700
2018-10-03,178.289993,178.429993,176.910004,177.050003,170.522491,91500
2018-10-04,176.520004,176.539993,173.479996,174.169998,167.748657,107300
2018-10-05,174.199997,174.669998,171.009995,172.600006,166.236572,208000
2018-10-08,171.889999,173.309998,170.789993,172.529999,166.169098,152100
2018-10-09,172.250000,174.169998,171.970001,172.110001,165.764603,195700
2018-10-10,171.860001,171.860001,165.970001,166.130005,160.005066,176700
2018-10-11,165.000000,167.350006,162.139999,163.399994,157.375702,395400
2018-10-12,166.479996,167.500000,164.309998,166.630005,160.486633,214300
2018-10-15,166.630005,167.410004,165.119995,166.029999,159.908737,114800
2018-10-16,167.220001,170.089996,166.570007,169.770004,163.510895,126800
2018-10-17,169.779999,169.779999,166.740005,168.679993,162.461044,84200
2018-10-18,168.050003,168.089996,164.720001,165.220001,159.128632,75100
2018-10-19,165.589996,166.130005,163.000000,163.500000,157.472046,74800
2018-10-22,164.259995,165.000000,163.259995,164.240005,158.184738,65800
2018-10-23,161.630005,164.720001,160.610001,164.220001,158.165497,189500
2018-10-24,164.289993,164.779999,158.889999,158.929993,153.070526,100100
2018-10-25,160.580002,164.550003,160.309998,163.710007,157.674301,411600
2018-10-26,160.119995,161.470001,157.089996,159.000000,153.137955,177800
2018-10-29,160.800003,162.089996,154.889999,157.279999,151.481354,209700
2018-10-30,156.570007,159.940002,156.080002,159.750000,153.860291,118100
2018-10-31,161.880005,163.639999,161.389999,161.990005,156.017715,103000
2018-11-01,162.720001,165.850006,162.000000,165.610001,159.504227,116100
2018-11-02,166.889999,168.160004,164.529999,166.080002,159.956909,109000
2018-11-05,166.130005,166.229996,164.160004,165.820007,159.706497,66000
2018-11-06,165.750000,166.869995,165.729996,166.669998,160.525162,55700
2018-11-07,167.960007,171.110001,167.649994,170.960007,164.657013,157200
2018-11-08,170.399994,171.960007,169.949997,170.929993,164.628098,73600
2018-11-09,170.279999,170.580002,167.690002,168.339996,162.133591,50400
2018-11-12,167.889999,167.889999,164.600006,164.830002,158.753021,57800
2018-11-13,165.360001,166.880005,164.580002,164.899994,158.820404,71700
2018-11-14,166.479996,167.270004,163.479996,163.910004,157.866928,77000
2018-11-15,162.660004,164.149994,159.770004,163.929993,157.886139,91500
2018-11-16,162.259995,163.529999,161.600006,163.130005,157.115692,64800
2018-11-19,162.850006,163.020004,158.770004,159.130005,153.263153,65500
2018-11-20,154.679993,158.000000,153.990005,155.839996,150.094437,166000
2018-11-21,157.399994,158.929993,157.250000,157.500000,151.693253,132200
2018-11-23,156.809998,157.899994,156.550003,156.960007,151.173141,25900
2018-11-26,158.889999,160.809998,158.869995,160.759995,154.833038,114900
2018-11-27,160.059998,160.970001,159.520004,160.679993,154.756012,130400
2018-11-28,161.770004,165.619995,160.800003,165.610001,159.504227,102300
2018-11-29,165.399994,165.869995,163.850006,164.809998,158.733719,61200
2018-11-30,164.570007,166.289993,164.500000,165.759995,159.648727,48500
2018-12-03,169.440002,170.100006,168.360001,169.389999,163.144882,114700
2018-12-04,168.660004,169.300003,162.639999,162.949997,156.942307,97200
2018-12-06,159.860001,163.570007,158.990005,163.570007,157.539444,146300
2018-12-07,163.169998,164.529999,158.139999,158.449997,152.608185,109900
2018-12-10,158.220001,159.220001,155.440002,158.619995,152.771942,141900
2018-12-11,161.190002,162.330002,157.399994,158.509995,152.666016,79400
2018-12-12,160.300003,162.039993,159.979996,160.169998,154.264816,57400
2018-12-13,160.259995,160.380005,157.669998,158.490005,153.182297,77300
2018-12-14,156.869995,158.289993,155.169998,155.639999,150.427750,82300
2018-12-17,154.630005,155.220001,150.500000,151.440002,146.368408,1483900
2018-12-18,152.820007,154.199997,151.630005,152.649994,147.537888,174700
2018-12-19,152.809998,155.000000,148.789993,149.550003,144.541687,181200
2018-12-20,148.649994,149.330002,144.360001,146.279999,141.381210,267800
2018-12-21,146.800003,148.679993,142.089996,142.389999,137.621490,330200
2018-12-24,141.020004,142.410004,139.149994,139.589996,134.915253,171900
2018-12-26,140.919998,148.179993,140.669998,148.139999,143.178925,314100
2018-12-27,146.020004,148.529999,142.940002,148.529999,143.555878,160100
2018-12-28,149.429993,151.240005,147.559998,149.059998,144.068130,234100
2018-12-31,150.399994,151.130005,149.000000,150.520004,145.479218,236700
2019-01-02,148.000000,152.410004,147.690002,151.630005,146.552063,110600
2019-01-03,150.350006,150.699997,148.100006,148.440002,143.468887,77500
2019-01-04,150.610001,154.729996,150.449997,153.660004,148.514069,117400
2019-01-07,154.339996,158.309998,154.339996,157.419998,152.148163,129000
2019-01-08,159.500000,159.940002,157.000000,159.250000,153.916840,107700
2019-01-09,159.759995,160.949997,158.789993,160.199997,154.835037,140100
2019-01-10,158.539993,159.960007,157.720001,159.919998,154.564423,89700
2019-01-11,159.110001,160.399994,158.899994,159.910004,154.554764,110500
2019-01-14,158.619995,160.020004,157.899994,158.779999,153.462631,75500
2019-01-15,159.039993,160.479996,158.929993,160.300003,154.931702,107000
2019-01-16,160.500000,161.460007,160.210007,160.210007,154.844727,92100
2019-01-17,159.589996,161.850006,159.580002,161.410004,156.004532,122000
2019-01-18,162.399994,163.970001,162.130005,163.270004,157.802261,120500
2019-01-22,162.339996,162.610001,159.089996,160.460007,155.086349,160900
2019-01-23,161.059998,161.479996,158.839996,160.600006,155.221664,58000
2019-01-24,160.539993,161.529999,160.369995,161.389999,155.985199,72900
2019-01-25,163.000000,163.729996,162.850006,163.259995,157.792557,105600
2019-01-28,161.610001,162.259995,160.699997,162.250000,156.816391,59500
2019-01-29,161.949997,162.050003,160.250000,160.940002,155.550247,65100
2019-01-30,162.119995,164.600006,161.960007,164.100006,158.604462,102100
2019-01-31,164.369995,166.240005,163.770004,165.699997,160.150833,141100
2019-02-01,164.160004,164.839996,163.089996,163.470001,157.995544,104200
2019-02-04,163.279999,164.509995,162.970001,164.509995,159.000702,110800
2019-02-05,164.979996,166.350006,164.979996,166.039993,160.479477,75200
2019-02-06,166.190002,166.300003,164.699997,165.270004,159.735260,65200
2019-02-07,164.029999,164.179993,162.320007,163.750000,158.266159,66800
2019-02-08,162.690002,163.000000,161.860001,162.949997,157.492950,73600
2019-02-11,163.570007,163.789993,163.179993,163.479996,158.005188,82300
2019-02-12,164.580002,166.199997,164.429993,166.070007,160.508484,142100
2019-02-13,166.690002,167.270004,166.039993,166.919998,161.330002,61600
2019-02-14,165.710007,167.130005,165.000000,166.259995,160.692093,117100
2019-02-15,167.300003,167.729996,166.770004,167.309998,161.706940,114700
2019-02-19,166.880005,168.479996,166.639999,168.039993,162.412491,271200
2019-02-20,168.110001,168.679993,167.679993,168.320007,162.683121,815800
2019-02-21,167.940002,168.369995,167.339996,167.889999,162.267517,51400
2019-02-22,168.330002,168.979996,168.190002,168.979996,163.320999,51800
2019-02-25,169.929993,170.190002,168.490005,168.619995,162.973068,78200
2019-02-26,168.070007,169.020004,167.899994,168.710007,163.060074,55400
2019-02-27,168.690002,169.350006,167.970001,169.009995,163.350006,40700
2019-02-28,168.419998,168.690002,167.490005,168.190002,162.557449,49000
2019-03-01,169.600006,170.050003,168.410004,169.509995,163.833267,53200
2019-03-04,170.160004,170.500000,167.740005,168.880005,163.224365,85000
2019-03-05,169.270004,169.809998,168.919998,169.110001,163.446655,56400
2019-03-06,169.279999,169.740005,167.979996,167.979996,162.354507,34100
2019-03-07,167.660004,167.660004,165.289993,165.779999,160.228180,61900
2019-03-08,164.419998,164.899994,163.660004,164.889999,159.367966,85300
2019-03-11,165.460007,167.460007,165.460007,167.339996,161.735901,97300
2019-03-12,167.649994,167.800003,166.720001,167.559998,161.948563,52300
2019-03-13,168.220001,169.160004,168.000000,168.199997,162.567123,48800
2019-03-14,168.080002,168.080002,167.309998,167.509995,161.900253,71800
2019-03-15,168.009995,168.570007,167.559998,168.279999,162.644440,74100
2019-03-18,168.460007,170.000000,168.460007,169.910004,164.219879,91800
2019-03-19,170.500000,171.970001,169.910004,170.419998,164.712784,60100
2019-03-20,170.429993,171.460007,169.050003,170.610001,164.896439,59000
2019-03-21,169.880005,172.649994,169.880005,172.470001,167.114365,94300
2019-03-22,171.470001,171.669998,168.720001,168.789993,163.548615,84700
2019-03-25,168.369995,170.399994,168.300003,169.720001,164.449753,69900
2019-03-26,170.830002,171.699997,169.699997,170.509995,165.215195,107100
2019-03-27,170.860001,171.520004,169.190002,170.300003,165.011719,55100
2019-03-28,171.110001,172.320007,170.679993,171.639999,166.310135,48700
2019-03-29,172.509995,172.639999,171.970001,172.410004,167.056183,54300
2019-04-01,173.649994,174.410004,173.520004,174.410004,168.994095,72100
2019-04-02,174.410004,174.449997,173.660004,174.199997,168.790619,91800
2019-04-03,175.240005,176.169998,174.910004,175.529999,170.079315,302100
2019-04-04,175.500000,176.729996,175.500000,176.660004,171.174240,65700
2019-04-05,177.199997,177.929993,177.199997,177.889999,172.366028,53500
2019-04-08,177.460007,178.360001,177.320007,178.360001,172.821442,39600
2019-04-09,177.699997,177.750000,176.429993,176.779999,171.290512,123200
2019-04-10,177.139999,177.869995,176.539993,177.850006,172.327286,46900
2019-04-11,178.039993,178.110001,177.600006,178.100006,172.569519,175300
2019-04-12,178.710007,179.369995,178.539993,178.960007,173.402847,47300
2019-04-15,179.110001,179.470001,178.240005,179.369995,173.800049,193100
2019-04-16,179.979996,180.449997,179.759995,180.279999,174.681824,78500
2019-04-17,180.899994,181.059998,180.289993,180.520004,174.914352,50200
2019-04-18,180.710007,180.880005,179.779999,180.449997,174.846542,78200
2019-04-22,179.839996,180.070007,179.250000,179.619995,174.042297,124100
2019-04-23,179.869995,182.020004,179.830002,181.759995,176.115845,76600
2019-04-24,181.820007,182.750000,181.820007,182.000000,176.348404,46600
2019-04-25,181.710007,181.710007,180.089996,180.779999,175.166290,121800
2019-04-26,181.460007,182.250000,180.399994,182.250000,176.590668,110700
2019-04-29,182.270004,182.300003,181.589996,181.940002,176.290283,139900
2019-04-30,181.729996,181.729996,179.970001,181.210007,175.582947,57100
