Date,Open,High,Low,Close,Adj Close,Volume
2012-04-03,74.949997,75.220001,74.389999,74.800003,67.835129,242500
2012-04-04,74.080002,74.129997,73.220001,73.709999,66.846626,250700
2012-04-05,73.480003,73.980003,73.349998,73.930000,67.046112,144600
2012-04-09,72.910004,73.699997,72.800003,73.389999,66.556396,147100
2012-04-10,73.349998,73.690002,72.110001,72.279999,65.549767,216900
2012-04-11,72.800003,73.059998,72.529999,72.669998,65.903427,200200
2012-04-12,72.900002,73.809998,72.809998,73.699997,66.837540,217500
2012-04-13,73.519997,73.519997,72.559998,72.580002,65.821808,167400
2012-04-16,73.010002,73.059998,71.580002,71.860001,65.168861,589100
2012-04-17,72.169998,73.599998,72.120003,73.430000,66.592690,156800
2012-04-18,73.050003,73.250000,72.639999,72.889999,66.102951,104900
2012-04-19,72.510002,73.360001,71.610001,72.050003,65.341187,148100
2012-04-20,72.400002,72.599998,71.550003,71.589996,64.924011,168300
2012-04-23,70.919998,71.169998,70.250000,70.959999,64.352669,533000
2012-04-24,70.919998,71.089996,70.199997,70.510002,63.944584,395000
2012-04-25,72.139999,72.699997,72.139999,72.650002,65.885323,122300
2012-04-26,72.599998,73.440002,72.599998,73.199997,66.384094,192900
2012-04-27,73.339996,73.550003,72.889999,73.339996,66.511055,210800
2012-04-30,73.209999,73.250000,72.589996,72.699997,65.930649,178200
2012-05-01,72.699997,73.699997,72.500000,72.889999,66.102951,142000
2012-05-02,72.519997,73.029999,72.269997,73.000000,66.202721,275400
2012-05-03,73.180000,73.180000,71.919998,72.089996,65.377434,230600
2012-05-04,71.599998,71.599998,70.550003,70.570000,63.999008,315500
2012-05-07,70.099998,70.650002,70.000000,70.300003,63.754112,272100
2012-05-08,69.980003,70.139999,68.900002,69.989998,63.473000,299400
2012-05-09,69.260002,70.269997,68.879997,69.959999,63.445786,172900
2012-05-10,70.190002,70.190002,69.209999,69.410004,62.946999,196900
2012-05-11,69.040001,70.050003,69.000000,69.360001,62.901653,108000
2012-05-14,68.790001,69.239998,68.610001,68.690002,62.294022,166800
2012-05-15,68.940002,69.440002,68.389999,68.480003,62.103596,216600
2012-05-16,68.809998,68.900002,67.800003,67.900002,61.577602,201000
2012-05-17,67.959999,68.050003,66.660004,66.660004,60.453056,287700
2012-05-18,66.989998,67.080002,65.000000,65.750000,59.627781,249200
2012-05-21,65.889999,67.690002,65.720001,67.639999,61.341801,258700
2012-05-22,67.820000,68.080002,67.059998,67.500000,61.214836,261000
2012-05-23,66.839996,67.750000,66.260002,67.620003,61.323681,589000
2012-05-24,67.820000,67.820000,66.540001,67.029999,60.788601,451100
2012-05-25,66.940002,67.180000,66.730003,66.889999,60.661617,179000
2012-05-29,67.510002,68.150002,67.269997,67.820000,61.505043,137900
2012-05-30,67.250000,67.419998,66.849998,67.230003,60.969994,170700
2012-05-31,67.269997,67.269997,66.279999,66.750000,60.534687,207900
2012-06-01,65.650002,65.889999,64.879997,64.900002,58.856941,211700
2012-06-04,64.949997,65.400002,64.320000,65.139999,59.074593,302600
2012-06-05,64.910004,65.790001,64.910004,65.709999,59.591518,126600
2012-06-06,66.209999,67.400002,66.209999,67.360001,61.087875,136200
2012-06-07,68.110001,68.110001,67.000000,67.080002,60.833950,129900
2012-06-08,66.989998,67.760002,66.680000,67.730003,61.423424,131800
2012-06-11,68.320000,68.320000,66.440002,66.529999,60.335159,145800
2012-06-12,66.720001,67.239998,66.260002,67.190002,60.933712,107600
2012-06-13,67.000000,67.419998,66.480003,66.730003,60.516541,117000
2012-06-14,66.629997,67.000000,66.199997,66.839996,60.616291,128100
2012-06-15,66.980003,67.820000,66.980003,67.800003,61.486916,231100
2012-06-18,67.489998,68.519997,67.309998,68.339996,61.976627,98400
2012-06-19,68.699997,69.320000,68.550003,69.050003,62.620525,400900
2012-06-20,69.150002,69.440002,68.589996,69.150002,62.711182,104800
2012-06-21,69.169998,69.169998,67.230003,67.339996,61.069736,142400
2012-06-22,67.589996,68.230003,67.510002,68.190002,61.840588,118300
2012-06-25,67.550003,67.559998,66.500000,66.660004,60.453056,112000
2012-06-26,66.809998,67.089996,66.410004,66.879997,60.652557,86400
2012-06-27,67.080002,67.500000,67.019997,67.290001,61.024406,196500
2012-06-28,66.820000,66.830002,65.800003,66.570000,60.371449,207300
2012-06-29,67.940002,68.730003,67.690002,68.730003,62.330311,118700
2012-07-02,68.830002,69.089996,68.440002,68.989998,62.566074,352000
2012-07-03,69.089996,69.650002,68.980003,69.650002,63.164642,105400
2012-07-05,69.519997,70.110001,69.269997,69.809998,63.309742,106400
2012-07-06,69.250000,69.250000,68.000000,68.470001,62.094540,162500
2012-07-09,68.400002,68.500000,67.820000,68.169998,61.822445,77900
2012-07-10,68.419998,68.699997,67.070000,67.309998,61.042542,140000
2012-07-11,67.349998,67.489998,66.389999,66.889999,60.661617,109100
2012-07-12,66.419998,66.500000,65.629997,66.220001,60.054031,176300
2012-07-13,66.449997,67.260002,66.449997,67.160004,60.906506,146000
2012-07-16,67.099998,67.320000,66.779999,66.959999,60.725117,102600
2012-07-17,67.309998,67.389999,66.250000,67.059998,60.815804,91000
2012-07-18,66.980003,68.529999,66.980003,68.370003,62.003834,139000
2012-07-19,69.000000,69.500000,68.910004,69.279999,62.829102,122500
2012-07-20,69.129997,69.129997,68.309998,68.370003,62.003834,107900
2012-07-23,67.099998,67.769997,66.500000,67.589996,61.296459,109600
2012-07-24,67.519997,67.680000,66.489998,66.930000,60.697922,151700
2012-07-25,66.480003,67.099998,66.250000,66.639999,60.434929,142800
2012-07-26,67.650002,67.930000,67.139999,67.500000,61.214836,81300
2012-07-27,67.910004,69.180000,67.610001,69.050003,62.620525,120600
2012-07-30,69.209999,69.570000,68.769997,69.010002,62.584248,88200
2012-07-31,69.000000,69.510002,69.000000,69.089996,62.656765,88200
2012-08-01,69.410004,69.410004,68.500000,68.730003,62.330311,72800
2012-08-02,68.220001,69.070000,67.919998,68.419998,62.049183,98500
2012-08-03,69.489998,70.080002,69.180000,69.849998,63.346027,132300
2012-08-06,70.099998,70.750000,70.080002,70.410004,63.853882,119800
2012-08-07,70.620003,71.440002,70.620003,71.120003,64.497772,178700
2012-08-08,70.970001,71.410004,70.860001,71.190002,64.561256,87300
2012-08-09,71.309998,71.610001,71.209999,71.459999,64.806114,129800
2012-08-10,71.199997,71.680000,71.160004,71.669998,64.996567,52800
2012-08-13,71.639999,71.820000,71.209999,71.769997,65.087242,80200
2012-08-14,72.070000,72.070000,71.410004,71.550003,64.887741,203800
2012-08-15,71.559998,71.930000,71.550003,71.760002,65.078178,97900
2012-08-16,72.070000,72.970001,72.070000,72.830002,66.048546,150800
2012-08-17,73.029999,73.309998,72.889999,73.290001,66.465706,118900
2012-08-20,73.290001,73.459999,72.940002,73.419998,66.583611,418300
2012-08-21,73.720001,73.940002,72.769997,73.070000,66.266212,207000
2012-08-22,72.919998,73.290001,72.480003,73.150002,66.338768,153200
2012-08-23,72.879997,72.940002,72.300003,72.510002,65.758331,145200
2012-08-24,72.269997,72.959999,72.080002,72.800003,66.021355,69000
2012-08-27,73.169998,73.269997,72.790001,72.900002,66.112038,103400
2012-08-28,72.820000,73.110001,72.559998,72.879997,66.093895,151800
2012-08-29,73.010002,73.180000,72.639999,73.010002,66.211777,90300
2012-08-30,72.769997,72.769997,72.000000,72.089996,65.377434,125600
2012-08-31,72.629997,72.830002,71.849998,72.629997,65.867172,93600
2012-09-04,72.660004,72.870003,71.879997,72.669998,65.903427,118600
2012-09-05,72.620003,72.900002,72.370003,72.589996,65.830894,149500
2012-09-06,73.070000,74.320000,73.070000,74.300003,67.381668,286200
2012-09-07,74.199997,74.379997,73.860001,74.279999,67.363533,284500
2012-09-10,74.129997,74.239998,73.360001,73.370003,66.538277,154200
2012-09-11,73.500000,73.879997,73.330002,73.510002,66.665245,170700
2012-09-12,73.800003,73.949997,73.370003,73.809998,66.937302,176800
2012-09-13,73.879997,75.160004,73.809998,74.870003,67.898605,183100
2012-09-14,75.160004,75.849998,75.160004,75.599998,68.560623,172300
2012-09-17,75.699997,75.699997,75.220001,75.510002,68.479034,156600
2012-09-18,75.220001,75.540001,75.220001,75.510002,68.479034,79300
2012-09-19,75.720001,75.720001,75.279999,75.440002,68.415512,149300
2012-09-20,75.070000,75.209999,74.800003,75.190002,68.188789,94300
2012-09-21,75.680000,75.730003,75.220001,75.309998,68.297623,111500
2012-09-24,74.699997,74.760002,74.279999,74.610001,67.662819,159800
2012-09-25,74.849998,74.849998,73.360001,73.400002,66.565468,148400
2012-09-26,73.309998,73.309998,72.269997,72.790001,66.012291,118800
2012-09-27,72.970001,74.050003,72.830002,73.930000,67.046112,106800
2012-09-28,73.690002,74.150002,73.269997,73.400002,66.565468,108900
2012-10-01,73.669998,74.110001,72.949997,73.139999,66.329674,532700
2012-10-02,73.430000,73.610001,72.750000,73.339996,66.511055,151200
2012-10-03,73.559998,73.790001,73.160004,73.589996,66.737778,84200
2012-10-04,73.629997,73.889999,73.220001,73.760002,66.891960,103700
2012-10-05,74.099998,74.190002,73.139999,73.269997,66.447586,103200
2012-10-08,72.870003,73.000000,72.349998,72.480003,65.731133,193200
2012-10-09,72.349998,72.349998,71.269997,71.559998,64.896812,139500
2012-10-10,71.430000,71.580002,71.059998,71.190002,64.561256,116600
2012-10-11,71.769997,71.800003,71.000000,71.010002,64.398018,239900
2012-10-12,71.010002,71.419998,70.879997,71.099998,64.479622,108300
2012-10-15,71.330002,71.629997,70.900002,71.529999,64.869591,72400
2012-10-16,71.699997,72.769997,71.699997,72.730003,65.957855,109200
2012-10-17,72.150002,72.480003,71.830002,72.209999,65.486282,96000
2012-10-18,71.989998,72.099998,70.959999,71.150002,64.524971,143900
2012-10-19,70.959999,70.959999,69.470001,69.550003,63.073971,232200
2012-10-22,69.559998,70.199997,69.410004,70.099998,63.572758,143600
2012-10-23,69.500000,70.000000,69.190002,69.410004,62.946999,204000
2012-10-24,69.750000,69.930000,68.860001,69.010002,62.584248,151200
2012-10-25,69.519997,69.599998,68.589996,68.900002,62.484493,149100
2012-10-26,68.849998,69.300003,68.290001,69.050003,62.620525,184300
2012-10-31,69.040001,69.239998,68.500000,68.629997,62.239613,251900
2012-11-01,69.010002,70.040001,68.839996,69.940002,63.427639,263900
2012-11-02,70.190002,70.190002,68.900002,68.949997,62.529842,124500
2012-11-05,69.029999,69.570000,68.910004,69.449997,62.983265,115300
2012-11-06,69.779999,70.330002,69.680000,69.889999,63.382282,132100
2012-11-07,69.099998,69.239998,67.809998,68.050003,61.713631,283900
2012-11-08,68.339996,68.529999,67.089996,67.089996,60.843025,575200
2012-11-09,67.010002,68.050003,67.000000,67.419998,61.142284,223200
2012-11-12,67.660004,67.669998,66.940002,67.199997,60.942753,108000
2012-11-13,66.620003,67.360001,66.440002,66.790001,60.570950,180300
2012-11-14,67.070000,67.269997,65.970001,66.080002,59.927067,198100
2012-11-15,66.110001,66.320000,65.510002,65.709999,59.591518,295400
2012-11-16,65.769997,66.129997,64.809998,65.980003,59.836372,187100
2012-11-19,66.699997,67.800003,66.639999,67.760002,61.450642,162400
2012-11-20,67.709999,67.769997,66.870003,67.430000,61.151348,170300
2012-11-21,67.519997,67.870003,67.419998,67.760002,61.450642,113700
2012-11-23,68.019997,68.820000,68.019997,68.820000,62.411945,69100
2012-11-26,68.639999,69.290001,68.559998,69.279999,62.829102,221900
2012-11-27,69.349998,69.470001,68.889999,69.019997,62.593296,150700
2012-11-28,68.580002,69.540001,68.199997,69.510002,63.037682,176100
2012-11-29,69.849998,70.120003,69.580002,69.839996,63.336960,167000
2012-11-30,69.959999,70.000000,69.510002,69.720001,63.228142,222100
2012-12-03,70.239998,70.290001,69.510002,69.550003,63.073971,184700
2012-12-04,69.500000,69.629997,69.070000,69.489998,63.019547,124100
2012-12-05,69.389999,69.389999,68.320000,68.779999,62.375664,354000
2012-12-06,68.629997,69.449997,68.300003,69.239998,62.792824,320800
2012-12-07,69.559998,69.680000,68.660004,68.919998,62.502628,237700
2012-12-10,68.779999,69.500000,68.779999,69.190002,62.747486,215700
2012-12-11,69.699997,70.510002,69.610001,70.190002,63.654381,202700
2012-12-12,70.529999,70.529999,69.720001,69.889999,63.382282,146500
2012-12-13,69.720001,70.169998,69.110001,69.379997,62.919788,142200
2012-12-14,68.919998,69.110001,68.510002,68.779999,62.375664,197800
2012-12-17,68.709999,69.669998,68.709999,69.669998,63.182789,252900
2012-12-18,70.059998,70.910004,69.809998,70.839996,64.243835,377800
2012-12-19,70.949997,71.169998,70.589996,70.610001,64.035255,272500
2012-12-20,69.849998,69.949997,69.360001,69.809998,64.065544,166600
2012-12-21,68.980003,69.269997,68.650002,69.220001,63.524086,320800
2012-12-24,69.089996,69.160004,68.860001,68.959999,63.285477,118800
2012-12-26,69.000000,69.260002,68.360001,68.570000,62.927578,192400
2012-12-27,68.519997,68.639999,67.580002,68.470001,62.835819,280200
2012-12-28,68.160004,68.440002,67.709999,67.730003,62.156696,248900
2012-12-31,67.669998,69.300003,67.589996,69.110001,63.423153,417800
2013-01-02,70.690002,71.250000,70.570000,71.239998,65.377846,310900
2013-01-03,71.330002,71.470001,70.589996,70.820000,64.992447,385700
2013-01-04,70.839996,70.839996,70.269997,70.510002,64.707954,186700
2013-01-07,70.180000,70.589996,70.019997,70.400002,64.606987,210800
2013-01-08,70.360001,70.589996,69.830002,70.220001,64.441833,598400
2013-01-09,70.330002,70.570000,70.260002,70.459999,64.662056,232400
2013-01-10,70.919998,70.989998,70.120003,70.779999,64.955704,241600
2013-01-11,70.790001,71.089996,70.730003,71.040001,65.194344,159600
2013-01-14,70.529999,70.800003,70.290001,70.629997,64.818062,254000
2013-01-15,70.199997,70.290001,69.900002,70.279999,64.496872,311000
2013-01-16,70.339996,70.900002,70.230003,70.629997,64.818062,160800
2013-01-17,70.970001,71.230003,70.910004,71.010002,65.166794,165100
2013-01-18,70.720001,70.790001,70.419998,70.769997,64.946541,144500
2013-01-22,70.830002,70.930000,70.370003,70.930000,65.093391,247200
2013-01-23,71.419998,71.949997,71.419998,71.699997,65.800011,313800
2013-01-24,70.570000,71.190002,70.410004,70.580002,64.772171,354100
2013-01-25,70.830002,71.169998,70.620003,70.750000,64.928177,213100
2013-01-28,70.860001,71.269997,70.769997,70.989998,65.148453,195600
2013-01-29,70.800003,70.889999,70.320000,70.739998,64.919014,202700
2013-01-30,70.800003,71.040001,70.440002,70.629997,64.818062,163100
2013-01-31,70.709999,71.260002,70.540001,70.639999,64.827240,562700
2013-02-01,71.110001,71.540001,70.849998,71.430000,65.552246,187500
2013-02-04,71.059998,71.290001,70.269997,70.339996,64.551926,242200
2013-02-05,70.720001,71.470001,70.519997,71.279999,65.414581,213700
2013-02-06,70.989998,71.510002,70.910004,71.260002,65.396225,286600
2013-02-07,71.320000,71.629997,70.510002,71.279999,65.414581,169900
2013-02-08,71.540001,72.099998,71.540001,71.989998,66.066170,262600
2013-02-11,71.970001,72.139999,71.779999,72.059998,66.130379,317900
2013-02-12,71.930000,72.139999,71.730003,71.790001,65.882607,256700
2013-02-13,71.910004,72.000000,71.519997,71.769997,65.864258,146400
2013-02-14,71.440002,72.029999,71.410004,71.919998,66.001915,109800
2013-02-15,72.010002,72.180000,71.660004,71.860001,65.946846,151700
2013-02-19,71.989998,72.320000,71.900002,72.279999,66.332298,167900
2013-02-20,72.309998,72.309998,71.150002,71.169998,65.313644,186900
2013-02-21,70.959999,70.959999,70.110001,70.419998,64.625351,279600
2013-02-22,70.930000,71.290001,70.669998,71.239998,65.377846,127000
2013-02-25,71.639999,71.870003,70.160004,70.190002,64.414291,132000
2013-02-26,70.440002,70.680000,69.970001,70.570000,64.763023,179100
2013-02-27,70.519997,71.550003,70.410004,71.180000,65.322800,269200
2013-02-28,71.139999,71.559998,71.010002,71.010002,65.166794,162500
2013-03-01,70.779999,71.239998,70.239998,71.129997,65.276932,167300
2013-03-04,70.860001,71.290001,70.720001,71.269997,65.405403,127900
2013-03-05,71.660004,72.440002,71.660004,72.330002,66.378174,188000
2013-03-06,72.589996,72.589996,72.199997,72.309998,66.359833,196000
2013-03-07,72.349998,72.690002,72.279999,72.620003,66.644318,186800
2013-03-08,72.900002,72.919998,72.419998,72.709999,66.726913,192200
2013-03-11,72.540001,72.959999,72.379997,72.919998,66.919632,185100
2013-03-12,72.699997,72.830002,72.239998,72.589996,66.616776,189400
2013-03-13,72.650002,72.830002,72.279999,72.599998,66.625954,110900
2013-03-14,72.949997,73.199997,72.940002,73.129997,67.112343,202300
2013-03-15,73.080002,73.190002,72.669998,72.870003,66.873718,186800
2013-03-18,72.190002,73.059998,72.019997,72.760002,66.772789,167800
2013-03-19,72.959999,73.110001,71.949997,72.529999,66.561729,185700
2013-03-20,72.919998,73.129997,72.709999,73.029999,67.020584,221100
2013-03-21,72.349998,72.449997,71.970001,72.110001,66.176277,172600
2013-03-22,72.370003,72.610001,72.209999,72.459999,66.497482,121200
2013-03-25,72.750000,72.949997,72.029999,72.309998,66.359833,187700
2013-03-26,72.510002,72.779999,72.480003,72.769997,66.781982,133300
2013-03-27,72.290001,72.739998,72.089996,72.669998,66.690186,145700
2013-03-28,72.629997,72.930000,72.410004,72.900002,66.901276,169000
2013-04-01,72.849998,72.910004,71.930000,72.129997,66.194626,176900
2013-04-02,72.370003,72.660004,72.059998,72.230003,66.286415,192200
2013-04-03,72.379997,72.470001,71.510002,71.680000,65.781662,201200
2013-04-04,71.639999,71.699997,71.239998,71.599998,65.708267,260700
2013-04-05,70.610001,71.040001,70.279999,70.949997,65.111725,305500
2013-04-08,70.940002,71.190002,70.639999,71.190002,65.331985,134600
2013-04-09,71.419998,71.930000,71.080002,71.730003,65.827560,137600
2013-04-10,72.019997,73.199997,71.809998,73.099998,67.084824,188700
2013-04-11,72.760002,72.900002,72.449997,72.800003,66.809509,141100
2013-04-12,72.470001,72.589996,71.820000,72.360001,66.405716,146600
2013-04-15,72.080002,72.139999,70.900002,70.970001,65.130096,181500
2013-04-16,71.430000,72.040001,71.260002,72.010002,66.084503,167500
2013-04-17,71.349998,71.349998,70.050003,70.400002,64.606987,237700
2013-04-18,70.580002,70.690002,69.139999,69.370003,63.661755,188200
2013-04-19,69.250000,69.639999,68.739998,69.279999,63.579159,183900
2013-04-22,69.519997,70.099998,69.120003,69.870003,64.120590,239700
2013-04-23,70.209999,71.099998,70.209999,70.839996,65.010780,531700
2013-04-24,70.709999,71.480003,70.459999,71.199997,65.341164,251500
2013-04-25,71.389999,71.900002,71.260002,71.459999,65.579773,160200
2013-04-26,71.330002,71.629997,71.139999,71.449997,65.570595,202800
2013-04-29,71.709999,72.680000,71.680000,72.470001,66.506668,127800
2013-04-30,72.599998,73.309998,72.379997,73.290001,67.259178,178800
2013-05-01,73.239998,73.330002,72.519997,72.629997,66.653496,234300
2013-05-02,72.860001,73.769997,72.769997,73.699997,67.635452,167600
2013-05-03,74.279999,74.699997,74.209999,74.489998,68.360428,257600
2013-05-06,74.750000,74.980003,74.610001,74.900002,68.736687,193600
2013-05-07,75.010002,75.120003,74.449997,74.809998,68.654091,247200
2013-05-08,74.839996,75.379997,74.580002,75.379997,69.177208,192600
2013-05-09,75.180000,75.650002,75.010002,75.099998,68.920242,124500
2013-05-10,75.260002,75.550003,75.089996,75.440002,69.232254,145500
2013-05-13,75.360001,75.519997,75.169998,75.279999,69.085426,149000
2013-05-14,75.339996,75.849998,75.339996,75.610001,69.388268,378700
2013-05-15,75.500000,75.800003,75.300003,75.760002,69.525940,177300
2013-05-16,75.970001,76.690002,75.970001,76.160004,69.893013,303300
2013-05-17,76.480003,77.040001,76.360001,77.010002,70.673073,183200
2013-05-20,76.940002,77.339996,76.820000,77.059998,70.718964,383900
2013-05-21,77.000000,77.180000,76.629997,76.940002,70.608833,264100
2013-05-22,77.000000,77.449997,75.680000,76.019997,69.764549,308900
2013-05-23,75.169998,76.239998,75.139999,75.980003,69.727837,308100
2013-05-24,75.629997,75.870003,75.260002,75.830002,69.590187,156300
2013-05-28,76.699997,76.970001,76.190002,76.400002,70.113274,221100
2013-05-29,76.110001,76.540001,75.779999,76.309998,70.030678,168400
2013-05-30,76.440002,77.360001,76.440002,77.040001,70.700600,224200
2013-05-31,76.849998,77.440002,76.400002,76.400002,70.113274,407800
2013-06-03,76.540001,76.779999,75.860001,76.779999,70.461998,265400
2013-06-04,76.900002,77.160004,76.000000,76.239998,69.966431,241800
2013-06-05,76.059998,76.279999,75.360001,75.480003,69.268997,261600
2013-06-06,75.870003,75.870003,74.720001,75.669998,69.443329,252300
2013-06-07,75.779999,76.440002,75.500000,76.419998,70.131607,158200
2013-06-10,76.730003,76.830002,76.389999,76.529999,70.232567,184500
2013-06-11,75.739998,76.379997,75.500000,75.669998,69.443329,170800
2013-06-12,76.250000,76.250000,74.889999,75.050003,68.874359,172600
2013-06-13,74.930000,76.029999,74.769997,75.900002,69.654411,162300
2013-06-14,75.839996,76.059998,75.250000,75.389999,69.186363,158100
2013-06-17,75.900002,76.629997,75.889999,76.190002,69.920532,194400
2013-06-18,76.339996,76.949997,76.339996,76.820000,70.498711,132600
2013-06-19,76.870003,76.959999,76.059998,76.070000,69.810440,234700
2013-06-20,75.330002,75.570000,74.160004,74.360001,68.241150,311800
2013-06-21,74.489998,74.580002,73.320000,73.940002,67.855690,255300
2013-06-24,73.250000,73.360001,72.349998,72.879997,66.882927,331400
2013-06-25,73.620003,73.699997,73.000000,73.459999,67.415199,168200
2013-06-26,74.169998,74.190002,73.720001,73.870003,67.791481,166800
2013-06-27,74.269997,74.620003,74.199997,74.279999,68.167717,174000
2013-06-28,74.019997,74.430000,73.440002,73.980003,67.892387,343900
2013-07-01,74.860001,75.099998,74.500000,74.550003,68.415504,272700
2013-07-02,74.650002,75.150002,74.169998,74.570000,68.433846,217100
2013-07-03,74.480003,75.389999,74.339996,75.050003,68.874359,144200
2013-07-05,75.540001,75.709999,74.889999,75.709999,69.480034,168800
2013-07-08,76.029999,76.040001,75.330002,75.480003,69.268997,252800
2013-07-09,75.620003,76.029999,75.470001,75.919998,69.672775,117100
2013-07-10,75.910004,76.370003,75.900002,76.269997,69.993942,192700
2013-07-11,77.199997,77.610001,76.940002,77.580002,71.196190,468000
2013-07-12,77.790001,77.790001,77.459999,77.699997,71.306282,276100
2013-07-15,77.769997,78.139999,77.589996,78.000000,71.581604,401400
2013-07-16,78.250000,78.250000,77.769997,78.010002,71.590782,288100
2013-07-17,78.190002,78.360001,77.959999,78.139999,71.710098,223500
2013-07-18,78.360001,78.430000,77.849998,77.959999,71.544907,138900
2013-07-19,77.220001,77.220001,76.500000,76.669998,70.361053,171800
2013-07-22,76.750000,76.989998,76.650002,76.910004,70.581306,300700
2013-07-23,77.110001,77.180000,76.570000,76.580002,70.278450,212000
2013-07-24,77.440002,77.559998,77.040001,77.129997,70.783203,168700
2013-07-25,77.470001,77.629997,77.099998,77.620003,71.232880,252200
2013-07-26,77.279999,77.589996,76.959999,77.589996,71.205345,199100
2013-07-29,77.470001,77.779999,77.279999,77.459999,71.086037,174500
2013-07-30,77.879997,78.400002,77.820000,78.120003,71.691734,246300
2013-07-31,78.279999,78.650002,77.860001,78.010002,71.590782,522000
2013-08-01,78.690002,79.010002,78.559998,78.930000,72.435074,158100
2013-08-02,79.000000,79.349998,78.769997,79.349998,72.820526,160700
2013-08-05,79.260002,79.629997,79.180000,79.580002,73.031616,258900
2013-08-06,79.440002,79.459999,78.800003,79.050003,72.545212,166100
2013-08-07,78.860001,79.050003,78.440002,78.830002,72.343315,217300
2013-08-08,79.180000,79.349998,78.690002,79.199997,72.682869,386100
2013-08-09,79.370003,79.370003,78.610001,78.900002,72.407539,266400
2013-08-12,78.629997,79.529999,78.480003,79.440002,72.903122,163000
2013-08-13,79.599998,80.199997,79.160004,80.040001,73.453758,283900
2013-08-14,80.120003,80.150002,79.690002,79.849998,73.279388,195500
2013-08-15,79.010002,79.019997,78.290001,78.459999,72.003746,258700
2013-08-16,78.500000,78.889999,78.410004,78.519997,72.058823,146300
2013-08-19,78.500000,79.110001,78.279999,78.279999,71.838570,135300
2013-08-20,78.519997,78.809998,78.320000,78.500000,72.040451,197800
2013-08-21,78.269997,78.949997,78.180000,78.339996,71.893608,141500
2013-08-22,78.580002,79.010002,78.269997,78.820000,72.334137,367000
2013-08-23,79.410004,79.500000,79.089996,79.320000,72.792999,161600
2013-08-26,79.279999,79.779999,79.059998,79.150002,72.636978,197100
2013-08-27,78.230003,78.529999,77.300003,77.449997,71.076866,183800
2013-08-28,77.349998,78.050003,77.349998,77.690002,71.297134,128100
2013-08-29,77.720001,78.480003,77.599998,78.169998,71.737610,195200
2013-08-30,78.330002,78.330002,77.480003,77.669998,71.278770,108200
2013-09-03,78.139999,78.529999,77.599998,77.949997,71.535728,230500
2013-09-04,78.110001,78.820000,78.029999,78.629997,72.159782,185800
2013-09-05,78.730003,79.010002,78.599998,78.839996,72.352486,144200
2013-09-06,79.139999,79.339996,78.239998,79.000000,72.499321,169400
2013-09-09,79.430000,80.220001,79.430000,80.070000,73.481262,310400
2013-09-10,80.589996,80.750000,80.269997,80.599998,73.967659,287900
2013-09-11,80.050003,80.449997,79.800003,80.360001,73.747421,222000
2013-09-12,80.410004,80.529999,80.129997,80.250000,73.646469,2055700
2013-09-13,80.360001,80.440002,79.900002,80.290001,73.683174,380200
2013-09-16,80.889999,80.889999,79.809998,79.959999,73.380333,323100
2013-09-17,80.019997,80.660004,80.019997,80.540001,73.912590,182800
2013-09-18,80.769997,81.599998,80.629997,81.550003,74.839508,162400
2013-09-19,81.860001,82.010002,81.610001,81.760002,75.032242,244200
2013-09-20,81.949997,81.949997,81.300003,81.349998,74.655952,392500
2013-09-23,81.739998,81.989998,81.050003,81.410004,74.710999,116100
2013-09-24,81.459999,81.730003,80.930000,81.309998,74.619225,319100
2013-09-25,81.419998,81.599998,80.970001,81.260002,74.573357,185100
2013-09-26,81.470001,81.949997,81.290001,81.529999,74.821129,272000
2013-09-27,81.180000,81.330002,80.879997,81.129997,74.454056,210800
2013-09-30,80.199997,80.989998,80.000000,80.699997,74.059433,380600
2013-10-01,80.809998,81.650002,80.809998,81.559998,74.848656,160200
2013-10-02,81.029999,81.610001,80.959999,81.589996,74.876198,350700
2013-10-03,81.580002,81.639999,80.230003,80.730003,74.086967,216800
2013-10-04,80.779999,81.370003,80.620003,81.279999,74.591713,456100
2013-10-07,80.589996,81.239998,80.430000,80.599998,73.967659,158000
2013-10-08,80.639999,80.639999,79.000000,79.080002,72.572731,467400
2013-10-09,79.250000,79.510002,78.360001,79.180000,72.664497,2996500
2013-10-10,79.779999,80.809998,79.690002,80.730003,74.086967,231900
2013-10-11,80.650002,81.470001,80.580002,81.410004,74.710999,181700
2013-10-14,81.000000,81.949997,80.870003,81.870003,75.133171,211700
2013-10-15,81.900002,82.070000,81.300003,81.300003,74.610077,306100
2013-10-16,81.730003,82.199997,81.629997,82.129997,75.371765,150300
2013-10-17,81.540001,82.099998,81.279999,82.050003,75.298340,231200
2013-10-18,82.930000,83.550003,82.639999,83.510002,76.638229,180200
2013-10-21,83.830002,84.129997,83.720001,83.870003,76.968590,237300
2013-10-22,84.220001,84.260002,83.320000,83.720001,76.830933,269500
2013-10-23,83.379997,83.400002,82.760002,83.120003,76.280312,207200
2013-10-24,83.150002,83.669998,83.150002,83.459999,76.592339,143400
2013-10-25,84.160004,84.269997,83.500000,83.720001,76.830933,143800
2013-10-28,83.820000,83.949997,83.440002,83.809998,76.913528,144300
2013-10-29,84.220001,84.470001,83.839996,84.230003,77.298988,189100
2013-10-30,84.410004,84.419998,83.550003,83.849998,76.950226,175300
2013-10-31,83.709999,84.230003,83.500000,83.650002,76.766693,208000
2013-11-01,84.010002,84.239998,83.389999,83.699997,76.812576,174900
