Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,99.379997,99.570000,98.970001,99.339996,86.397263,35700
2013-12-13,99.610001,100.029999,99.540001,99.879997,86.866882,33200
2013-12-16,100.279999,100.650002,100.050003,100.320000,87.249565,30500
2013-12-17,100.610001,100.860001,100.059998,100.699997,87.580055,47100
2013-12-18,100.980003,101.879997,100.000000,101.879997,88.606293,38400
2013-12-19,101.790001,102.089996,101.540001,101.970001,88.684578,70900
2013-12-20,100.930000,100.930000,100.089996,100.489998,89.055916,62100
2013-12-23,101.489998,101.489998,100.680000,100.910004,89.428139,45500
2013-12-24,101.080002,102.010002,101.080002,102.010002,90.402969,20100
2013-12-26,102.769997,102.769997,102.199997,102.419998,90.766312,52200
2013-12-27,102.750000,102.910004,102.480003,102.910004,91.200562,80900
2013-12-30,103.199997,103.199997,102.720001,102.879997,91.173973,77300
2013-12-31,103.919998,103.919998,102.870003,103.250000,91.501869,111500
2014-01-02,103.110001,103.110001,102.120003,102.459999,90.801773,109300
2014-01-03,103.000000,103.000000,102.250000,102.339996,90.695419,116900
2014-01-06,102.779999,102.779999,101.449997,101.709999,90.137100,135800
2014-01-07,101.680000,101.919998,101.410004,101.669998,90.101654,64000
2014-01-08,101.820000,102.250000,101.279999,102.070000,90.456131,83100
2014-01-09,102.669998,102.669998,101.379997,101.849998,90.261162,51000
2014-01-10,102.599998,102.599998,101.739998,102.290001,90.651100,55200
2014-01-13,102.150002,102.150002,100.720001,100.910004,89.428139,55100
2014-01-14,101.339996,102.330002,101.099998,102.190002,90.562500,48600
2014-01-15,102.330002,103.010002,102.330002,102.910004,91.200562,59600
2014-01-16,102.849998,103.059998,102.639999,102.980003,91.262596,89700
2014-01-17,103.000000,103.139999,102.529999,102.680000,90.996719,29400
2014-01-21,103.580002,103.769997,102.750000,103.120003,91.386673,74200
2014-01-22,103.400002,103.400002,102.160004,102.449997,90.792892,52900
2014-01-23,102.000000,102.000000,100.580002,101.120003,89.614227,136000
2014-01-24,100.459999,100.459999,98.239998,98.239998,87.061935,131400
2014-01-27,98.360001,98.639999,97.070000,97.779999,86.654259,123700
2014-01-28,98.389999,98.489998,98.010002,98.360001,87.168266,56400
2014-01-29,98.110001,99.680000,98.110001,98.760002,87.522758,66000
2014-01-30,99.180000,99.669998,98.559998,99.230003,87.939316,139200
2014-01-31,98.570000,99.500000,97.919998,98.769997,87.531616,101100
2014-02-03,98.680000,99.040001,96.139999,96.160004,85.218613,153800
2014-02-04,96.639999,97.599998,96.220001,97.089996,86.042778,335600
2014-02-05,97.169998,97.379997,95.730003,97.120003,86.069359,210500
2014-02-06,97.339996,98.680000,97.339996,98.589996,87.372078,207300
2014-02-07,99.139999,100.000000,98.690002,99.940002,88.568504,52500
2014-02-10,99.559998,100.480003,99.559998,100.279999,88.869789,285000
2014-02-11,101.000000,101.839996,100.599998,101.589996,90.030746,413600
2014-02-12,101.589996,102.169998,101.430000,101.599998,90.039589,49800
2014-02-13,101.190002,102.839996,101.150002,102.660004,90.979012,222600
2014-02-14,102.720001,103.480003,102.599998,103.370003,91.608223,67800
2014-02-18,103.580002,103.730003,103.070000,103.570000,91.785454,130500
2014-02-19,103.559998,104.220001,102.660004,102.720001,91.032181,81600
2014-02-20,102.730003,103.790001,102.449997,103.690002,91.891808,68900
2014-02-21,103.879997,104.080002,103.580002,103.580002,91.794312,53100
2014-02-24,103.809998,104.040001,103.050003,103.050003,91.324638,421600
2014-02-25,103.309998,103.809998,102.820000,103.389999,91.625938,75200
2014-02-26,103.650002,104.639999,103.470001,104.320000,92.450119,81000
2014-02-27,104.279999,105.050003,104.129997,105.019997,93.070488,66400
2014-02-28,105.150002,105.779999,104.919998,105.430000,93.433846,87300
2014-03-03,104.709999,105.400002,104.430000,105.120003,93.159111,130100
2014-03-04,106.000000,106.879997,106.000000,106.790001,94.639091,210900
2014-03-05,106.709999,107.050003,106.440002,106.970001,94.798607,123500
2014-03-06,107.290001,107.959999,107.209999,107.410004,95.188515,63000
2014-03-07,107.739998,107.739998,106.839996,107.150002,94.958122,65700
2014-03-10,107.010002,107.010002,106.110001,106.849998,94.692253,84800
2014-03-11,106.820000,106.900002,105.750000,105.809998,93.770576,194800
2014-03-12,105.379997,105.940002,105.290001,105.750000,93.717407,88000
2014-03-13,106.010002,106.430000,104.580002,104.809998,92.884361,172900
2014-03-14,104.830002,105.430000,104.580002,104.959999,93.017311,58800
2014-03-17,105.570000,106.269997,105.449997,105.730003,93.699692,71100
2014-03-18,105.889999,106.589996,105.849998,106.510002,94.390930,42900
2014-03-19,106.349998,106.660004,105.099998,105.589996,93.575615,54800
2014-03-20,105.389999,106.050003,105.180000,106.050003,93.983284,32600
2014-03-21,106.559998,107.169998,106.279999,106.500000,94.382072,55200
2014-03-24,106.570000,107.110001,105.150002,105.529999,93.522453,73800
2014-03-25,106.080002,106.680000,105.750000,106.160004,94.080757,37700
2014-03-26,106.660004,106.680000,104.470001,104.470001,92.583061,88900
2014-03-27,104.500000,104.629997,103.709999,104.269997,92.405815,66700
2014-03-28,104.620003,105.500000,104.580002,104.910004,92.972992,32800
2014-03-31,105.580002,106.330002,105.410004,106.309998,94.213692,83400
2014-04-01,106.400002,107.110001,106.339996,107.070000,94.887207,115500
2014-04-02,107.250000,107.989998,106.889999,107.820000,95.551895,76400
2014-04-03,108.129997,108.519997,107.459999,107.879997,95.605064,78400
2014-04-04,108.510002,108.839996,106.260002,106.559998,94.435249,79000
2014-04-07,106.559998,106.559998,104.370003,104.790001,92.866646,96600
2014-04-08,104.750000,105.620003,104.510002,105.330002,93.345192,59000
2014-04-09,105.660004,107.040001,105.430000,106.769997,94.621353,65400
2014-04-10,106.589996,106.709999,104.419998,104.709999,92.795761,60100
2014-04-11,103.849998,104.589996,103.290001,103.370003,91.608223,139400
2014-04-14,103.919998,104.620003,103.489998,104.139999,92.290619,129800
2014-04-15,104.150002,104.730003,102.930000,104.650002,92.742592,134400
2014-04-16,105.410004,106.160004,105.150002,106.120003,94.045311,158000
2014-04-17,106.139999,106.620003,105.989998,106.410004,94.302330,125100
2014-04-21,106.680000,106.730003,106.160004,106.550003,94.426376,131200
2014-04-22,106.629997,107.320000,106.459999,107.010002,94.834061,50700
2014-04-23,107.180000,107.290001,106.800003,106.870003,94.709976,65600
2014-04-24,107.419998,107.419998,106.169998,106.389999,94.284576,71600
2014-04-25,106.070000,106.230003,105.250000,105.559998,93.549019,39500
2014-04-28,105.830002,105.919998,104.199997,105.000000,93.052727,57100
2014-04-29,105.250000,106.040001,105.250000,105.769997,93.735153,40400
2014-04-30,105.550003,106.559998,105.550003,106.480003,94.364365,133000
2014-05-01,106.309998,106.559998,105.750000,106.019997,93.956680,103100
2014-05-02,106.209999,107.150002,105.970001,106.540001,94.417534,38000
2014-05-05,106.349998,106.989998,105.860001,106.879997,94.718849,37200
2014-05-06,106.839996,106.919998,106.169998,106.290001,94.195976,43600
2014-05-07,106.629997,107.120003,105.949997,107.110001,94.922684,34800
2014-05-08,107.480003,107.639999,106.139999,106.500000,94.382072,43300
2014-05-09,106.260002,106.519997,105.889999,106.519997,94.399796,46700
2014-05-12,106.980003,108.220001,106.970001,108.169998,95.862068,47100
2014-05-13,108.199997,108.580002,107.959999,108.040001,95.746841,53200
2014-05-14,108.150002,108.410004,107.739998,107.910004,95.631630,52000
2014-05-15,107.419998,107.529999,105.660004,106.309998,94.213692,47900
2014-05-16,106.269997,106.779999,105.599998,106.680000,94.541588,63600
2014-05-19,106.779999,107.830002,106.639999,107.339996,95.126495,37200
2014-05-20,107.239998,107.339996,106.230003,106.550003,94.426376,369400
2014-05-21,106.839996,107.290001,106.639999,107.099998,94.913795,20400
2014-05-22,107.300003,107.650002,106.949997,107.330002,95.117638,55600
2014-05-23,107.559998,108.330002,107.449997,108.300003,95.977272,57600
2014-05-27,108.550003,108.769997,108.169998,108.339996,96.012711,65700
2014-05-28,108.489998,108.639999,108.139999,108.279999,95.959549,28800
2014-05-29,108.620003,109.370003,107.959999,109.370003,96.925522,30200
2014-05-30,109.370003,109.370003,108.820000,109.199997,96.774879,51600
2014-06-02,109.309998,109.839996,109.000000,109.599998,97.129333,62800
2014-06-03,109.120003,109.639999,109.050003,109.320000,96.881226,58000
2014-06-04,109.250000,109.849998,108.870003,109.599998,97.129333,29700
2014-06-05,109.889999,110.459999,108.949997,110.279999,97.731972,43900
2014-06-06,110.489998,110.970001,110.480003,110.970001,98.343460,46800
2014-06-09,111.150002,111.199997,110.489998,110.650002,98.059875,314100
2014-06-10,110.739998,110.830002,110.250000,110.809998,98.201683,47500
2014-06-11,110.410004,110.470001,110.089996,110.309998,97.758568,45900
2014-06-12,110.160004,110.290001,109.110001,109.330002,96.890068,51200
2014-06-13,109.360001,109.970001,109.150002,109.809998,97.315445,41000
2014-06-16,109.720001,109.860001,109.139999,109.660004,97.182526,348800
2014-06-17,109.300003,110.290001,109.160004,110.050003,97.528145,56500
2014-06-18,110.050003,111.120003,109.980003,111.120003,98.476410,102800
2014-06-19,111.300003,111.300003,110.809998,111.029999,98.396629,52500
2014-06-20,111.230003,111.699997,111.080002,111.639999,98.937218,48900
2014-06-23,111.650002,112.040001,111.389999,111.769997,99.052452,34700
2014-06-24,111.570000,112.180000,110.680000,110.699997,98.104179,101200
2014-06-25,110.849998,111.809998,110.849998,111.559998,98.866325,199900
2014-06-26,111.589996,111.629997,110.769997,111.360001,98.689095,80300
2014-06-27,110.730003,111.339996,110.629997,111.339996,98.671364,50000
2014-06-30,111.300003,111.879997,110.940002,111.760002,99.043571,49900
2014-07-01,112.010002,112.720001,111.849998,112.190002,99.424644,112600
2014-07-02,112.150002,112.529999,112.110001,112.190002,99.424644,136200
2014-07-03,112.550003,113.129997,112.500000,113.050003,100.186798,57100
2014-07-07,112.889999,112.889999,111.790001,111.940002,99.203102,202800
2014-07-08,111.839996,111.839996,111.279999,111.580002,98.884056,196400
2014-07-09,111.860001,112.519997,111.610001,111.919998,99.185364,50500
2014-07-10,110.910004,111.720001,110.650002,111.199997,98.547279,60400
2014-07-11,111.190002,111.550003,110.949997,111.410004,98.733398,70400
2014-07-14,111.669998,111.860001,111.349998,111.470001,98.786583,39600
2014-07-15,111.680000,112.220001,110.860001,111.190002,98.538452,109600
2014-07-16,111.610001,111.900002,111.430000,111.790001,99.070168,73100
2014-07-17,111.570000,111.900002,111.010002,111.129997,98.485275,98900
2014-07-18,111.349998,112.129997,111.279999,112.019997,99.274010,56600
2014-07-21,111.639999,111.669998,111.129997,111.580002,98.884056,190400
2014-07-22,112.029999,112.150002,111.790001,111.870003,99.141060,46300
2014-07-23,112.050003,112.500000,111.660004,112.169998,99.406921,36800
2014-07-24,112.230003,112.550003,111.959999,112.139999,99.380341,55400
2014-07-25,111.889999,112.650002,111.889999,112.300003,99.522148,64000
2014-07-28,112.339996,112.739998,111.839996,112.500000,99.699387,152300
2014-07-29,112.720001,112.959999,111.690002,111.699997,98.990402,242700
2014-07-30,112.260002,112.370003,111.050003,111.260002,98.600487,107600
2014-07-31,110.489998,110.760002,108.919998,108.980003,96.579910,78900
2014-08-01,108.959999,109.279999,108.199997,109.070000,96.659653,162900
2014-08-04,109.290001,110.389999,108.690002,110.309998,97.758568,48600
2014-08-05,109.839996,110.190002,109.000000,109.269997,96.836906,57700
2014-08-06,108.620003,110.150002,108.620003,109.940002,97.430672,92800
2014-08-07,110.510002,110.510002,108.790001,109.099998,96.686226,47300
2014-08-08,109.169998,110.260002,108.970001,110.239998,97.696533,56400
2014-08-11,110.709999,111.010002,110.180000,110.250000,97.705391,219600
2014-08-12,110.139999,110.510002,109.879997,110.410004,97.847191,61100
2014-08-13,110.800003,111.139999,110.389999,111.029999,98.396629,40100
2014-08-14,111.110001,111.269997,111.000000,111.150002,98.502998,69300
2014-08-15,111.570000,111.809998,110.589996,111.339996,98.671364,53000
2014-08-18,111.970001,112.540001,111.970001,112.529999,99.725975,176000
2014-08-19,112.889999,113.110001,112.699997,112.930000,100.080444,46900
2014-08-20,112.739998,113.059998,112.620003,113.000000,100.142479,40300
2014-08-21,113.099998,113.099998,112.519997,112.879997,100.036125,37700
2014-08-22,112.870003,112.870003,112.199997,112.519997,99.717087,40700
2014-08-25,113.000000,113.040001,112.739998,112.910004,100.062729,31500
2014-08-26,112.919998,113.370003,112.919998,113.209999,100.328583,96800
2014-08-27,113.250000,113.449997,112.959999,113.199997,100.319725,81600
2014-08-28,112.949997,113.309998,112.540001,113.180000,100.302010,47000
2014-08-29,113.459999,113.570000,113.099998,113.519997,100.603325,32000
2014-09-02,113.519997,113.610001,113.050003,113.160004,100.284271,90400
2014-09-03,113.779999,113.940002,113.400002,113.480003,100.567863,43300
2014-09-04,113.709999,114.160004,113.120003,113.290001,100.399475,48700
2014-09-05,112.980003,113.769997,112.879997,113.750000,100.807144,28800
2014-09-08,113.760002,113.919998,113.080002,113.190002,100.310867,52900
2014-09-09,113.239998,113.239998,112.120003,112.230003,99.460083,114800
2014-09-10,112.230003,112.360001,111.480003,112.330002,99.548721,31500
2014-09-11,111.830002,112.540001,111.669998,112.459999,99.663925,34800
2014-09-12,112.449997,112.449997,111.349998,111.720001,99.008125,35800
2014-09-15,111.669998,112.040001,111.330002,111.790001,99.070168,22600
2014-09-16,111.599998,112.779999,111.510002,112.400002,99.610741,59700
2014-09-17,112.949997,113.550003,112.519997,112.930000,100.080444,63300
2014-09-18,113.360001,113.580002,113.320000,113.519997,100.603325,33300
2014-09-19,114.000000,114.250000,112.970001,113.180000,100.302010,38100
2014-09-22,113.559998,113.690002,112.680000,112.709999,99.885460,43600
2014-09-23,112.650002,112.790001,112.070000,112.080002,99.327171,64100
2014-09-24,112.199997,113.080002,111.879997,112.930000,100.080444,70200
2014-09-25,112.589996,112.589996,111.120003,111.209999,98.556160,76600
2014-09-26,111.269997,112.180000,111.190002,112.059998,99.309433,57700
2014-09-29,111.099998,111.860001,110.809998,111.550003,98.857475,272900
2014-09-30,111.620003,111.620003,109.970001,110.180000,97.643333,674500
2014-10-01,109.949997,109.949997,107.330002,107.610001,95.365761,180600
2014-10-02,107.360001,107.629997,105.739998,107.379997,95.161942,222100
2014-10-03,108.000000,108.209999,107.599998,107.629997,95.383507,100600
2014-10-06,107.639999,108.160004,107.169998,107.529999,95.294876,172800
2014-10-07,106.989998,106.989998,105.610001,105.610001,93.593353,177200
2014-10-08,105.519997,107.120003,104.300003,107.070000,94.887207,202900
2014-10-09,106.930000,107.059998,103.940002,104.190002,92.334923,183600
2014-10-10,104.070000,104.540001,102.400002,102.410004,90.757431,250700
2014-10-13,102.400002,103.220001,99.830002,99.930000,88.559647,162300
2014-10-14,100.610001,101.820000,99.730003,100.410004,88.985023,447300
2014-10-15,99.220001,101.559998,97.790001,101.320000,89.791466,190400
2014-10-16,99.510002,102.809998,99.430000,102.440002,90.784027,111900
2014-10-17,103.449997,104.379997,103.190002,103.699997,91.900673,210000
2014-10-20,103.599998,105.230003,103.599998,105.180000,93.212280,1063900
2014-10-21,106.070000,107.769997,106.040001,107.690002,95.436684,197900
2014-10-22,108.290001,108.680000,106.519997,106.519997,94.399796,102300
2014-10-23,107.800003,107.800003,106.550003,106.949997,94.780861,124100
2014-10-24,106.919998,107.839996,106.190002,107.709999,95.454414,66600
2014-10-27,107.089996,107.089996,105.080002,105.519997,93.513580,1916000
2014-10-28,105.940002,106.989998,105.779999,106.970001,94.798607,173400
2014-10-29,107.050003,107.070000,105.110001,105.739998,93.708549,190800
2014-10-30,105.430000,106.900002,105.360001,106.400002,94.293442,35800
2014-10-31,107.300003,108.400002,106.970001,108.400002,96.065872,100100
2014-11-03,108.500000,108.779999,107.410004,107.669998,95.418945,94100
2014-11-04,107.370003,107.620003,106.160004,106.589996,94.461823,69900
2014-11-05,107.089996,107.809998,106.839996,107.550003,95.312614,67700
2014-11-06,107.620003,108.629997,107.370003,108.500000,96.154510,49500
2014-11-07,108.599998,109.279999,108.599998,109.129997,96.712822,58400
2014-11-10,109.169998,109.510002,108.830002,109.330002,96.890068,63500
2014-11-11,109.360001,109.809998,109.120003,109.699997,97.217972,43800
2014-11-12,109.639999,110.129997,109.599998,110.040001,97.519287,38900
2014-11-13,110.199997,110.660004,109.330002,109.809998,97.315445,53000
2014-11-14,109.779999,110.199997,109.690002,110.080002,97.554733,60600
2014-11-17,109.919998,110.260002,109.709999,110.089996,97.563583,78500
2014-11-18,110.349998,111.349998,110.330002,111.250000,98.591614,70600
2014-11-19,111.220001,111.260002,110.430000,110.800003,98.192818,75800
2014-11-20,110.370003,111.519997,110.080002,111.459999,98.777718,68700
2014-11-21,113.010002,113.559998,112.360001,112.660004,99.841194,75400
2014-11-24,112.790001,112.790001,112.209999,112.379997,99.593033,77300
2014-11-25,112.629997,112.800003,112.050003,112.120003,99.362625,54200
2014-11-26,112.199997,112.220001,111.370003,112.209999,99.442383,52500
2014-11-28,111.330002,111.330002,109.500000,109.559998,97.093895,35400
2014-12-01,109.370003,109.580002,107.959999,108.500000,96.154510,99100
2014-12-02,108.279999,109.470001,108.279999,109.139999,96.721703,75400
2014-12-03,109.260002,111.070000,109.160004,110.970001,98.343460,72800
2014-12-04,110.760002,111.360001,110.459999,111.050003,98.414352,44800
2014-12-05,111.269997,111.820000,110.930000,111.139999,98.494125,43300
2014-12-08,110.839996,110.919998,109.220001,109.419998,96.969826,63200
2014-12-09,108.489998,109.930000,108.339996,109.930000,97.421806,88900
2014-12-10,109.599998,109.599998,107.260002,107.459999,95.232849,123300
2014-12-11,107.809998,108.589996,107.180000,107.419998,95.197380,60000
2014-12-12,107.010002,107.010002,104.500000,104.550003,92.653976,137300
2014-12-15,105.059998,105.169998,103.519997,103.779999,91.971573,111700
2014-12-16,103.500000,105.599998,103.290001,103.330002,91.572762,120400
2014-12-17,103.739998,106.290001,103.739998,106.230003,94.142830,67200
2014-12-18,106.050003,106.430000,104.800003,106.430000,94.320038,84500
2014-12-19,106.540001,107.919998,106.540001,107.610001,95.365761,66800
2014-12-22,107.779999,107.779999,107.070000,107.559998,95.321465,57100
2014-12-23,107.860001,108.760002,107.860001,108.440002,96.101341,57600
2014-12-24,108.470001,108.510002,107.970001,108.260002,95.941818,50900
2014-12-26,108.680000,109.010002,108.570000,108.730003,96.358337,71400
2014-12-29,108.550003,109.099998,108.430000,108.660004,96.296303,45700
2014-12-30,108.440002,108.919998,108.389999,108.500000,96.154510,49900
2014-12-31,109.019997,109.019997,107.389999,107.389999,95.170807,69200
2015-01-02,107.699997,107.940002,106.809998,107.750000,95.489830,94900
2015-01-05,107.000000,107.000000,104.330002,104.699997,92.786873,184300
2015-01-06,104.910004,105.239998,103.239998,103.760002,91.953850,83600
2015-01-07,104.129997,104.809998,103.889999,104.489998,92.600784,56600
2015-01-08,105.349998,107.169998,105.349998,106.959999,94.789711,178500
2015-01-09,107.250000,107.440002,105.959999,106.389999,94.284576,72400
2015-01-12,106.540001,106.540001,104.959999,106.029999,93.965538,64500
2015-01-13,106.879997,107.050003,104.250000,105.040001,93.088203,120900
2015-01-14,103.610001,104.019997,102.430000,103.870003,92.051315,75200
2015-01-15,104.519997,105.059998,103.470001,103.470001,91.696838,73400
2015-01-16,103.519997,105.180000,103.339996,105.169998,93.203423,66000
2015-01-20,105.720001,105.809998,104.220001,105.129997,93.167953,199200
2015-01-21,104.959999,106.120003,104.680000,106.050003,93.983284,58100
2015-01-22,106.660004,107.610001,105.970001,107.529999,95.294876,89600
2015-01-23,107.339996,107.339996,105.519997,105.550003,93.540184,98800
2015-01-26,105.410004,106.290001,105.139999,106.269997,94.178246,105200
2015-01-27,105.040001,106.230003,104.419998,105.480003,93.478142,86800
2015-01-28,105.849998,105.889999,103.550003,103.739998,91.936111,88500
2015-01-29,103.919998,104.849998,102.919998,104.730003,92.813499,70500
2015-01-30,104.000000,105.620003,103.809998,104.480003,92.591942,113100
2015-02-02,104.820000,105.550003,103.839996,105.360001,93.371803,677000
2015-02-03,105.930000,107.779999,105.930000,107.680000,95.427818,95400
2015-02-04,107.099998,107.849998,106.900002,107.089996,94.904938,55400
2015-02-05,107.580002,109.599998,107.580002,109.519997,97.058434,62300
2015-02-06,109.410004,109.839996,109.099998,109.360001,96.916664,196500
2015-02-09,109.160004,109.860001,109.050003,109.190002,96.765991,238300
2015-02-10,109.709999,110.080002,108.849998,109.959999,97.448380,57600
2015-02-11,109.900002,110.250000,109.209999,109.849998,97.350906,58200
2015-02-12,110.470001,112.029999,110.470001,111.760002,99.043571,76700
2015-02-13,112.110001,112.839996,112.000000,112.809998,99.974091,101500
2015-02-17,112.250000,113.199997,112.099998,112.820000,99.982971,124400
2015-02-18,112.599998,113.110001,112.160004,113.110001,100.239960,100200
2015-02-19,112.720001,113.589996,112.300003,113.250000,100.364037,79800
2015-02-20,113.389999,113.790001,112.190002,113.739998,100.798286,105100
2015-02-23,113.230003,113.699997,112.779999,113.589996,100.665359,115200
2015-02-24,113.750000,114.129997,113.419998,113.940002,100.975525,47300
2015-02-25,113.919998,114.120003,113.430000,113.660004,100.727394,51400
2015-02-26,113.589996,113.849998,112.739998,113.019997,100.160210,53900
2015-02-27,112.919998,113.339996,112.580002,112.580002,99.770264,111900
2015-03-02,112.730003,113.480003,112.150002,113.440002,100.532402,288300
2015-03-03,113.129997,113.320000,112.459999,112.709999,99.885460,39000
2015-03-04,112.349998,112.629997,111.570000,112.360001,99.575325,37500
2015-03-05,112.540001,112.540001,111.470001,111.910004,99.176529,66000
2015-03-06,111.089996,111.320000,110.169998,110.309998,97.758568,73200
2015-03-09,110.599998,110.790001,110.379997,110.480003,97.909218,46800
2015-03-10,109.519997,109.910004,108.610001,108.720001,96.349480,59800
2015-03-11,108.860001,109.089996,108.500000,108.849998,96.464668,60000
2015-03-12,109.199997,110.190002,109.199997,110.160004,97.625641,43400
2015-03-13,109.919998,109.919998,108.440002,109.120003,96.703949,85900
2015-03-16,109.300003,109.309998,108.620003,109.089996,96.677368,68500
2015-03-17,108.379997,108.650002,107.650002,108.099998,95.800018,56700
2015-03-18,107.709999,110.370003,107.239998,109.820000,97.324341,64500
2015-03-19,109.279999,109.320000,108.059998,108.190002,95.879791,46400
2015-03-20,108.339996,109.470001,108.139999,108.980003,96.579910,38700
2015-03-23,108.830002,109.410004,108.830002,109.019997,96.615334,75900
2015-03-24,108.879997,109.050003,108.269997,108.709999,96.340614,52400
2015-03-25,108.800003,109.169998,107.500000,107.510002,95.277145,58700
2015-03-26,107.220001,108.050003,107.160004,107.660004,95.410080,62900
2015-03-27,107.900002,108.139999,107.500000,107.760002,95.498718,43400
2015-03-30,108.430000,109.629997,108.400002,109.290001,96.854630,106800
2015-03-31,108.839996,108.970001,108.190002,108.550003,96.198814,133800
2015-04-01,108.519997,108.519997,107.650002,108.449997,96.110191,71200
2015-04-02,108.169998,108.910004,108.080002,108.620003,96.260880,35100
2015-04-06,108.279999,109.779999,108.279999,109.510002,97.049599,51400
2015-04-07,109.580002,110.059998,109.260002,109.279999,96.845749,42200
2015-04-08,109.570000,109.910004,109.010002,109.589996,97.120483,64000
2015-04-09,109.519997,110.199997,109.510002,110.089996,97.563583,44100
2015-04-10,110.320000,110.360001,109.900002,110.360001,97.802872,37400
2015-04-13,110.300003,110.389999,109.839996,109.860001,97.359772,56400
2015-04-14,110.040001,110.360001,109.610001,110.230003,97.687675,66000
2015-04-15,110.660004,111.580002,110.650002,111.199997,98.547279,50400
2015-04-16,111.279999,111.339996,110.629997,110.779999,98.175087,56100
2015-04-17,110.470001,110.470001,109.620003,110.010002,97.492706,94600
2015-04-20,110.529999,110.820000,110.410004,110.720001,98.121902,44200
2015-04-21,110.860001,110.860001,109.580002,109.870003,97.368622,57000
2015-04-22,110.050003,110.230003,109.379997,110.129997,97.599045,37400
2015-04-23,110.000000,110.940002,110.000000,110.570000,97.988976,59900
2015-04-24,111.070000,111.300003,110.750000,111.239998,98.582764,52800
2015-04-27,111.660004,112.449997,111.599998,111.889999,99.158791,51100
2015-04-28,111.809998,112.220001,111.410004,112.180000,99.415794,45900
2015-04-29,111.559998,112.209999,111.309998,111.949997,99.211945,73300
2015-04-30,111.720001,112.050003,110.949997,111.089996,98.449806,57300
2015-05-01,111.809998,113.129997,111.809998,112.900002,100.053871,50100
2015-05-04,113.269997,113.400002,112.629997,112.669998,99.850021,49600
2015-05-05,112.709999,113.290001,111.139999,111.349998,98.680237,45700
2015-05-06,111.900002,112.029999,111.059998,111.430000,98.751129,50300
2015-05-07,111.309998,111.910004,110.620003,111.870003,99.141060,69400
2015-05-08,112.750000,113.849998,112.750000,113.360001,100.461517,47200
2015-05-11,113.220001,113.540001,112.930000,112.980003,100.124741,40700
2015-05-12,112.599998,112.599998,111.750000,111.900002,99.167656,74500
2015-05-13,111.699997,112.430000,111.540001,111.940002,99.203102,59700
2015-05-14,112.620003,113.209999,112.610001,113.209999,100.328583,51100
2015-05-15,113.250000,113.470001,112.739998,113.430000,100.523544,43100
2015-05-18,113.330002,113.400002,112.800003,113.330002,100.434929,47000
2015-05-19,113.260002,113.260002,112.449997,112.750000,99.920944,37500
2015-05-20,112.820000,113.059998,112.459999,112.690002,99.867752,37300
2015-05-21,112.540001,113.260002,112.540001,113.050003,100.186798,32900
2015-05-22,112.830002,113.029999,112.650002,112.839996,100.000702,31200
2015-05-26,112.540001,112.540001,111.050003,111.449997,98.768845,53800
2015-05-27,111.489998,112.290001,111.389999,112.220001,99.451218,39200
2015-05-28,111.949997,112.379997,111.750000,112.370003,99.584160,41800
2015-05-29,112.330002,112.330002,111.440002,111.650002,98.946098,51700
2015-06-01,112.000000,112.000000,111.000000,111.680000,98.972664,59200
2015-06-02,111.470001,112.599998,111.440002,112.139999,99.380341,61000
2015-06-03,112.500000,113.080002,112.220001,112.459999,99.663925,34400
2015-06-04,112.019997,112.019997,110.800003,111.070000,98.432106,62400
2015-06-05,110.839996,111.059998,110.320000,110.809998,98.201683,60500
2015-06-08,110.750000,110.959999,110.309998,110.370003,97.811745,30100
2015-06-09,110.480003,110.910004,110.300003,110.410004,97.847191,35900
2015-06-10,110.879997,111.809998,110.879997,111.529999,98.839752,78500
2015-06-11,111.839996,112.040001,111.639999,111.790001,99.070168,23000
2015-06-12,111.529999,111.529999,110.970001,111.220001,98.565018,33900
2015-06-15,110.519997,110.750000,109.910004,110.320000,97.767418,34500
2015-06-16,110.190002,111.010002,110.139999,110.949997,98.325752,48100
2015-06-17,111.220001,111.480003,110.419998,111.339996,98.671364,35700
2015-06-18,111.459999,112.410004,111.459999,112.269997,99.495552,54100
2015-06-19,112.180000,112.500000,111.769997,111.769997,99.052452,29100
2015-06-22,112.099998,112.099998,111.709999,111.910004,99.176529,30500
2015-06-23,112.040001,112.120003,111.599998,111.730003,99.017006,23600
2015-06-24,111.540001,111.599998,110.449997,110.449997,97.882637,50200
2015-06-25,110.760002,110.849998,110.050003,110.360001,97.802872,47200
2015-06-26,110.500000,110.639999,109.900002,110.070000,97.545853,35400
2015-06-29,109.099998,109.440002,107.330002,107.400002,95.179695,53000
2015-06-30,108.250000,108.360001,107.389999,107.650002,95.401222,58200
2015-07-01,108.220001,108.480003,107.730003,107.930000,95.649368,34500
2015-07-02,108.220001,108.279999,107.239998,107.660004,95.410080,33800
2015-07-06,106.800003,107.709999,106.220001,106.660004,94.523880,73800
2015-07-07,106.750000,106.750000,104.559998,106.379997,94.275719,72000
2015-07-08,105.699997,105.699997,103.919998,104.029999,92.193138,60800
2015-07-09,105.129997,105.419998,104.250000,104.269997,92.405815,35300
2015-07-10,105.290001,105.849998,105.160004,105.769997,93.735153,41500
2015-07-13,106.260002,107.029999,106.260002,107.029999,94.851776,33900
2015-07-14,106.940002,107.739998,106.720001,107.550003,95.312614,43200
2015-07-15,107.389999,107.389999,106.320000,106.489998,94.373199,49600
