Date,Open,High,Low,Close,Adj Close,Volume
2016-12-30,134.720001,134.720001,133.690002,133.990005,119.977051,138100
2017-01-03,134.470001,134.479996,133.759995,134.429993,120.371010,173000
2017-01-04,134.669998,135.160004,134.600006,134.639999,120.559044,179300
2017-01-05,134.630005,135.059998,134.160004,134.880005,120.773956,142500
2017-01-06,134.830002,135.110001,134.250000,134.830002,120.729187,121700
2017-01-09,134.479996,134.479996,133.779999,133.929993,119.923294,138900
2017-01-10,133.820007,133.910004,133.039993,133.199997,119.269661,131800
2017-01-11,133.160004,133.660004,133.059998,133.479996,119.520355,130400
2017-01-12,133.289993,133.529999,133.119995,133.440002,119.484566,97000
2017-01-13,133.330002,133.490005,133.119995,133.419998,119.466637,108500
2017-01-17,133.470001,135.119995,133.470001,135.070007,120.944107,189800
2017-01-18,135.169998,135.600006,135.100006,135.559998,121.382835,86700
2017-01-19,135.490005,135.490005,134.699997,135.000000,120.881386,111700
2017-01-20,135.600006,136.309998,135.169998,135.779999,121.579842,114700
2017-01-23,135.440002,135.679993,135.250000,135.580002,121.400734,447600
2017-01-24,135.820007,136.710007,135.779999,136.550003,122.269287,91800
2017-01-25,136.830002,137.169998,136.639999,136.669998,122.376778,119100
2017-01-26,136.610001,136.740005,136.050003,136.100006,121.866371,90400
2017-01-27,136.000000,136.009995,134.910004,135.240005,121.096321,123400
2017-01-30,135.100006,135.240005,134.699997,135.149994,121.015701,115700
2017-01-31,135.039993,135.750000,135.039993,135.750000,121.552971,139400
2017-02-01,135.279999,135.500000,134.699997,134.889999,120.782890,127800
2017-02-02,135.500000,136.360001,135.500000,135.910004,121.696236,127700
2017-02-03,136.339996,137.119995,136.190002,136.630005,122.340942,89200
2017-02-06,136.669998,136.669998,135.970001,135.979996,121.758919,90300
2017-02-07,136.270004,137.240005,136.179993,137.100006,122.761803,105500
2017-02-08,137.100006,137.699997,136.919998,137.600006,123.209511,132400
2017-02-09,137.570007,138.419998,137.259995,138.289993,123.827316,70200
2017-02-10,138.289993,138.529999,137.910004,138.259995,123.800446,102200
2017-02-13,138.610001,138.610001,137.960007,138.300003,123.836296,98600
2017-02-14,138.009995,138.520004,137.490005,138.389999,123.916840,92000
2017-02-15,138.410004,139.710007,138.410004,139.589996,124.991379,108700
2017-02-16,139.539993,140.050003,138.800003,139.520004,124.928719,81000
2017-02-17,139.160004,140.429993,139.160004,140.389999,125.707710,107600
2017-02-21,140.830002,141.919998,140.669998,141.690002,126.871765,515400
2017-02-22,141.630005,141.729996,141.300003,141.589996,126.782181,109200
2017-02-23,141.779999,142.360001,141.570007,141.750000,126.925468,80800
2017-02-24,141.610001,142.369995,141.350006,142.279999,127.400055,110700
2017-02-27,142.110001,142.110001,141.380005,141.610001,126.800095,84900
2017-02-28,141.399994,142.149994,141.399994,141.800003,126.970245,407100
2017-03-01,141.979996,142.800003,141.830002,142.460007,127.561226,88100
2017-03-02,142.490005,142.690002,142.210007,142.380005,127.489563,66200
2017-03-03,142.119995,142.210007,141.300003,141.809998,126.979195,106800
2017-03-06,141.419998,141.419998,141.039993,141.250000,126.477745,96300
2017-03-07,140.940002,141.279999,140.860001,140.949997,126.209114,122100
2017-03-08,140.759995,140.899994,140.509995,140.639999,125.931564,59200
2017-03-09,140.610001,141.080002,140.589996,140.889999,126.155418,53800
2017-03-10,141.509995,141.669998,141.139999,141.559998,126.755348,48900
2017-03-13,141.539993,141.720001,141.240005,141.580002,126.773315,62800
2017-03-14,141.460007,141.679993,141.160004,141.360001,126.576248,58800
2017-03-15,141.389999,142.789993,141.389999,142.449997,127.552277,142300
2017-03-16,142.320007,142.589996,142.279999,142.529999,127.623886,93100
2017-03-17,142.850006,143.250000,142.490005,142.490005,127.588104,69300
2017-03-20,142.509995,142.800003,142.330002,142.559998,127.650757,77200
2017-03-21,142.729996,142.919998,142.250000,142.279999,127.400055,101500
2017-03-22,142.369995,142.699997,141.860001,142.190002,127.319458,99200
2017-03-23,142.029999,142.580002,141.729996,141.880005,127.041901,72300
2017-03-24,141.210007,141.210007,140.369995,140.820007,126.838326,84900
2017-03-27,140.300003,140.809998,140.160004,140.639999,126.676193,71100
2017-03-28,140.529999,141.309998,140.350006,141.110001,127.099525,63700
2017-03-29,141.100006,141.479996,140.830002,141.350006,127.315727,69500
2017-03-30,141.350006,141.380005,140.899994,140.960007,126.964432,92000
2017-03-31,140.929993,141.179993,140.639999,140.639999,126.676193,332600
2017-04-03,140.660004,140.990005,140.149994,140.440002,126.496040,297700
2017-04-04,140.500000,140.649994,140.139999,140.649994,126.685211,58600
2017-04-05,140.809998,141.350006,140.259995,140.460007,126.514069,64900
2017-04-06,140.509995,140.789993,140.360001,140.520004,126.568123,62200
2017-04-07,140.520004,141.139999,140.500000,140.800003,126.820305,137200
2017-04-10,140.990005,141.490005,140.669998,141.240005,127.216621,66400
2017-04-11,141.199997,141.360001,140.889999,141.339996,127.306694,55900
2017-04-12,141.309998,141.929993,141.300003,141.850006,127.766083,65500
2017-04-13,141.820007,141.839996,141.139999,141.190002,127.171593,117600
2017-04-17,141.279999,142.100006,141.279999,142.100006,127.991264,56500
2017-04-18,141.990005,143.179993,141.990005,142.779999,128.603699,74400
2017-04-19,142.990005,143.050003,142.039993,142.229996,128.108292,77500
2017-04-20,141.899994,142.279999,141.619995,141.960007,127.865166,64600
2017-04-21,141.889999,142.000000,141.589996,141.589996,127.531837,60700
2017-04-24,142.289993,143.089996,142.240005,142.880005,128.693756,73200
2017-04-25,142.979996,143.639999,142.979996,143.460007,129.216202,96800
2017-04-26,143.539993,143.539993,142.369995,142.429993,128.288467,71800
2017-04-27,142.449997,142.690002,142.020004,142.210007,128.090302,55000
2017-04-28,142.190002,142.190002,141.539993,142.160004,128.045288,63900
2017-05-01,142.250000,142.250000,141.440002,141.440002,127.396759,275500
2017-05-02,141.440002,141.520004,140.449997,140.539993,126.586121,95900
2017-05-03,140.559998,140.710007,140.169998,140.550003,126.595131,54300
2017-05-04,140.779999,142.080002,140.779999,141.539993,127.486824,62900
2017-05-05,141.770004,141.940002,141.460007,141.940002,127.847115,92400
2017-05-08,141.919998,141.979996,141.559998,141.850006,127.766083,53300
2017-05-09,142.020004,142.220001,141.130005,141.279999,127.252640,64600
2017-05-10,141.369995,141.589996,141.059998,141.559998,127.504845,59100
2017-05-11,141.429993,141.649994,141.059998,141.619995,127.558876,65300
2017-05-12,141.669998,141.669998,141.199997,141.279999,127.252640,53500
2017-05-15,141.250000,141.889999,141.210007,141.850006,127.766083,72100
2017-05-16,142.059998,142.270004,141.479996,141.570007,127.513855,56500
2017-05-17,141.300003,141.750000,141.050003,141.250000,127.225601,76300
2017-05-18,141.300003,141.610001,140.880005,141.229996,127.207596,63800
2017-05-19,141.350006,142.279999,141.250000,142.009995,127.910202,65000
2017-05-22,142.279999,143.119995,142.160004,142.899994,128.711792,89000
2017-05-23,143.100006,143.679993,143.089996,143.160004,128.945984,83600
2017-05-24,143.199997,143.889999,143.119995,143.800003,129.522430,123900
2017-05-25,144.089996,144.960007,144.000000,144.699997,130.333115,99500
2017-05-26,144.809998,145.130005,144.740005,145.100006,130.693375,80400
2017-05-30,144.850006,145.050003,144.509995,144.979996,130.585297,55200
2017-05-31,145.100006,145.710007,145.100006,145.289993,130.864517,83400
2017-06-01,145.429993,146.580002,145.130005,146.539993,131.990372,204600
2017-06-02,146.899994,147.089996,146.339996,146.979996,132.386688,85600
2017-06-05,146.919998,147.119995,146.399994,147.119995,132.512802,52900
2017-06-06,146.919998,146.949997,146.380005,146.589996,132.035416,60200
2017-06-07,146.589996,146.770004,146.320007,146.570007,132.017426,92900
2017-06-08,146.479996,146.479996,145.259995,145.589996,131.134720,90900
2017-06-09,145.589996,145.729996,145.110001,145.529999,131.080673,81700
2017-06-12,145.839996,146.020004,145.199997,145.399994,130.963593,80800
2017-06-13,145.649994,145.800003,144.869995,145.649994,131.188751,77500
2017-06-14,146.259995,146.830002,146.119995,146.559998,132.008408,86200
2017-06-15,145.889999,146.339996,145.320007,146.130005,131.621124,64200
2017-06-16,145.139999,145.139999,143.320007,144.589996,130.233994,139300
2017-06-19,144.860001,145.279999,144.000000,145.250000,130.828476,79700
2017-06-20,145.419998,145.419998,144.610001,144.660004,130.297043,80200
2017-06-21,144.770004,144.889999,144.089996,144.160004,129.846725,49100
2017-06-22,144.149994,144.149994,143.270004,143.330002,129.099091,60400
2017-06-23,143.320007,143.779999,143.279999,143.360001,129.126129,104700
2017-06-26,143.690002,144.389999,143.690002,144.050003,129.747620,75000
2017-06-27,143.899994,143.899994,142.720001,142.740005,128.567688,132800
2017-06-28,142.279999,142.860001,142.220001,142.259995,129.073059,73600
2017-06-29,142.199997,142.199997,140.179993,140.610001,127.576035,117200
2017-06-30,141.029999,141.449997,140.970001,141.020004,127.948036,51400
2017-07-03,141.330002,141.669998,140.860001,140.910004,127.848206,154800
2017-07-05,141.339996,141.339996,140.520004,140.600006,127.566933,90600
2017-07-06,140.500000,140.550003,139.759995,139.809998,126.850159,90400
2017-07-07,139.970001,140.250000,139.509995,139.850006,126.886482,106600
2017-07-10,139.800003,139.800003,138.669998,138.869995,125.997299,139600
2017-07-11,138.699997,138.910004,138.080002,138.399994,125.570869,108100
2017-07-12,139.080002,139.759995,139.080002,139.199997,126.296677,76200
2017-07-13,139.369995,139.539993,139.130005,139.320007,126.405594,64600
2017-07-14,139.660004,140.529999,139.660004,140.289993,127.285660,57000
2017-07-17,140.360001,140.660004,140.160004,140.470001,127.448982,146900
2017-07-18,140.479996,140.720001,140.300003,140.509995,127.485275,125600
2017-07-19,140.580002,141.089996,140.399994,141.070007,127.993401,109500
2017-07-20,141.009995,141.589996,140.800003,141.160004,128.074997,61100
2017-07-21,140.910004,141.539993,140.639999,141.470001,128.356293,70600
2017-07-24,141.460007,141.470001,141.000000,141.110001,128.029663,240900
2017-07-25,141.529999,142.250000,141.410004,142.220001,129.036789,94700
2017-07-26,142.139999,142.309998,141.740005,142.009995,128.846222,73500
2017-07-27,141.259995,143.199997,141.259995,143.139999,129.871475,80900
2017-07-28,143.009995,143.259995,140.250000,142.000000,128.837189,115900
2017-07-31,141.619995,142.199997,141.500000,141.899994,128.746445,147200
2017-08-01,142.139999,142.339996,141.660004,141.699997,128.564957,191600
2017-08-02,141.600006,141.679993,140.940002,141.589996,128.465149,92800
2017-08-03,141.509995,142.119995,141.229996,141.339996,128.238327,57900
2017-08-04,141.589996,141.589996,140.740005,140.940002,127.875435,62100
2017-08-07,140.979996,142.050003,140.979996,141.960007,128.800858,74100
2017-08-08,141.789993,142.000000,141.350006,141.419998,128.310913,88100
2017-08-09,141.270004,141.660004,141.100006,141.570007,128.447021,142900
2017-08-10,141.289993,141.600006,140.500000,140.970001,127.902641,62600
2017-08-11,141.000000,141.660004,140.970001,141.119995,128.038742,400400
2017-08-14,141.479996,142.240005,141.479996,141.830002,128.682922,73600
2017-08-15,142.110001,142.649994,141.919998,142.470001,129.263580,120900
2017-08-16,142.580002,143.169998,142.580002,142.889999,129.644699,78700
2017-08-17,142.589996,143.119995,141.559998,141.600006,128.474243,142100
2017-08-18,141.479996,141.570007,140.990005,141.119995,128.038742,63300
2017-08-21,141.160004,141.940002,141.119995,141.679993,128.546799,168700
2017-08-22,141.710007,142.070007,141.589996,141.929993,128.773636,56200
2017-08-23,141.589996,141.770004,141.320007,141.410004,128.301865,49100
2017-08-24,141.490005,141.490005,139.410004,139.559998,126.623352,117800
2017-08-25,139.949997,140.440002,139.880005,139.880005,126.913696,55600
2017-08-28,139.940002,139.990005,139.100006,139.479996,126.550774,84700
2017-08-29,139.300003,140.020004,139.289993,139.919998,126.949966,62300
2017-08-30,139.830002,140.220001,139.750000,140.070007,127.086075,55200
2017-08-31,140.070007,140.270004,139.899994,140.160004,127.167709,40700
2017-09-01,140.210007,140.759995,140.210007,140.699997,127.657661,65300
2017-09-05,140.619995,141.000000,140.139999,140.889999,127.830070,201400
2017-09-06,141.080002,141.529999,140.789993,141.350006,128.247421,66600
2017-09-07,141.580002,141.779999,141.190002,141.690002,128.555893,47700
2017-09-08,141.410004,141.410004,140.470001,140.830002,127.775604,55500
2017-09-11,141.119995,141.919998,141.119995,141.720001,128.583099,74200
2017-09-12,141.729996,142.649994,141.690002,141.949997,128.791763,48300
2017-09-13,141.919998,142.589996,141.919998,142.039993,128.873444,67500
2017-09-14,142.000000,142.000000,141.389999,141.740005,128.601242,88600
2017-09-15,141.800003,142.149994,141.500000,142.110001,128.936935,45800
2017-09-18,142.110001,142.520004,141.949997,142.270004,129.082123,53600
2017-09-19,142.449997,142.449997,141.679993,141.880005,128.728302,44200
2017-09-20,141.630005,141.639999,140.000000,140.679993,127.639496,62000
2017-09-21,140.619995,140.619995,139.250000,139.289993,126.378372,96500
2017-09-22,139.229996,139.580002,138.880005,138.960007,126.078964,76400
2017-09-25,139.110001,140.000000,139.110001,139.929993,126.959030,116300
2017-09-26,140.050003,140.479996,139.820007,140.240005,127.240311,146000
2017-09-27,139.419998,139.429993,137.880005,138.589996,126.438354,157700
2017-09-28,138.520004,138.860001,138.380005,138.649994,126.493088,68600
2017-09-29,138.860001,138.960007,138.470001,138.559998,126.410980,269700
2017-10-02,138.660004,139.050003,138.309998,138.419998,126.283287,95400
2017-10-03,138.460007,138.770004,138.350006,138.449997,126.310631,146900
2017-10-04,138.339996,139.479996,138.020004,139.000000,126.812439,157600
2017-10-05,139.360001,139.880005,139.350006,139.509995,127.277710,75000
2017-10-06,139.020004,139.020004,138.080002,138.300003,126.173798,74900
2017-10-09,138.380005,138.619995,137.539993,137.710007,125.635521,91100
2017-10-10,138.289993,139.270004,138.289993,139.029999,126.839783,121800
2017-10-11,139.039993,139.600006,139.039993,139.199997,126.994850,84200
2017-10-12,139.070007,139.970001,139.039993,139.830002,127.569656,188900
2017-10-13,140.139999,140.449997,140.059998,140.119995,127.834206,98400
2017-10-16,140.020004,140.279999,139.979996,140.210007,127.916351,83000
2017-10-17,139.889999,139.949997,139.300003,139.589996,127.350716,68200
2017-10-18,139.520004,139.679993,139.179993,139.429993,127.204697,72100
2017-10-19,139.000000,139.000000,138.369995,138.710007,126.547867,78800
2017-10-20,138.580002,138.580002,138.100006,138.520004,126.374527,107600
2017-10-23,138.750000,139.050003,138.210007,138.330002,126.201141,94600
2017-10-24,138.320007,138.419998,137.750000,137.869995,125.781487,252600
2017-10-25,137.789993,138.029999,136.699997,137.500000,125.443947,109500
2017-10-26,138.000000,138.580002,137.619995,137.619995,125.553436,94000
2017-10-27,137.220001,137.220001,136.279999,136.649994,124.668488,145600
2017-10-30,137.220001,137.220001,135.300003,135.320007,123.455101,108400
2017-10-31,135.940002,136.779999,135.940002,136.520004,124.549858,112900
2017-11-01,136.990005,137.389999,135.970001,136.899994,124.896545,115800
2017-11-02,136.770004,136.979996,136.110001,136.500000,124.531616,114600
2017-11-03,136.410004,136.899994,136.339996,136.389999,124.431290,100100
2017-11-06,136.149994,136.149994,134.979996,135.039993,123.199654,129200
2017-11-07,134.979996,136.199997,134.839996,136.190002,124.248817,244900
2017-11-08,136.429993,137.699997,136.410004,137.660004,125.589882,85500
2017-11-09,137.360001,138.050003,137.000000,137.610001,125.544296,436600
2017-11-10,137.399994,139.089996,137.399994,138.979996,126.794189,69200
2017-11-13,138.929993,140.229996,138.929993,139.630005,127.387199,80700
2017-11-14,139.449997,140.250000,139.169998,140.149994,127.861580,67800
2017-11-15,139.869995,139.919998,138.660004,138.720001,126.556984,84200
2017-11-16,139.720001,141.220001,139.720001,140.789993,128.445465,138800
2017-11-17,140.410004,140.960007,140.029999,140.460007,128.144424,55100
2017-11-20,140.279999,140.770004,140.270004,140.460007,128.144424,48800
2017-11-21,140.619995,141.389999,140.500000,140.789993,128.445465,82400
2017-11-22,141.000000,141.000000,140.410004,140.679993,128.345108,58400
2017-11-24,140.940002,141.100006,140.600006,140.600006,128.272141,30600
2017-11-27,140.600006,140.940002,140.539993,140.710007,128.372513,124500
2017-11-28,140.869995,141.970001,140.750000,141.949997,129.503723,90200
2017-11-29,141.919998,143.320007,141.919998,142.830002,130.306625,87500
2017-11-30,143.380005,144.490005,143.039993,144.130005,131.492615,79300
2017-12-01,143.610001,144.440002,142.339996,144.350006,131.693329,95700
2017-12-04,144.880005,145.869995,144.360001,145.800003,133.016174,186200
2017-12-05,145.860001,146.089996,145.000000,145.429993,132.678619,248300
2017-12-06,145.440002,146.220001,145.440002,146.210007,133.390259,79200
2017-12-07,145.139999,145.949997,144.919998,144.949997,132.240723,88200
2017-12-08,145.020004,145.350006,144.500000,145.350006,132.605667,73700
2017-12-11,145.039993,145.289993,144.520004,145.229996,132.496155,82200
2017-12-12,145.300003,145.710007,144.860001,145.070007,132.350204,56300
2017-12-13,145.240005,146.169998,145.240005,145.779999,132.997940,96400
2017-12-14,144.750000,144.929993,144.220001,144.259995,132.553223,78100
2017-12-15,145.089996,145.979996,145.089996,145.699997,133.876358,328800
2017-12-18,146.199997,146.940002,145.809998,145.899994,134.060165,157000
2017-12-19,146.630005,146.669998,145.979996,145.979996,134.133621,114700
2017-12-20,146.149994,146.270004,144.960007,145.809998,133.977432,146700
2017-12-21,146.250000,146.369995,145.649994,145.779999,133.949860,69800
2017-12-22,146.229996,146.229996,145.899994,146.059998,134.207169,71100
2017-12-26,146.020004,146.669998,146.020004,146.309998,134.436859,52000
2017-12-27,146.470001,146.770004,146.070007,146.190002,134.326630,55400
2017-12-28,146.500000,146.500000,145.779999,146.119995,134.262299,84700
2017-12-29,146.149994,146.820007,146.039993,146.039993,134.188797,61800
2018-01-02,146.160004,146.320007,145.270004,145.320007,133.527222,183400
2018-01-03,145.419998,145.699997,145.149994,145.169998,133.389374,110700
2018-01-04,145.419998,146.250000,145.389999,145.639999,133.821259,336000
2018-01-05,145.979996,146.220001,145.490005,146.130005,134.271484,113700
2018-01-08,146.160004,146.610001,146.009995,146.570007,134.675781,110500
2018-01-09,146.639999,146.850006,146.279999,146.360001,134.482803,162800
2018-01-10,145.949997,145.949997,144.649994,145.449997,133.646637,128600
2018-01-11,145.759995,145.839996,145.259995,145.500000,133.692596,137500
2018-01-12,145.880005,146.199997,145.289993,145.479996,133.674194,101300
2018-01-16,146.000000,146.779999,145.899994,146.169998,134.308228,157400
2018-01-17,146.699997,148.380005,146.699997,147.860001,135.861069,132900
2018-01-18,147.770004,147.979996,147.050003,147.330002,135.374100,89100
2018-01-19,147.850006,149.080002,147.850006,149.080002,136.982071,72600
2018-01-22,149.080002,150.210007,149.009995,150.210007,138.020386,113700
2018-01-23,149.770004,150.039993,149.080002,149.800003,137.643646,151400
2018-01-24,150.190002,150.199997,149.399994,150.000000,137.827393,78200
2018-01-25,150.360001,150.779999,149.500000,150.089996,137.910095,72100
2018-01-26,150.000000,150.850006,149.669998,150.850006,138.608459,119900
2018-01-29,151.119995,151.289993,150.119995,150.119995,137.937668,139200
2018-01-30,149.309998,150.169998,148.809998,149.160004,137.055588,125100
2018-01-31,149.380005,149.639999,147.949997,148.539993,136.485886,201800
2018-02-01,147.919998,148.639999,147.500000,147.889999,135.888641,119400
2018-02-02,147.250000,147.410004,144.949997,144.970001,133.205597,124300
2018-02-05,144.449997,145.000000,139.830002,139.889999,128.537842,206300
2018-02-06,137.720001,141.619995,136.729996,141.300003,129.833435,261500
2018-02-07,141.169998,143.169998,140.740005,140.740005,129.318863,124000
2018-02-08,141.119995,141.399994,137.789993,137.789993,126.608276,146700
2018-02-09,138.880005,139.089996,135.470001,138.089996,126.883919,217900
2018-02-12,138.899994,140.119995,138.539993,139.429993,128.115173,125900
2018-02-13,139.000000,140.380005,138.979996,139.979996,128.620544,77800
2018-02-14,139.440002,140.520004,138.729996,140.089996,128.721634,93700
2018-02-15,140.690002,142.220001,140.039993,142.220001,130.678787,98400
2018-02-16,142.339996,143.559998,141.800003,143.000000,131.395477,87800
2018-02-20,141.639999,141.639999,139.690002,139.889999,128.537842,101800
2018-02-21,140.110001,140.449997,138.160004,138.160004,126.948235,123000
2018-02-22,138.479996,139.500000,138.229996,138.460007,127.223907,73800
2018-02-23,138.639999,139.830002,138.369995,139.830002,128.482742,232500
2018-02-26,140.130005,140.789993,139.690002,140.699997,129.282135,96000
2018-02-27,140.880005,141.050003,138.869995,138.869995,127.600662,88400
2018-02-28,139.419998,139.600006,137.490005,137.490005,126.332603,78900
2018-03-01,136.970001,138.419998,136.050003,137.160004,126.029381,225900
2018-03-02,136.300003,138.639999,136.300003,138.369995,127.141220,102200
2018-03-05,137.869995,139.839996,137.869995,139.740005,128.400024,68500
2018-03-06,139.820007,139.899994,138.759995,139.850006,128.501129,1269300
2018-03-07,138.610001,139.169998,138.080002,138.699997,127.444443,87900
2018-03-08,138.830002,139.830002,138.729996,139.809998,128.464325,65600
2018-03-09,140.330002,140.720001,139.759995,140.720001,129.300507,75600
2018-03-12,140.860001,141.529999,140.350006,140.570007,129.162674,93300
2018-03-13,141.059998,141.210007,140.259995,140.399994,129.006470,69300
2018-03-14,140.770004,140.770004,138.770004,139.000000,127.720093,64500
2018-03-15,138.979996,139.369995,137.610001,137.949997,126.755295,118900
2018-03-16,137.419998,138.179993,137.419998,137.619995,126.945297,82100
2018-03-19,137.270004,137.669998,135.869995,136.300003,125.727669,151900
2018-03-20,136.429993,136.820007,135.529999,135.880005,125.340248,77800
2018-03-21,135.509995,135.740005,134.110001,134.389999,123.965858,204100
2018-03-22,134.009995,134.929993,133.139999,133.149994,122.822037,146400
2018-03-23,133.500000,134.130005,131.460007,131.559998,121.355347,251100
2018-03-26,132.639999,133.520004,132.130005,133.369995,123.024963,423900
2018-03-27,133.630005,134.660004,132.800003,133.320007,122.978851,96800
2018-03-28,133.610001,135.660004,133.600006,135.059998,124.583885,189900
2018-03-29,135.720001,136.869995,135.589996,136.119995,125.561653,146100
2018-04-02,135.770004,135.770004,132.270004,132.770004,122.471519,127800
2018-04-03,133.559998,134.949997,133.089996,134.600006,124.159554,118900
2018-04-04,133.589996,137.179993,133.589996,136.679993,126.078201,137700
2018-04-05,137.119995,137.550003,136.309998,137.100006,126.465652,99400
2018-04-06,136.330002,137.750000,135.169998,135.740005,125.211151,89400
2018-04-09,135.889999,137.000000,135.289993,135.589996,125.072762,77400
2018-04-10,136.389999,136.589996,135.300003,136.080002,125.524765,104200
2018-04-11,135.460007,136.410004,135.130005,135.800003,125.266479,77300
2018-04-12,136.320007,136.690002,135.580002,135.580002,125.063538,72100
2018-04-13,136.020004,136.419998,135.559998,136.119995,125.561653,76800
2018-04-16,136.369995,138.429993,136.369995,137.669998,126.991417,140600
2018-04-17,137.880005,138.600006,137.350006,138.039993,127.332748,109400
2018-04-18,138.139999,138.220001,136.899994,137.080002,126.447182,71600
2018-04-19,135.380005,136.029999,132.729996,133.339996,122.997292,109800
2018-04-20,133.169998,133.399994,130.970001,131.240005,121.060188,194000
2018-04-23,131.220001,131.389999,130.550003,131.020004,120.857246,139600
2018-04-24,131.350006,131.350006,129.500000,130.350006,120.239220,140700
2018-04-25,130.199997,131.089996,129.899994,130.619995,120.488266,135300
2018-04-26,130.889999,131.779999,130.350006,131.270004,121.087868,163500
2018-04-27,131.000000,132.330002,131.000000,131.929993,121.696655,73700
2018-04-30,132.130005,132.740005,130.869995,131.070007,120.903381,100500
2018-05-01,130.809998,130.809998,129.130005,129.979996,119.897919,185500
2018-05-02,129.830002,129.979996,127.360001,127.639999,117.739403,142300
2018-05-03,127.720001,128.160004,126.779999,127.330002,117.453461,126800
2018-05-04,127.220001,129.899994,127.220001,129.309998,119.279884,150400
2018-05-07,129.479996,129.600006,128.300003,128.610001,118.634186,106100
2018-05-08,128.220001,128.309998,127.519997,128.050003,118.117615,119700
2018-05-09,127.800003,128.600006,127.610001,128.279999,118.329765,121100
2018-05-10,128.789993,129.720001,128.779999,129.119995,119.104630,150600
2018-05-11,129.460007,129.929993,128.779999,129.119995,119.104630,91400
2018-05-14,129.339996,129.509995,128.830002,129.000000,118.993912,139400
2018-05-15,128.440002,129.000000,127.879997,128.619995,118.643394,166200
2018-05-16,128.779999,129.869995,128.779999,129.649994,119.593498,111300
2018-05-17,129.880005,130.259995,129.630005,129.970001,119.888695,103200
2018-05-18,129.850006,129.850006,128.720001,129.210007,119.187637,158200
2018-05-21,129.720001,130.130005,129.500000,129.789993,119.722641,115000
2018-05-22,129.919998,130.539993,129.289993,129.440002,119.399796,112400
2018-05-23,129.179993,130.050003,129.039993,129.990005,119.907150,138600
2018-05-24,129.889999,130.080002,129.229996,129.919998,119.842567,101700
2018-05-25,129.789993,130.860001,129.720001,130.100006,120.008621,81200
2018-05-29,129.610001,130.330002,129.300003,129.820007,119.750343,105300
2018-05-30,130.039993,131.869995,129.970001,131.619995,121.410683,142100
2018-05-31,131.240005,131.240005,129.100006,129.610001,119.556602,238300
2018-06-01,129.729996,130.169998,129.330002,129.639999,119.584297,84300
2018-06-04,129.880005,130.839996,129.880005,130.679993,120.543602,106300
2018-06-05,130.839996,131.000000,129.860001,130.229996,120.128517,103200
2018-06-06,130.270004,130.289993,129.449997,130.289993,120.183861,98700
2018-06-07,130.050003,131.639999,129.839996,130.970001,120.811111,92300
2018-06-08,131.110001,132.630005,131.110001,132.630005,122.342369,129600
2018-06-11,132.539993,133.899994,132.539993,133.630005,123.264809,125400
2018-06-12,133.649994,133.940002,133.070007,133.919998,123.532280,86400
2018-06-13,133.919998,134.059998,133.139999,133.440002,123.089531,112800
2018-06-14,133.800003,134.000000,133.389999,133.789993,123.412369,112800
2018-06-15,133.720001,135.500000,133.720001,135.460007,124.952858,136800
2018-06-18,134.759995,134.759995,133.089996,133.729996,123.357033,203700
2018-06-19,133.149994,134.589996,133.149994,134.429993,124.002754,155600
2018-06-20,134.770004,134.830002,134.020004,134.600006,124.159554,137900
2018-06-21,134.639999,135.210007,134.500000,134.830002,124.371735,739500
2018-06-22,135.080002,136.059998,135.080002,135.860001,125.321793,215300
2018-06-25,135.520004,136.600006,135.520004,136.440002,125.856834,161900
2018-06-26,136.500000,136.820007,135.369995,136.059998,125.506294,228900
2018-06-27,135.910004,136.889999,135.220001,135.429993,124.925163,174600
2018-06-28,134.029999,134.639999,133.449997,134.389999,125.117905,116300
2018-06-29,134.309998,135.000000,133.860001,134.270004,125.006172,103200
2018-07-02,133.759995,134.179993,132.729996,133.619995,124.401024,113300
2018-07-03,134.169998,134.600006,133.740005,133.860001,124.624466,152300
2018-07-05,134.529999,135.830002,133.970001,135.830002,126.458557,130900
2018-07-06,135.860001,136.740005,135.740005,136.229996,126.830948,89800
2018-07-09,136.289993,136.389999,135.570007,135.600006,126.244446,91300
2018-07-10,136.039993,137.160004,135.809998,137.059998,127.603661,91200
2018-07-11,136.869995,137.029999,136.270004,136.559998,127.138176,78400
2018-07-12,137.050003,137.130005,136.050003,136.509995,127.091599,125400
2018-07-13,136.440002,137.330002,136.440002,137.139999,127.678169,77800
2018-07-16,137.029999,137.050003,136.130005,136.429993,127.017143,79500
2018-07-17,136.580002,137.750000,136.580002,137.559998,128.069199,72800
2018-07-18,137.440002,137.660004,136.429993,136.619995,127.194038,105200
2018-07-19,136.000000,137.149994,135.500000,136.619995,127.194038,100300
2018-07-20,136.320007,137.419998,136.320007,137.380005,127.901627,80600
2018-07-23,137.100006,137.449997,136.199997,136.580002,127.156792,74400
2018-07-24,136.460007,136.960007,136.110001,136.639999,127.212669,88400
2018-07-25,136.820007,137.830002,136.660004,137.630005,128.134369,174400
2018-07-26,138.070007,139.570007,138.070007,138.529999,128.972260,104700
2018-07-27,138.470001,139.110001,138.250000,138.500000,128.944336,108000
2018-07-30,138.059998,138.630005,137.800003,138.250000,128.711578,79500
2018-07-31,138.529999,139.300003,137.979996,138.899994,129.316727,80300
2018-08-01,138.500000,138.500000,137.470001,137.529999,128.041245,103100
