Date,Open,High,Low,Close,Adj Close,Volume
2013-10-25,70.360001,71.129997,70.199997,71.050003,52.048580,2213000
2013-10-28,71.099998,71.099998,69.949997,70.540001,51.674973,3347400
2013-10-29,70.160004,70.540001,69.730003,70.129997,51.374622,3174900
2013-10-30,70.040001,70.230003,69.199997,69.540001,50.942402,2466500
2013-10-31,69.620003,69.779999,68.660004,69.129997,50.642059,4039600
2013-11-01,69.410004,69.699997,68.730003,69.489998,50.905781,3448800
2013-11-04,69.860001,69.949997,68.980003,69.620003,51.001019,2640800
2013-11-05,69.349998,69.349998,68.349998,68.480003,50.165886,2533800
2013-11-06,68.570000,69.000000,68.290001,68.379997,50.092628,2256900
2013-11-07,68.389999,68.629997,67.379997,67.529999,49.469959,3236900
2013-11-08,66.919998,67.220001,65.660004,66.620003,48.803345,3577500
2013-11-11,66.500000,67.099998,66.449997,66.690002,48.854603,2243000
2013-11-12,66.510002,66.650002,65.860001,66.389999,48.634830,2269900
2013-11-13,66.290001,66.820000,65.959999,66.820000,48.949841,2547100
2013-11-14,66.989998,67.779999,66.900002,67.290001,49.294151,2483500
2013-11-15,67.349998,67.650002,67.139999,67.540001,49.477283,2140300
2013-11-18,67.790001,67.800003,67.050003,67.120003,49.169605,1739500
2013-11-19,66.980003,67.139999,66.379997,66.650002,48.825298,2202800
2013-11-20,66.610001,67.269997,65.650002,65.839996,48.231918,2922700
2013-11-21,66.019997,66.510002,65.750000,66.349998,48.605537,2998000
2013-11-22,66.480003,66.550003,65.739998,66.089996,48.415066,1919400
2013-11-25,66.160004,66.209999,65.690002,65.779999,48.187973,2934200
2013-11-26,65.930000,65.940002,65.400002,65.550003,48.019485,2673400
2013-11-27,65.580002,66.160004,65.480003,66.110001,48.429729,2990600
2013-11-29,65.830002,66.190002,65.400002,65.500000,47.982864,2259600
2013-12-02,65.430000,65.620003,64.860001,65.120003,47.704487,3659000
2013-12-03,64.910004,65.209999,64.709999,64.989998,47.609245,2246800
2013-12-04,64.470001,65.690002,64.389999,65.230003,47.785065,3189600
2013-12-05,65.169998,65.550003,64.709999,65.459999,47.953552,2622100
2013-12-06,65.919998,66.099998,65.610001,65.930000,48.297855,2022500
2013-12-09,66.260002,66.309998,65.660004,66.250000,48.532280,2326100
2013-12-10,66.129997,66.510002,66.080002,66.080002,48.407742,2439600
2013-12-11,66.089996,66.199997,64.500000,64.559998,47.294243,2789100
2013-12-12,64.459999,64.599998,63.959999,64.199997,47.030518,2746100
2013-12-13,64.430000,65.120003,64.190002,64.360001,47.147728,3165400
2013-12-16,64.510002,64.750000,64.290001,64.580002,47.308903,2571400
2013-12-17,64.610001,65.059998,64.360001,64.879997,47.528660,2640100
2013-12-18,64.910004,66.089996,64.150002,66.029999,48.371109,4120500
2013-12-19,65.839996,65.870003,64.750000,65.120003,47.704487,3297500
2013-12-20,65.110001,65.580002,64.949997,65.519997,47.997501,3832900
2013-12-23,65.720001,66.050003,65.570000,65.650002,48.092735,4183400
2013-12-24,64.680000,64.860001,64.529999,64.699997,48.135895,1801200
2013-12-26,64.820000,65.239998,64.589996,64.750000,48.173088,4333500
2013-12-27,64.900002,65.000000,64.320000,64.889999,48.277248,3277100
2013-12-30,64.879997,65.160004,64.760002,64.910004,48.292126,3603900
2013-12-31,64.919998,65.150002,64.449997,64.559998,48.031731,5576900
2014-01-02,64.279999,64.750000,64.050003,64.570000,48.039162,5829600
2014-01-03,64.489998,65.180000,64.410004,64.930000,48.307011,2771700
2014-01-06,65.139999,65.559998,64.930000,65.260002,48.552532,2917500
2014-01-07,65.239998,65.820000,65.070000,65.550003,48.768284,2582600
2014-01-08,65.379997,65.620003,64.940002,65.230003,48.530216,3368400
2014-01-09,65.489998,65.510002,64.750000,65.230003,48.530216,2543000
2014-01-10,65.760002,66.160004,65.610001,66.120003,49.192348,2683900
2014-01-13,66.099998,66.230003,65.500000,65.680000,48.864990,3650800
2014-01-14,65.910004,66.360001,65.660004,66.160004,49.222111,2383400
2014-01-15,66.150002,66.779999,66.150002,66.660004,49.594112,3069700
2014-01-16,66.550003,66.809998,66.550003,66.779999,49.683376,2704800
2014-01-17,66.849998,66.970001,66.330002,66.389999,49.393227,2957800
2014-01-21,66.720001,67.250000,66.589996,66.989998,49.839622,3255800
2014-01-22,67.029999,67.470001,67.000000,67.279999,50.055382,3432800
2014-01-23,67.050003,67.260002,66.800003,67.120003,49.936333,3262600
2014-01-24,66.820000,66.919998,66.139999,66.279999,49.311386,2745800
2014-01-27,66.320000,66.580002,65.510002,65.769997,48.931953,3818500
2014-01-28,65.849998,66.440002,65.790001,66.320000,49.341156,2406700
2014-01-29,65.989998,66.290001,65.629997,65.959999,49.073311,3308200
2014-01-30,66.209999,67.209999,66.150002,66.959999,49.817291,2990100
2014-01-31,66.430000,67.620003,66.220001,67.320000,50.085133,5454400
2014-02-03,67.220001,67.320000,65.989998,66.250000,49.289063,7310400
2014-02-04,66.320000,67.089996,66.059998,67.050003,49.884262,4472100
2014-02-05,66.599998,67.010002,66.540001,66.910004,49.780106,2656000
2014-02-06,66.949997,67.500000,66.910004,67.400002,50.144661,2755500
2014-02-07,67.820000,68.010002,67.400002,67.910004,50.524097,5918800
2014-02-10,68.120003,68.750000,67.680000,68.550003,51.000240,6276300
2014-02-11,68.430000,69.160004,68.330002,68.820000,51.201122,7136400
2014-02-12,69.019997,69.029999,68.519997,68.860001,51.230877,3335400
2014-02-13,68.610001,69.440002,68.489998,69.120003,51.424316,2754600
2014-02-14,69.010002,69.519997,69.010002,69.389999,51.625191,2509200
2014-02-18,69.610001,69.730003,69.029999,69.730003,51.878151,3819900
2014-02-19,69.599998,70.430000,69.559998,69.690002,51.848381,4334000
2014-02-20,69.699997,70.239998,69.290001,69.540001,51.736778,3503400
2014-02-21,69.580002,70.000000,69.199997,69.709999,51.863243,2406000
2014-02-24,69.980003,70.570000,69.839996,69.879997,51.989735,3690100
2014-02-25,70.000000,70.440002,69.849998,70.110001,52.160862,3329500
2014-02-26,70.349998,70.529999,70.010002,70.269997,52.279892,4623500
2014-02-27,70.300003,70.529999,69.779999,70.080002,52.138546,3334400
2014-02-28,70.150002,70.989998,70.050003,70.730003,52.622131,8733500
2014-03-03,70.290001,70.839996,70.059998,70.769997,52.651875,5816200
2014-03-04,71.269997,71.879997,71.139999,71.790001,53.410748,4444400
2014-03-05,71.839996,72.010002,71.139999,71.699997,53.343784,3489400
2014-03-06,71.830002,71.830002,70.940002,71.099998,52.897396,3705600
2014-03-07,70.769997,70.970001,70.019997,70.330002,52.324535,3665900
2014-03-10,70.360001,70.440002,69.690002,69.959999,52.049252,6387500
2014-03-11,70.050003,70.669998,70.000000,70.400002,52.376606,5101900
2014-03-12,70.150002,70.690002,70.150002,70.610001,52.532848,2711900
2014-03-13,70.739998,70.870003,70.150002,70.279999,52.287323,3688000
2014-03-14,70.339996,70.779999,70.160004,70.459999,52.421238,2713900
2014-03-17,71.029999,71.070000,70.400002,70.610001,52.532848,3115600
2014-03-18,70.629997,70.900002,70.339996,70.820000,52.689091,2483700
2014-03-19,71.000000,71.190002,69.239998,69.480003,51.692135,4561500
2014-03-20,69.370003,69.620003,68.790001,69.599998,51.781418,3811500
2014-03-21,69.820000,70.470001,69.750000,70.239998,52.257572,2970400
2014-03-24,70.440002,70.489998,69.419998,69.779999,51.915337,5826500
2014-03-25,69.870003,70.089996,69.440002,69.959999,52.389355,3125500
2014-03-26,70.250000,70.379997,69.160004,69.169998,51.797768,4286800
2014-03-27,69.150002,69.669998,68.870003,69.610001,52.127270,3097600
2014-03-28,69.760002,70.290001,69.730003,70.029999,52.441776,2278400
2014-03-31,70.449997,70.830002,69.790001,70.620003,52.883617,3597700
2014-04-01,70.769997,70.940002,70.129997,70.940002,53.123238,5804400
2014-04-02,70.900002,71.070000,70.529999,71.000000,53.168152,3266700
2014-04-03,71.099998,71.129997,70.599998,70.849998,53.055840,2372300
2014-04-04,71.150002,71.529999,70.769997,71.089996,53.235554,3600300
2014-04-07,71.110001,71.800003,71.080002,71.320000,53.407795,3845100
2014-04-08,71.379997,71.800003,71.110001,71.760002,53.737293,2935500
2014-04-09,72.000000,72.000000,71.199997,71.580002,53.602493,4339600
2014-04-10,71.690002,71.980003,70.709999,70.900002,53.093277,4136300
2014-04-11,70.769997,71.150002,70.370003,70.470001,52.771278,3785000
2014-04-14,70.830002,70.989998,70.370003,70.889999,53.085789,2963500
2014-04-15,70.989998,71.760002,70.839996,71.730003,53.714821,3800100
2014-04-16,71.980003,72.279999,71.680000,72.190002,54.059284,2141600
2014-04-17,72.139999,72.150002,71.510002,71.769997,53.744774,3736800
2014-04-21,71.870003,72.260002,71.779999,72.180000,54.051800,2447200
2014-04-22,72.260002,72.430000,71.639999,72.339996,54.171616,2889700
2014-04-23,72.330002,72.470001,71.870003,72.050003,53.954456,3180700
2014-04-24,72.199997,72.489998,72.070000,72.349998,54.179100,2332400
2014-04-25,72.389999,72.430000,71.910004,72.070000,53.969421,2608900
2014-04-28,72.290001,72.690002,71.940002,72.629997,54.388779,2994200
2014-04-29,72.849998,72.989998,72.480003,72.680000,54.426220,2944200
2014-04-30,72.820000,72.989998,72.449997,72.940002,54.620926,2660700
2014-05-01,73.059998,73.320000,72.309998,73.250000,54.853065,3817400
2014-05-02,72.900002,73.550003,72.860001,73.230003,54.838089,3495200
2014-05-05,73.000000,73.440002,72.690002,73.379997,54.950401,2628500
2014-05-06,73.059998,73.389999,72.870003,73.120003,54.755718,2879800
2014-05-07,73.279999,74.050003,73.160004,74.000000,55.414696,4417300
2014-05-08,73.970001,74.510002,73.900002,74.169998,55.542015,3389200
2014-05-09,74.220001,74.449997,73.800003,74.220001,55.579445,3706300
2014-05-12,74.139999,74.599998,74.139999,74.449997,55.751675,2983200
2014-05-13,74.480003,75.019997,73.860001,73.970001,55.392235,2476600
2014-05-14,74.050003,74.300003,73.690002,74.000000,55.414696,3956800
2014-05-15,74.050003,74.080002,73.349998,73.959999,55.384750,2941200
2014-05-16,74.029999,74.650002,73.650002,74.639999,55.893955,2478900
2014-05-19,74.610001,74.610001,74.000000,74.339996,55.669296,2420400
2014-05-20,74.389999,74.599998,73.870003,74.110001,55.497066,2210200
2014-05-21,74.360001,74.360001,73.500000,73.620003,55.130146,2164800
2014-05-22,73.690002,73.900002,73.449997,73.489998,55.032803,1820600
2014-05-23,73.489998,74.169998,73.489998,74.139999,55.519547,1418000
2014-05-27,74.339996,74.709999,74.180000,74.669998,55.916447,2713200
2014-05-28,74.400002,74.430000,73.760002,74.199997,55.564468,2363100
2014-05-29,74.300003,74.400002,74.010002,74.349998,55.676792,2379800
2014-05-30,74.279999,74.779999,74.220001,74.690002,55.931408,3281400
2014-06-02,74.919998,75.110001,74.559998,74.919998,56.103645,3096500
2014-06-03,74.910004,74.970001,74.620003,74.879997,56.073692,1828800
2014-06-04,74.889999,75.190002,74.629997,75.029999,56.186016,1910500
2014-06-05,75.199997,76.440002,74.910004,76.410004,57.219418,4992400
2014-06-06,76.769997,76.769997,75.949997,76.089996,56.979801,9927200
2014-06-09,76.169998,76.339996,75.029999,75.169998,56.290855,2468000
2014-06-10,75.110001,75.190002,74.339996,74.610001,55.871502,2614700
2014-06-11,74.309998,74.730003,74.040001,74.410004,55.721745,2365800
2014-06-12,74.400002,74.459999,73.650002,74.220001,55.579445,2249600
2014-06-13,74.220001,74.529999,73.730003,74.410004,55.721745,1853100
2014-06-16,74.349998,74.660004,73.919998,74.029999,55.437164,2643400
2014-06-17,73.980003,74.300003,73.699997,74.220001,55.579445,1942400
2014-06-18,74.230003,74.910004,73.919998,74.739998,55.968857,2734500
2014-06-19,74.940002,75.360001,74.699997,75.360001,56.433132,2555800
2014-06-20,75.360001,75.660004,74.949997,75.620003,56.627815,2133100
2014-06-23,75.589996,75.910004,75.300003,75.309998,56.395691,4780100
2014-06-24,74.620003,74.910004,74.430000,74.669998,56.437271,3286300
2014-06-25,74.589996,74.779999,74.330002,74.519997,56.323891,3838900
2014-06-26,74.559998,74.589996,74.230003,74.449997,56.270973,2612600
2014-06-27,74.339996,75.029999,74.279999,75.019997,56.701797,2013100
2014-06-30,75.070000,75.080002,74.339996,74.839996,56.565758,4124700
2014-07-01,74.889999,75.440002,74.629997,75.239998,56.868084,3025500
2014-07-02,75.239998,75.239998,74.629997,75.059998,56.732033,2935000
2014-07-03,74.790001,74.879997,74.309998,74.629997,56.407024,2878500
2014-07-07,74.510002,74.970001,74.510002,74.849998,56.573315,2436200
2014-07-08,74.620003,75.320000,74.620003,75.070000,56.739597,3175000
2014-07-09,75.169998,75.309998,74.660004,75.190002,56.830296,2534800
2014-07-10,74.809998,75.699997,74.720001,75.529999,57.087265,3409400
2014-07-11,75.500000,75.629997,75.169998,75.540001,57.094837,2629400
2014-07-14,75.720001,75.980003,75.400002,75.910004,57.374485,1907000
2014-07-15,75.959999,76.099998,75.570000,75.959999,57.412281,2907800
2014-07-16,76.120003,76.269997,75.739998,76.199997,57.593674,2204200
2014-07-17,76.059998,76.180000,75.699997,75.809998,57.298897,2930400
2014-07-18,75.849998,76.580002,75.800003,76.559998,57.865772,2042200
2014-07-21,76.360001,76.419998,76.050003,76.279999,57.654129,2612300
2014-07-22,76.410004,76.750000,76.410004,76.519997,57.835541,2536100
2014-07-23,76.610001,76.769997,76.410004,76.660004,57.941364,1972200
2014-07-24,76.849998,76.879997,76.379997,76.559998,57.865772,2035000
2014-07-25,76.660004,76.660004,76.000000,76.029999,57.465183,4739600
2014-07-28,76.150002,76.760002,76.099998,76.559998,57.865772,2155500
2014-07-29,76.699997,76.739998,76.089996,76.190002,57.586121,1898000
2014-07-30,76.169998,76.480003,75.669998,76.029999,57.465183,3117400
2014-07-31,75.650002,75.919998,74.900002,74.900002,56.611107,3195700
2014-08-01,74.889999,75.400002,74.720001,74.720001,56.475060,3394800
2014-08-04,74.919998,75.410004,74.389999,75.239998,56.868084,2458400
2014-08-05,74.949997,75.199997,74.309998,74.470001,56.286110,2968400
2014-08-06,74.260002,74.790001,74.000000,74.440002,56.263435,1930600
2014-08-07,74.669998,74.879997,74.320000,74.480003,56.293663,2299300
2014-08-08,74.599998,74.970001,74.330002,74.919998,56.626225,2574200
2014-08-11,75.120003,75.610001,75.000000,75.389999,56.981441,2307300
2014-08-12,75.370003,75.610001,75.129997,75.269997,56.890762,1510400
2014-08-13,75.410004,76.389999,75.410004,76.360001,57.714615,1847200
2014-08-14,76.500000,76.639999,76.150002,76.309998,57.676819,2020500
2014-08-15,76.550003,76.720001,75.949997,76.230003,57.616356,2972400
2014-08-18,76.410004,76.989998,76.410004,76.980003,58.183231,2328200
2014-08-19,77.150002,77.330002,76.879997,77.139999,58.304153,1893300
2014-08-20,77.150002,77.610001,76.720001,77.489998,58.568668,2361100
2014-08-21,77.550003,77.839996,77.320000,77.370003,58.477985,2436900
2014-08-22,77.339996,77.370003,76.489998,76.750000,58.009388,2568700
2014-08-25,77.129997,77.199997,76.309998,76.580002,57.880878,1913700
2014-08-26,76.620003,76.940002,76.599998,76.730003,57.994267,1762400
2014-08-27,76.820000,77.000000,76.589996,76.779999,58.032043,1527300
2014-08-28,76.720001,76.930000,76.500000,76.769997,58.024494,2491900
2014-08-29,76.870003,77.180000,76.709999,77.180000,58.334381,1857400
2014-09-02,77.050003,77.330002,76.980003,77.190002,58.341934,2356800
2014-09-03,77.349998,77.489998,77.110001,77.389999,58.493095,2254000
2014-09-04,77.389999,77.610001,76.860001,77.099998,58.273914,2032500
2014-09-05,77.230003,77.949997,77.129997,77.919998,58.893692,2285600
2014-09-08,77.860001,78.080002,77.610001,77.839996,58.833214,3472300
2014-09-09,77.839996,77.839996,77.220001,77.360001,58.470425,2389600
2014-09-10,77.250000,77.250000,76.080002,76.139999,57.548313,3369300
2014-09-11,76.059998,76.430000,75.849998,76.199997,57.593674,3158100
2014-09-12,75.849998,75.870003,73.449997,73.860001,55.825047,5664200
2014-09-15,73.830002,74.199997,73.239998,73.500000,55.552956,4031200
2014-09-16,73.529999,74.440002,73.500000,74.220001,56.097145,3866000
2014-09-17,74.449997,74.849998,74.099998,74.199997,56.082024,3340200
2014-09-18,74.290001,74.400002,73.510002,73.550003,55.590744,3321000
2014-09-19,73.550003,73.959999,73.389999,73.639999,55.658772,3465500
2014-09-22,73.550003,73.599998,73.059998,73.059998,55.220406,2511100
2014-09-23,73.029999,73.349998,72.500000,72.529999,54.819805,5408600
2014-09-24,71.849998,72.529999,71.529999,71.669998,54.673332,4459300
2014-09-25,71.709999,71.809998,71.089996,71.349998,54.429218,5149900
2014-09-26,71.239998,72.379997,71.120003,72.309998,55.161560,3992400
2014-09-29,71.879997,72.260002,71.480003,72.209999,55.085258,3798600
2014-09-30,72.239998,72.410004,71.680000,71.849998,54.810638,4720400
2014-10-01,71.599998,72.389999,71.599998,71.910004,54.856430,6004400
2014-10-02,71.849998,72.269997,71.320000,71.790001,54.764866,4035000
2014-10-03,72.089996,72.419998,71.669998,72.239998,55.108166,3338400
2014-10-06,72.430000,72.839996,72.250000,72.430000,55.253105,2874400
2014-10-07,72.290001,72.639999,71.849998,71.860001,54.818283,2711000
2014-10-08,72.040001,73.459999,71.989998,73.419998,56.008316,4952700
2014-10-09,73.349998,74.290001,73.300003,73.419998,56.008316,4812800
2014-10-10,73.529999,74.400002,73.470001,73.489998,56.061718,4856500
2014-10-13,73.800003,74.309998,73.500000,73.559998,56.115112,4322300
2014-10-14,73.870003,75.260002,73.769997,74.750000,57.022907,4833400
2014-10-15,74.489998,75.059998,73.779999,74.459999,56.801689,6098400
2014-10-16,73.489998,74.790001,73.489998,74.580002,56.893223,4380100
2014-10-17,75.169998,75.260002,74.050003,74.669998,56.961887,3592900
2014-10-20,74.800003,75.830002,74.690002,75.809998,57.831532,3538000
2014-10-21,76.050003,76.540001,75.620003,76.500000,58.357906,3590600
2014-10-22,76.550003,77.019997,76.389999,76.519997,58.373158,3685100
2014-10-23,76.970001,77.279999,76.580002,77.110001,58.823227,4636200
2014-10-24,77.169998,77.449997,76.610001,77.050003,58.777466,3367300
2014-10-27,77.010002,77.650002,76.949997,77.620003,59.212280,3241900
2014-10-28,77.400002,77.959999,77.320000,77.959999,59.471638,2537300
2014-10-29,77.830002,77.879997,76.849998,77.519997,59.136002,3652200
2014-10-30,77.419998,78.010002,77.129997,78.010002,59.509804,2619400
2014-10-31,78.389999,79.050003,78.300003,78.989998,60.257393,5992000
2014-11-03,79.029999,79.680000,78.870003,79.680000,60.783756,5130100
2014-11-04,79.660004,79.820000,79.000000,79.809998,60.882927,2749400
2014-11-05,79.980003,80.180000,79.180000,79.639999,60.753235,2257200
2014-11-06,79.610001,79.910004,78.900002,79.029999,60.287907,3025000
2014-11-07,79.110001,79.309998,78.550003,78.930000,60.211620,3680900
2014-11-10,78.750000,79.620003,78.680000,79.580002,60.707458,2141300
2014-11-11,79.550003,79.639999,78.919998,79.269997,60.470993,2158300
2014-11-12,79.300003,79.349998,78.540001,78.669998,60.013268,3648500
2014-11-13,78.830002,79.290001,78.730003,79.099998,60.341301,4038700
2014-11-14,79.099998,79.239998,78.290001,78.449997,59.845436,3117900
2014-11-17,78.349998,78.930000,78.349998,78.800003,60.112450,2501400
2014-11-18,78.809998,79.250000,78.660004,79.139999,60.371819,2609900
2014-11-19,78.919998,79.169998,78.419998,78.430000,59.830189,2985900
2014-11-20,78.370003,78.790001,78.059998,78.690002,60.028542,3400800
2014-11-21,79.290001,79.379997,78.959999,79.180000,60.402332,2827500
2014-11-24,79.339996,79.720001,79.290001,79.459999,60.615917,3367400
2014-11-25,79.629997,79.779999,79.309998,79.599998,60.722717,4664900
2014-11-26,79.650002,80.440002,79.650002,80.370003,61.310123,2303900
2014-11-28,80.570000,81.440002,80.400002,80.570000,61.462685,2225200
2014-12-01,80.500000,81.059998,80.269997,80.370003,61.310123,5767100
2014-12-02,80.360001,80.959999,79.860001,80.870003,61.691536,3641400
2014-12-03,80.889999,80.980003,80.550003,80.790001,61.630527,3620900
2014-12-04,80.769997,81.110001,80.370003,81.000000,61.790718,3367000
2014-12-05,80.820000,80.820000,79.959999,80.589996,61.477940,4100400
2014-12-08,80.449997,82.379997,80.440002,81.099998,61.866989,2651600
2014-12-09,80.300003,81.639999,80.220001,81.470001,62.149254,3905800
2014-12-10,81.260002,81.660004,81.050003,81.389999,62.088219,3634400
2014-12-11,81.379997,81.870003,81.279999,81.540001,62.202637,2845100
2014-12-12,81.360001,81.790001,80.800003,80.830002,61.661034,3903500
2014-12-15,81.279999,81.290001,79.629997,79.779999,60.860020,5900900
2014-12-16,79.779999,80.389999,79.169998,79.669998,60.776108,7097800
2014-12-17,79.790001,81.540001,79.779999,81.500000,62.172131,7227900
2014-12-18,82.070000,82.160004,81.430000,82.070000,62.606960,6041800
2014-12-19,82.239998,82.440002,81.800003,82.029999,62.576443,5490300
2014-12-22,81.150002,82.339996,81.110001,82.279999,63.622639,3600200
2014-12-23,82.570000,82.629997,81.830002,82.050003,63.444805,4804100
2014-12-24,82.260002,82.410004,81.620003,81.709999,63.181915,1306900
2014-12-26,82.120003,82.250000,81.720001,82.000000,63.406132,2907700
2014-12-29,81.900002,82.769997,81.800003,82.449997,63.754097,2789100
2014-12-30,82.440002,82.879997,82.190002,82.389999,63.707722,3292600
2014-12-31,82.769997,83.089996,80.919998,81.000000,62.632896,4494500
2015-01-02,81.699997,82.290001,81.339996,82.220001,63.576271,5570500
2015-01-05,82.000000,82.879997,81.750000,82.669998,63.924213,6073700
2015-01-06,82.750000,83.750000,82.750000,83.489998,64.558266,7577100
2015-01-07,83.809998,84.889999,83.370003,84.769997,65.548019,6920700
2015-01-08,85.349998,85.360001,84.410004,85.089996,65.795448,5255000
2015-01-09,85.089996,85.519997,84.559998,85.129997,65.826401,4643900
2015-01-12,85.339996,85.870003,85.180000,85.779999,66.329002,5131800
2015-01-13,86.080002,86.330002,85.199997,85.650002,66.228500,5859600
2015-01-14,85.599998,86.430000,85.150002,86.389999,66.800690,6249100
2015-01-15,86.570000,86.809998,86.040001,86.589996,66.955330,5004100
2015-01-16,86.589996,87.449997,86.279999,87.339996,67.535271,4717000
2015-01-20,87.730003,87.849998,86.449997,86.650002,67.001717,5012700
2015-01-21,86.690002,86.690002,86.180000,86.589996,66.955330,4354500
2015-01-22,86.930000,88.220001,86.709999,88.129997,68.146126,4450600
2015-01-23,88.110001,88.349998,87.680000,87.879997,67.952820,3491800
2015-01-26,88.000000,88.690002,87.639999,88.620003,68.525040,2885100
2015-01-27,88.400002,89.000000,88.300003,88.650002,68.548203,3209400
2015-01-28,88.830002,89.269997,88.059998,88.059998,68.092018,3948900
2015-01-29,88.459999,88.459999,87.459999,88.370003,68.331718,3337500
2015-01-30,88.209999,88.250000,86.540001,86.550003,66.924400,4969800
2015-02-02,86.529999,86.690002,84.690002,86.320000,66.746552,7523600
2015-02-03,86.330002,87.099998,85.660004,87.070000,67.326492,4617400
2015-02-04,86.870003,87.089996,86.209999,86.709999,67.048134,3332800
2015-02-05,86.919998,87.790001,86.669998,87.750000,67.852295,2921600
2015-02-06,87.540001,87.660004,84.830002,85.199997,65.880516,6323300
2015-02-09,85.120003,85.610001,84.580002,84.599998,65.416573,4235700
2015-02-10,84.750000,85.059998,83.849998,84.870003,65.625343,6144500
2015-02-11,85.040001,85.320000,84.040001,84.620003,65.432045,4027100
2015-02-12,84.820000,85.720001,84.519997,85.629997,66.213013,4523100
2015-02-13,85.900002,85.940002,84.559998,85.059998,65.772301,3444500
2015-02-17,85.000000,85.860001,84.650002,84.849998,65.609886,6414800
2015-02-18,84.839996,85.750000,84.220001,85.639999,66.220749,5487900
2015-02-19,85.690002,85.690002,83.610001,83.800003,64.797981,5415600
2015-02-20,83.820000,84.739998,83.690002,84.610001,65.424309,4982700
2015-02-23,84.620003,85.330002,84.550003,85.290001,65.950111,3883800
2015-02-24,85.150002,85.150002,83.250000,83.610001,64.651077,6027700
2015-02-25,83.699997,84.529999,83.529999,83.629997,64.666534,6699700
2015-02-26,83.620003,83.660004,82.529999,82.720001,63.962879,4738700
2015-02-27,82.980003,83.580002,82.430000,83.370003,64.465477,4328200
2015-03-02,83.580002,84.769997,83.459999,83.849998,64.836647,5353500
2015-03-03,83.739998,83.930000,82.970001,83.690002,64.712936,4311400
2015-03-04,83.690002,83.800003,82.699997,82.889999,64.094315,3054200
2015-03-05,83.099998,83.949997,83.050003,83.129997,64.279915,3503900
2015-03-06,82.059998,82.089996,80.220001,80.370003,62.145771,7166500
2015-03-09,80.650002,81.190002,80.650002,81.010002,62.640633,6548000
2015-03-10,80.769997,81.330002,80.650002,80.949997,62.594212,5985700
2015-03-11,81.050003,81.290001,80.709999,81.019997,62.648361,2833100
2015-03-12,81.320000,82.540001,81.290001,82.430000,63.738644,4013200
2015-03-13,82.419998,82.610001,81.830002,82.379997,63.699974,2863500
2015-03-16,82.839996,83.720001,82.620003,83.230003,64.357216,2761500
2015-03-17,83.070000,83.580002,82.709999,83.199997,64.334038,3764800
2015-03-18,83.209999,85.180000,82.730003,84.940002,65.679474,5781800
2015-03-19,84.820000,85.410004,84.550003,84.900002,65.648567,5663200
2015-03-20,85.400002,87.110001,85.110001,87.029999,67.295563,6004800
2015-03-23,87.029999,87.610001,86.739998,86.919998,67.210518,3644100
2015-03-24,86.860001,86.889999,86.160004,86.180000,66.638321,5828800
2015-03-25,85.889999,86.080002,83.949997,84.190002,65.488640,5391800
2015-03-26,83.980003,84.150002,83.370003,83.750000,65.146339,5638200
2015-03-27,83.820000,84.220001,83.519997,83.860001,65.231934,2330600
2015-03-30,84.220001,85.139999,84.010002,85.059998,66.165367,4149800
2015-03-31,84.680000,85.279999,84.070000,84.309998,65.581963,2982800
2015-04-01,84.370003,84.650002,83.529999,84.190002,65.488640,6666100
2015-04-02,84.339996,85.139999,84.139999,84.830002,65.986458,3905900
2015-04-06,85.110001,86.000000,84.980003,85.709999,66.670982,4398100
2015-04-07,85.690002,85.809998,84.199997,84.199997,65.496407,3039000
2015-04-08,84.470001,84.570000,84.089996,84.330002,65.597511,2630300
2015-04-09,84.190002,84.190002,82.379997,82.580002,64.236244,5098700
2015-04-10,83.010002,83.489998,82.279999,82.519997,64.189568,3651600
2015-04-13,82.489998,82.820000,82.279999,82.300003,64.018456,2348700
2015-04-14,82.480003,83.000000,82.400002,82.589996,64.244026,3662600
2015-04-15,82.919998,82.930000,81.919998,81.970001,63.761765,3514000
2015-04-16,81.820000,82.529999,81.430000,82.180000,63.925110,3395400
2015-04-17,81.860001,82.279999,81.239998,81.800003,63.629517,5055300
2015-04-20,82.129997,82.389999,81.660004,81.919998,63.722851,3191200
2015-04-21,82.139999,82.580002,81.830002,82.059998,63.831768,3830400
2015-04-22,82.080002,82.660004,82.010002,82.230003,63.964001,3852800
2015-04-23,82.220001,82.629997,82.050003,82.449997,64.135124,2266200
2015-04-24,82.540001,83.099998,82.250000,82.620003,64.267365,2291700
2015-04-27,82.690002,83.309998,82.320000,82.510002,64.181793,2973300
2015-04-28,82.430000,82.620003,81.820000,82.349998,64.057358,3423400
2015-04-29,81.559998,81.959999,80.480003,80.690002,62.766090,3149400
2015-04-30,80.370003,80.470001,78.889999,79.379997,61.747066,8753800
2015-05-01,79.470001,80.529999,79.309998,79.980003,62.213806,5902600
2015-05-04,80.239998,80.800003,79.940002,80.059998,62.276039,4563700
2015-05-05,80.019997,80.019997,78.190002,78.320000,60.922539,6407200
2015-05-06,78.349998,78.540001,77.720001,78.169998,60.805866,6480100
2015-05-07,78.279999,79.680000,78.209999,79.370003,61.739296,6360600
2015-05-08,80.150002,81.570000,80.120003,80.480003,62.602737,5136500
2015-05-11,80.169998,80.709999,79.029999,79.269997,61.661507,3080600
2015-05-12,78.680000,79.760002,78.120003,79.510002,61.848213,4739300
