Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,77.570000,78.199997,77.500000,78.059998,58.721031,124000
2012-09-05,78.169998,78.250000,77.760002,77.779999,58.510376,56800
2012-09-06,77.919998,78.739998,77.919998,78.720001,59.217514,43500
2012-09-07,79.059998,79.059998,78.330002,78.419998,58.991837,150300
2012-09-10,78.480003,78.639999,78.379997,78.410004,58.984337,96800
2012-09-11,78.510002,78.510002,78.139999,78.169998,58.803783,158500
2012-09-12,78.320000,78.320000,77.690002,77.760002,58.495369,136700
2012-09-13,77.760002,78.839996,77.760002,78.820000,59.292740,67000
2012-09-14,78.800003,78.919998,78.110001,78.239998,58.856434,83500
2012-09-17,78.120003,78.440002,77.699997,77.820000,58.540501,60700
2012-09-18,77.750000,77.849998,77.440002,77.620003,58.390026,51300
2012-09-19,77.650002,77.930000,77.500000,77.680000,58.435177,49800
2012-09-20,77.610001,78.050003,77.500000,77.959999,58.645802,38200
2012-09-21,77.940002,78.129997,77.830002,78.019997,58.690937,83500
2012-09-24,77.180000,78.180000,77.120003,78.089996,59.338364,85800
2012-09-25,78.300003,78.410004,77.809998,77.820000,59.133179,68300
2012-09-26,77.930000,78.510002,77.900002,78.000000,59.269966,106100
2012-09-27,78.209999,78.209999,77.540001,77.639999,58.996418,50600
2012-09-28,77.599998,78.080002,77.300003,77.980003,59.254772,79200
2012-10-01,78.010002,78.320000,77.570000,77.570000,58.943207,53500
2012-10-02,77.790001,78.050003,77.580002,77.940002,59.224365,62900
2012-10-03,78.059998,78.519997,77.900002,78.360001,59.543510,89500
2012-10-04,78.500000,79.050003,78.449997,78.839996,59.908257,64400
2012-10-05,79.290001,79.290001,78.650002,78.730003,59.824684,50900
2012-10-08,78.680000,78.830002,78.400002,78.790001,59.870270,41300
2012-10-09,78.680000,78.919998,78.449997,78.680000,59.786678,50300
2012-10-10,78.809998,78.959999,78.300003,78.500000,59.649899,48900
2012-10-11,78.639999,78.970001,78.449997,78.599998,59.725876,203900
2012-10-12,78.660004,78.820000,77.989998,78.120003,59.361153,42000
2012-10-15,78.129997,78.540001,77.800003,78.519997,59.665096,46000
2012-10-16,78.980003,78.989998,78.550003,78.830002,59.900673,26600
2012-10-17,79.000000,79.900002,79.000000,79.800003,60.637726,46000
2012-10-18,79.750000,80.089996,79.660004,80.070000,60.842907,68100
2012-10-19,80.029999,80.120003,79.330002,79.519997,60.424965,39700
2012-10-22,79.690002,79.690002,78.839996,79.190002,60.174244,78700
2012-10-23,78.849998,78.870003,78.150002,78.480003,59.634708,95300
2012-10-24,78.510002,78.559998,77.910004,78.070000,59.323185,74800
2012-10-25,78.209999,78.449997,77.760002,78.330002,59.520729,60100
2012-10-26,78.349998,78.540001,78.099998,78.370003,59.551132,26400
2012-10-31,78.489998,79.110001,78.489998,79.000000,60.029827,77700
2012-11-01,79.080002,79.169998,78.279999,78.349998,59.535919,100300
2012-11-02,78.419998,78.559998,77.709999,77.800003,59.117989,74900
2012-11-05,77.750000,77.750000,76.559998,76.620003,58.221329,109700
2012-11-06,76.930000,77.070000,76.550003,76.790001,58.350536,274600
2012-11-07,76.360001,76.430000,74.750000,75.089996,57.058716,161900
2012-11-08,75.300003,75.940002,74.940002,74.959999,56.959946,157700
2012-11-09,74.680000,75.000000,74.410004,74.489998,56.602806,190300
2012-11-12,74.559998,74.559998,73.680000,73.800003,56.078491,159600
2012-11-13,73.500000,74.550003,72.849998,74.099998,56.306454,96300
2012-11-14,74.139999,74.139999,73.339996,73.449997,55.812550,101500
2012-11-15,73.480003,73.849998,72.639999,72.980003,55.455414,120300
2012-11-16,73.070000,73.849998,72.739998,73.849998,56.116497,214600
2012-11-19,73.930000,74.129997,73.500000,73.900002,56.154495,111400
2012-11-20,73.839996,73.900002,73.180000,73.790001,56.070900,80500
2012-11-21,73.760002,73.800003,72.949997,73.529999,55.873329,47600
2012-11-23,73.940002,73.940002,73.000000,73.339996,55.728943,28100
2012-11-26,73.339996,74.599998,73.339996,74.349998,56.496445,122500
2012-11-27,74.419998,74.889999,74.349998,74.529999,56.633205,135400
2012-11-28,74.389999,74.879997,73.970001,74.879997,56.899166,87800
2012-11-29,75.279999,75.349998,74.750000,75.349998,57.256306,74000
2012-11-30,75.440002,76.029999,75.379997,75.989998,57.742615,57900
2012-12-03,76.089996,76.089996,75.300003,75.599998,57.446251,79600
2012-12-04,75.639999,75.809998,75.190002,75.290001,57.210701,49600
2012-12-05,75.230003,76.650002,75.220001,76.269997,57.955372,93300
2012-12-06,76.379997,76.680000,76.080002,76.250000,57.940174,51800
2012-12-07,76.360001,76.580002,76.050003,76.300003,57.978172,35700
2012-12-10,76.309998,76.430000,76.110001,76.339996,58.008564,29000
2012-12-11,76.269997,76.769997,76.269997,76.489998,58.122551,38300
2012-12-12,76.589996,76.959999,76.349998,76.419998,58.069370,54800
2012-12-13,76.349998,76.419998,75.800003,76.120003,57.841393,36300
2012-12-14,75.930000,76.110001,75.750000,75.849998,57.636234,109200
2012-12-17,75.989998,77.019997,75.989998,77.010002,58.517700,42500
2012-12-18,77.010002,77.610001,76.879997,77.529999,58.912823,111300
2012-12-19,77.480003,77.480003,76.879997,76.949997,58.472107,86600
2012-12-20,76.339996,76.459999,76.000000,76.389999,58.654850,347200
2012-12-21,75.720001,76.389999,75.669998,76.139999,58.462872,241400
2012-12-24,75.680000,75.820000,75.379997,75.779999,58.186440,49900
2012-12-26,75.790001,75.980003,75.040001,75.120003,57.679688,96600
2012-12-27,75.150002,75.269997,74.250000,74.959999,57.556831,121000
2012-12-28,74.680000,75.150002,74.269997,74.269997,57.027050,79700
2012-12-31,74.190002,75.370003,73.730003,75.300003,57.817894,235900
2013-01-02,76.400002,76.790001,76.209999,76.790001,58.961998,265300
2013-01-03,76.690002,76.959999,76.500000,76.709999,58.900551,164800
2013-01-04,76.540001,77.160004,76.540001,77.139999,59.230724,97800
2013-01-07,77.050003,77.050003,76.209999,76.250000,58.547333,278800
2013-01-08,76.160004,76.320000,75.839996,76.129997,58.455200,161100
2013-01-09,76.260002,76.260002,75.739998,75.949997,58.316978,158300
2013-01-10,76.059998,76.360001,76.000000,76.290001,58.578045,60200
2013-01-11,76.330002,76.449997,76.199997,76.440002,58.693245,60600
2013-01-14,76.440002,76.639999,76.269997,76.339996,58.616440,58100
2013-01-15,76.230003,76.599998,76.089996,76.589996,58.808403,64900
2013-01-16,76.580002,76.620003,76.129997,76.129997,58.455200,136800
2013-01-17,76.199997,76.769997,76.199997,76.570000,58.793045,84200
2013-01-18,76.629997,77.139999,76.500000,77.139999,59.230724,44800
2013-01-22,77.279999,77.910004,77.050003,77.910004,59.821964,91400
2013-01-23,77.889999,77.889999,77.300003,77.639999,59.614647,103400
2013-01-24,77.690002,78.099998,77.690002,78.010002,59.898735,76000
2013-01-25,78.150002,78.330002,77.669998,78.330002,60.144451,50600
2013-01-28,78.540001,78.540001,77.860001,78.239998,60.075340,87100
2013-01-29,78.239998,78.949997,78.239998,78.940002,60.612827,58300
2013-01-30,78.959999,79.089996,78.800003,78.959999,60.628181,64800
2013-01-31,78.970001,79.220001,78.769997,79.209999,60.820137,106900
2013-02-01,79.379997,79.599998,79.339996,79.470001,61.019787,89400
2013-02-04,79.300003,79.300003,78.849998,78.930000,60.605148,111800
2013-02-05,79.129997,79.470001,79.059998,79.129997,60.758690,57600
2013-02-06,79.040001,79.339996,78.639999,79.339996,60.919945,50900
2013-02-07,79.400002,79.800003,79.089996,79.529999,61.065830,56100
2013-02-08,79.540001,79.570000,79.209999,79.570000,61.096558,59700
2013-02-11,79.570000,79.750000,79.419998,79.739998,61.227081,47300
2013-02-12,79.790001,80.089996,79.599998,80.089996,61.495831,61900
2013-02-13,80.029999,80.320000,79.879997,80.059998,61.472797,57300
2013-02-14,79.900002,79.980003,79.300003,79.500000,61.042789,41100
2013-02-15,79.500000,79.750000,79.300003,79.669998,61.173332,58000
2013-02-19,79.910004,80.440002,79.910004,80.430000,61.756889,108300
2013-02-20,80.500000,80.830002,80.120003,80.150002,61.541897,62200
2013-02-21,80.040001,80.260002,79.720001,79.800003,61.273148,67900
2013-02-22,80.000000,80.639999,80.000000,80.629997,61.910450,58200
2013-02-25,80.739998,81.290001,79.720001,79.720001,61.211727,137900
2013-02-26,80.070000,80.419998,79.669998,80.029999,61.449745,104900
2013-02-27,80.199997,80.949997,80.139999,80.820000,62.056339,37400
2013-02-28,80.839996,81.330002,80.589996,81.040001,62.225281,41000
2013-03-01,80.769997,81.279999,80.349998,81.269997,62.401878,61200
2013-03-04,81.129997,82.089996,81.019997,82.000000,62.962383,123600
2013-03-05,82.230003,82.639999,82.129997,82.510002,63.353985,131500
2013-03-06,82.540001,82.699997,82.239998,82.430000,63.292549,159600
2013-03-07,82.550003,82.650002,82.129997,82.169998,63.092915,101200
2013-03-08,82.699997,82.699997,81.779999,82.400002,63.269512,58500
2013-03-11,82.489998,82.669998,82.330002,82.660004,63.469166,79400
2013-03-12,82.500000,82.680000,82.099998,82.360001,63.238815,55100
2013-03-13,82.389999,82.750000,82.190002,82.699997,63.499882,48700
2013-03-14,82.580002,82.930000,82.550003,82.870003,63.630409,88200
2013-03-15,82.800003,83.470001,82.699997,83.449997,64.075752,82800
2013-03-18,83.120003,83.339996,82.739998,82.949997,63.691826,164400
2013-03-19,83.070000,83.419998,82.709999,83.120003,63.822376,64700
2013-03-20,83.320000,83.889999,83.320000,83.790001,64.336807,100900
2013-03-21,83.629997,83.760002,83.300003,83.419998,64.052734,150900
2013-03-22,83.000000,83.010002,82.650002,82.769997,64.110046,56200
2013-03-25,83.000000,83.360001,82.370003,82.620003,63.993858,111800
2013-03-26,82.730003,83.470001,82.730003,83.459999,64.644463,43200
2013-03-27,83.279999,83.809998,83.000000,83.779999,64.892311,61400
2013-03-28,83.849998,84.830002,83.809998,84.750000,65.643646,113100
2013-04-01,84.820000,84.820000,84.260002,84.519997,65.465500,116600
2013-04-02,84.989998,85.099998,84.620003,84.860001,65.728867,87300
2013-04-03,85.000000,85.070000,84.300003,84.480003,65.434540,84100
2013-04-04,84.529999,85.260002,84.529999,85.260002,66.038673,49100
2013-04-05,84.750000,85.639999,84.750000,85.620003,66.317513,65900
2013-04-08,85.750000,86.330002,85.260002,86.330002,66.867447,245600
2013-04-09,86.470001,86.500000,85.959999,86.029999,66.635094,79400
2013-04-10,86.440002,86.930000,86.250000,86.720001,67.169548,66100
2013-04-11,86.849998,87.120003,86.750000,86.989998,67.378662,89600
2013-04-12,86.790001,87.269997,86.769997,87.269997,67.595520,109900
2013-04-15,87.089996,87.300003,85.809998,85.809998,66.464684,143800
2013-04-16,86.360001,86.949997,85.699997,86.889999,67.301208,103500
2013-04-17,86.540001,86.620003,85.860001,86.379997,66.906181,200200
2013-04-18,86.400002,86.779999,86.250000,86.650002,67.115295,125500
2013-04-19,86.709999,87.940002,86.709999,87.900002,68.083496,80600
2013-04-22,88.160004,88.169998,87.330002,87.879997,68.068001,168200
2013-04-23,88.110001,88.110001,87.410004,88.099998,68.238426,197100
2013-04-24,88.169998,88.589996,87.639999,88.300003,68.393318,210400
2013-04-25,88.690002,88.800003,88.190002,88.470001,68.524994,63300
2013-04-26,88.449997,88.820000,88.320000,88.430000,68.494011,53400
2013-04-29,88.660004,89.339996,88.500000,89.160004,69.059448,341300
2013-04-30,89.190002,89.540001,88.959999,89.529999,69.346024,77100
2013-05-01,89.349998,89.440002,88.459999,88.580002,68.610199,99900
2013-05-02,88.690002,88.690002,88.110001,88.500000,68.548248,61800
2013-05-03,89.010002,89.160004,88.360001,88.440002,68.501762,234600
2013-05-06,88.419998,88.419998,87.330002,87.330002,67.642006,168000
2013-05-07,87.500000,88.190002,87.419998,88.190002,68.308136,89100
2013-05-08,88.169998,88.199997,87.199997,87.470001,67.750435,163300
2013-05-09,87.400002,87.580002,85.919998,86.089996,66.681549,175500
2013-05-10,85.949997,86.360001,85.629997,86.360001,66.890701,65000
2013-05-13,86.269997,86.269997,85.650002,86.010002,66.619591,572100
2013-05-14,85.800003,86.940002,85.800003,86.589996,67.068840,117500
2013-05-15,86.500000,88.040001,86.500000,87.430000,67.719452,305200
2013-05-16,87.379997,87.379997,86.669998,86.779999,67.215988,94100
2013-05-17,87.029999,87.650002,86.809998,87.620003,67.866638,57700
2013-05-20,87.629997,87.660004,87.080002,87.290001,67.611031,199800
2013-05-21,87.290001,87.639999,86.809998,87.360001,67.665245,77700
2013-05-22,87.550003,88.040001,85.580002,85.870003,66.511147,152700
2013-05-23,85.250000,85.580002,84.040001,85.230003,66.015442,184300
2013-05-24,84.690002,84.949997,84.169998,84.389999,65.364799,149900
2013-05-28,84.250000,84.620003,83.220001,83.599998,64.752914,359300
2013-05-29,83.000000,83.080002,81.570000,82.320000,63.761494,321200
2013-05-30,82.610001,84.000000,82.610001,82.730003,64.079063,147500
2013-05-31,82.510002,83.739998,82.180000,82.190002,63.660793,105100
2013-06-03,82.279999,82.940002,81.379997,82.379997,63.807976,237100
2013-06-04,82.300003,82.480003,81.459999,81.959999,63.482658,160800
2013-06-05,81.860001,81.860001,81.129997,81.290001,62.963692,110800
2013-06-06,81.150002,82.250000,81.150002,82.250000,63.707260,449100
2013-06-07,82.570000,83.150002,82.099998,82.879997,64.195206,104600
2013-06-10,83.209999,83.209999,82.379997,82.769997,64.110046,208000
2013-06-11,82.300003,82.889999,81.930000,82.260002,63.715000,381700
2013-06-12,82.760002,82.790001,81.309998,81.370003,63.025658,113800
2013-06-13,81.330002,82.809998,81.220001,82.720001,64.071289,76600
2013-06-14,82.680000,83.250000,82.680000,82.820000,64.148758,102300
2013-06-17,83.190002,83.709999,82.769997,83.110001,64.373383,275000
2013-06-18,83.230003,83.849998,82.949997,83.730003,64.853607,145800
2013-06-19,83.730003,83.820000,81.860001,81.860001,63.405178,209100
2013-06-20,81.040001,81.300003,79.370003,79.660004,61.701168,193500
2013-06-21,80.050003,80.879997,78.900002,80.510002,62.359535,1351200
2013-06-24,78.860001,80.169998,78.500000,79.620003,62.276615,544400
2013-06-25,80.150002,80.800003,79.550003,80.589996,63.035336,60500
2013-06-26,80.809998,81.820000,80.809998,81.610001,63.833160,105100
2013-06-27,81.889999,82.510002,81.709999,81.830002,64.005226,106700
2013-06-28,81.750000,82.489998,81.349998,82.190002,64.286804,109600
2013-07-01,82.419998,82.500000,80.839996,81.099998,63.434242,127300
2013-07-02,81.029999,81.610001,80.779999,81.080002,63.418571,103800
2013-07-03,80.750000,81.180000,80.550003,80.949997,63.316895,46000
2013-07-05,81.180000,81.180000,79.879997,80.720001,63.137024,117600
2013-07-08,80.900002,82.080002,80.870003,81.860001,64.028687,175400
2013-07-09,82.110001,82.620003,81.970001,82.529999,64.552742,64600
2013-07-10,82.550003,82.989998,82.199997,82.970001,64.896904,51500
2013-07-11,83.620003,84.239998,83.580002,84.230003,65.882462,64200
2013-07-12,84.199997,84.519997,83.669998,84.430000,66.038872,43700
2013-07-15,84.589996,85.930000,84.300003,85.870003,67.165199,360000
2013-07-16,85.839996,85.910004,84.980003,85.379997,66.781952,71300
2013-07-17,85.599998,85.900002,85.070000,85.330002,66.742851,412200
2013-07-18,85.459999,86.180000,85.459999,86.139999,67.376389,64600
2013-07-19,86.019997,86.260002,85.889999,86.089996,67.337280,49100
2013-07-22,86.139999,86.370003,86.010002,86.080002,67.329468,64400
2013-07-23,86.029999,86.550003,86.000000,86.309998,67.509361,40300
2013-07-24,86.389999,86.389999,84.699997,84.989998,66.476906,61100
2013-07-25,85.000000,85.750000,85.000000,85.709999,67.040047,65700
2013-07-26,85.500000,85.980003,85.029999,85.980003,67.251228,29900
2013-07-29,85.949997,86.440002,85.849998,86.040001,67.298172,30800
2013-07-30,86.160004,86.870003,86.160004,86.320000,67.517159,41100
2013-07-31,86.239998,86.250000,85.449997,85.830002,67.133911,39900
2013-08-01,86.160004,86.750000,86.029999,86.629997,67.759651,29900
2013-08-02,86.760002,86.760002,86.099998,86.529999,67.681435,24100
2013-08-05,86.540001,86.540001,85.989998,86.010002,67.274727,38000
2013-08-06,86.000000,86.000000,85.360001,85.459999,66.844505,38000
2013-08-07,85.279999,85.910004,84.750000,85.839996,67.141739,38800
2013-08-08,85.989998,86.300003,85.589996,86.080002,67.329468,44700
2013-08-09,85.989998,86.180000,85.510002,85.570000,66.930542,37600
2013-08-12,85.459999,85.459999,84.889999,85.169998,66.617668,56000
2013-08-13,85.209999,85.209999,84.580002,84.660004,66.218773,58300
2013-08-14,84.470001,84.620003,83.699997,84.110001,65.788589,81200
2013-08-15,83.639999,83.690002,82.830002,82.900002,64.842163,104500
2013-08-16,82.809998,82.839996,81.589996,82.019997,64.153831,146800
2013-08-19,82.010002,82.139999,81.169998,81.370003,63.645424,114100
2013-08-20,81.360001,82.620003,81.309998,82.059998,64.185112,38900
2013-08-21,81.989998,81.989998,80.879997,81.199997,63.512444,45500
2013-08-22,81.180000,81.900002,81.099998,81.639999,63.856609,168100
2013-08-23,81.910004,82.449997,81.480003,82.260002,64.341553,44600
2013-08-26,82.419998,82.419998,81.629997,81.629997,63.848785,66700
2013-08-27,81.279999,82.010002,81.089996,81.589996,63.817505,50100
2013-08-28,81.599998,82.099998,81.320000,81.879997,64.044334,32800
2013-08-29,81.730003,81.889999,81.279999,81.500000,63.747131,39100
2013-08-30,81.500000,81.820000,81.070000,81.260002,63.559402,38000
2013-09-03,81.760002,82.000000,80.269997,80.349998,62.847595,30900
2013-09-04,80.279999,80.529999,79.709999,80.379997,62.871067,92500
2013-09-05,80.250000,80.400002,79.910004,80.059998,62.620773,31300
2013-09-06,80.410004,80.970001,80.360001,80.400002,62.886715,160700
2013-09-09,80.449997,80.830002,80.230003,80.790001,63.191750,110200
2013-09-10,81.120003,81.449997,80.750000,81.449997,63.708019,45800
2013-09-11,81.309998,81.309998,80.370003,80.730003,63.144840,76100
2013-09-12,80.910004,81.300003,80.400002,80.500000,62.964931,45200
2013-09-13,80.769997,81.209999,80.769997,81.070000,63.410770,55700
2013-09-16,81.870003,82.360001,81.019997,81.160004,63.481182,81300
2013-09-17,81.150002,81.730003,81.150002,81.650002,63.864441,222800
2013-09-18,81.599998,84.320000,81.480003,84.059998,65.749458,100200
2013-09-19,84.110001,84.529999,83.430000,83.709999,65.475700,116500
2013-09-20,83.650002,83.809998,82.519997,82.629997,64.630966,80700
2013-09-23,81.699997,83.019997,81.419998,82.809998,65.404976,60400
2013-09-24,82.800003,83.000000,82.489998,82.779999,65.381302,174500
2013-09-25,82.900002,82.910004,82.199997,82.199997,64.923180,154400
2013-09-26,82.360001,82.610001,81.940002,82.239998,64.954803,51800
2013-09-27,82.040001,82.250000,81.470001,81.730003,64.551987,74200
2013-09-30,81.300003,81.730003,81.209999,81.620003,64.465080,54200
2013-10-01,81.900002,82.239998,81.660004,81.900002,64.686249,83700
2013-10-02,81.580002,82.120003,81.320000,81.910004,64.694160,49700
2013-10-03,81.709999,81.709999,80.669998,80.949997,63.935928,46500
2013-10-04,81.139999,81.370003,80.839996,81.089996,64.046494,469200
2013-10-07,80.690002,81.320000,80.580002,80.690002,63.730591,39600
2013-10-08,80.620003,81.709999,80.610001,81.150002,64.093880,43000
2013-10-09,81.360001,82.480003,81.050003,81.430000,64.315041,48000
2013-10-10,81.889999,82.760002,81.180000,82.680000,65.302322,53100
2013-10-11,82.660004,83.239998,82.430000,83.129997,65.657730,43700
2013-10-14,82.620003,82.680000,81.550003,82.680000,65.302322,65000
2013-10-15,82.500000,82.500000,81.389999,81.510002,64.378220,96300
2013-10-16,81.610001,82.320000,81.599998,82.320000,65.017982,44700
2013-10-17,82.169998,83.809998,81.720001,83.699997,66.107925,80900
2013-10-18,83.910004,84.199997,83.660004,84.040001,66.376457,59800
2013-10-21,84.040001,84.050003,83.519997,83.809998,66.194809,128000
2013-10-22,84.089996,85.150002,83.959999,84.930000,67.079407,105600
2013-10-23,84.639999,85.779999,84.639999,84.930000,67.079407,231100
2013-10-24,85.129997,85.129997,84.410004,84.800003,66.976715,52700
2013-10-25,84.889999,85.779999,84.449997,85.779999,67.750778,363200
2013-10-28,85.739998,86.000000,85.290001,85.529999,67.553299,259400
2013-10-29,85.660004,85.870003,85.389999,85.660004,67.655968,61600
2013-10-30,85.709999,86.250000,85.110001,85.169998,67.268959,68800
2013-10-31,85.180000,85.400002,83.900002,84.879997,67.039909,171200
2013-11-01,84.750000,85.620003,84.750000,85.330002,67.395332,50400
2013-11-04,85.470001,85.660004,84.839996,85.559998,67.576981,42700
2013-11-05,85.570000,86.110001,85.050003,85.050003,67.174179,64900
2013-11-06,85.250000,86.040001,85.250000,86.040001,67.956108,68700
2013-11-07,86.269997,86.500000,85.080002,85.220001,67.308449,88700
2013-11-08,84.820000,85.180000,83.650002,85.180000,67.276848,73300
2013-11-11,85.010002,85.599998,84.750000,85.160004,67.261055,48500
2013-11-12,85.029999,85.209999,84.070000,84.440002,66.692413,43900
2013-11-13,84.019997,84.830002,83.529999,84.779999,66.960922,38600
2013-11-14,85.050003,85.760002,84.919998,85.419998,67.466415,39800
2013-11-15,85.400002,85.870003,85.110001,85.870003,67.821831,86400
2013-11-18,85.900002,85.919998,85.480003,85.809998,67.774429,52300
2013-11-19,85.720001,85.739998,85.019997,85.139999,67.245270,44000
2013-11-20,85.339996,85.540001,84.209999,84.300003,66.581825,60600
2013-11-21,84.459999,84.940002,84.209999,84.550003,66.779282,64500
2013-11-22,84.510002,84.750000,84.120003,84.550003,66.779282,41300
2013-11-25,84.529999,84.769997,84.169998,84.230003,66.526550,51900
2013-11-26,84.169998,84.169998,83.339996,83.410004,65.878891,49800
2013-11-27,83.440002,83.440002,82.900002,83.169998,65.689331,650900
2013-11-29,83.220001,83.680000,83.120003,83.129997,65.657730,13900
2013-12-02,83.190002,83.430000,82.459999,82.769997,65.373398,61300
2013-12-03,82.589996,83.339996,82.500000,83.190002,65.705116,50600
2013-12-04,82.769997,83.500000,82.580002,83.410004,65.878891,79500
2013-12-05,83.290001,83.290001,82.769997,82.860001,65.444481,48800
2013-12-06,83.239998,84.139999,83.239998,83.910004,66.273796,74700
2013-12-09,84.059998,84.059998,83.160004,83.510002,65.957855,67500
2013-12-10,83.449997,83.529999,82.610001,82.650002,65.278633,61900
2013-12-11,82.660004,82.660004,81.839996,81.930000,64.709969,63200
2013-12-12,82.029999,82.620003,81.940002,82.199997,64.923180,47500
2013-12-13,82.220001,82.510002,81.980003,82.199997,64.923180,46300
2013-12-16,82.339996,83.160004,82.339996,82.660004,65.286514,105400
2013-12-17,82.660004,82.790001,82.300003,82.529999,65.183838,53300
2013-12-18,82.599998,83.629997,81.769997,83.559998,65.997360,133500
2013-12-19,83.400002,83.400002,82.290001,83.010002,65.562958,60300
2013-12-20,82.129997,83.279999,82.129997,82.940002,66.164429,72900
2013-12-23,83.190002,83.389999,82.690002,82.730003,65.996910,69600
2013-12-24,82.660004,83.220001,82.459999,83.000000,66.212296,38900
2013-12-26,83.110001,83.190002,82.580002,82.699997,65.972977,71900
2013-12-27,82.800003,83.169998,82.669998,82.959999,66.180405,90600
2013-12-30,83.010002,83.250000,82.830002,83.139999,66.323990,82500
2013-12-31,83.260002,83.470001,83.040001,83.279999,66.435692,57800
2014-01-02,83.150002,83.230003,81.900002,82.010002,65.422546,122900
2014-01-03,82.000000,82.230003,81.500000,81.839996,65.286919,92400
2014-01-06,82.000000,82.120003,81.639999,81.860001,65.302887,104500
2014-01-07,82.089996,82.629997,82.059998,82.610001,65.901192,114000
2014-01-08,82.519997,82.529999,81.959999,82.180000,65.558159,74800
2014-01-09,82.400002,82.660004,82.089996,82.570000,65.869293,61200
2014-01-10,83.150002,84.220001,82.989998,83.699997,66.770737,209100
2014-01-13,83.800003,83.800003,82.769997,82.919998,66.148476,99900
2014-01-14,83.070000,83.339996,82.790001,83.000000,66.212296,56000
2014-01-15,83.010002,83.120003,82.769997,82.910004,66.140503,134900
2014-01-16,82.800003,83.360001,82.800003,83.360001,66.499504,59800
2014-01-17,83.389999,83.570000,83.239998,83.349998,66.491516,71600
2014-01-21,83.680000,84.339996,83.629997,84.290001,67.241386,77400
2014-01-22,84.389999,84.660004,84.239998,84.449997,67.369049,61100
2014-01-23,84.320000,84.389999,83.739998,84.230003,67.193550,51500
2014-01-24,83.940002,84.440002,83.360001,83.360001,66.499504,89000
2014-01-27,83.430000,83.750000,83.160004,83.440002,66.563316,59700
2014-01-28,83.599998,83.730003,83.290001,83.709999,66.778687,43900
2014-01-29,83.500000,84.010002,83.400002,83.550003,66.651070,1252100
2014-01-30,84.000000,85.040001,83.930000,84.980003,67.791832,48300
2014-01-31,84.190002,85.739998,84.019997,85.570000,68.262489,72300
2014-02-03,85.750000,86.500000,84.580002,84.680000,67.552521,220400
2014-02-04,85.029999,85.029999,83.900002,84.180000,67.153641,430500
2014-02-05,84.169998,84.169998,83.620003,83.820000,66.866455,63900
2014-02-06,83.839996,84.489998,83.720001,84.419998,67.345093,60400
2014-02-07,84.730003,84.989998,84.470001,84.970001,67.783852,68100
2014-02-10,85.059998,85.589996,84.500000,85.589996,68.278473,88600
2014-02-11,85.650002,86.570000,85.459999,86.279999,68.828873,84600
2014-02-12,86.360001,86.510002,85.959999,86.410004,68.932602,81400
2014-02-13,86.209999,87.489998,86.209999,87.459999,69.770233,64400
2014-02-14,87.449997,88.000000,87.220001,88.000000,70.201012,83600
2014-02-18,88.150002,88.550003,88.120003,88.290001,70.432343,91300
2014-02-19,88.309998,88.779999,87.690002,87.779999,70.025490,130800
2014-02-20,87.680000,88.709999,87.680000,88.519997,70.615822,59600
2014-02-21,88.800003,89.320000,88.559998,88.620003,70.695625,62900
2014-02-24,88.849998,89.419998,88.370003,88.379997,70.504135,158800
2014-02-25,88.519997,89.040001,88.139999,88.360001,70.488182,109300
2014-02-26,88.570000,88.730003,87.940002,88.050003,70.240898,82100
2014-02-27,88.000000,88.320000,87.540001,87.809998,70.049438,76800
2014-02-28,87.820000,88.610001,87.820000,88.410004,70.528084,78300
2014-03-03,88.209999,88.269997,87.400002,87.570000,69.857964,172100
2014-03-04,88.279999,88.580002,88.089996,88.330002,70.464272,85500
2014-03-05,88.400002,88.400002,87.629997,87.760002,70.009544,139900
2014-03-06,87.910004,88.000000,87.000000,87.220001,69.578758,129300
2014-03-07,87.080002,87.419998,86.500000,87.410004,69.730324,97600
2014-03-10,87.459999,87.599998,87.019997,87.339996,69.674477,96200
2014-03-11,87.500000,87.500000,86.750000,87.029999,69.427177,46900
2014-03-12,86.839996,88.129997,86.839996,88.110001,70.288750,68600
2014-03-13,88.260002,89.180000,88.160004,88.959999,70.966820,84100
2014-03-14,88.930000,89.720001,88.930000,89.510002,71.405571,62200
2014-03-17,89.699997,90.110001,89.250000,90.000000,71.796478,94800
2014-03-18,90.150002,90.290001,89.790001,89.980003,71.780540,92600
2014-03-19,90.019997,90.080002,88.300003,88.669998,70.735489,193900
2014-03-20,88.500000,88.650002,87.849998,88.639999,70.711540,191500
2014-03-21,89.000000,90.120003,89.000000,89.320000,71.254013,95200
2014-03-24,88.519997,89.110001,88.169998,88.660004,71.311104,115200
2014-03-25,88.900002,89.220001,88.360001,89.070000,71.640900,236800
2014-03-26,89.190002,89.389999,88.669998,88.669998,71.319168,108800
2014-03-27,88.910004,89.389999,88.440002,89.320000,71.841972,71700
2014-03-28,89.559998,89.559998,89.029999,89.440002,71.938499,122500
2014-03-31,89.760002,90.809998,89.550003,90.519997,72.807159,212400
2014-04-01,90.629997,90.629997,89.620003,89.949997,72.348679,181800
2014-04-02,89.779999,90.110001,89.480003,89.839996,72.260223,86900
2014-04-03,89.910004,90.339996,89.779999,90.110001,72.477379,57400
2014-04-04,90.349998,91.440002,90.320000,90.440002,72.742836,82600
2014-04-07,90.570000,91.080002,90.160004,90.169998,72.525635,141000
